Team,W,L,W%,RDif,RS/G,RA/G,date
Brewers,82,80,0.504,-24,4.3,4.45,2023-06-12 09:17:18.456204
Red Sox,82,80,0.504,6,4.87,4.83,2023-06-12 09:17:18.456204
Guardians,80,82,0.494,-12,4.23,4.31,2023-06-12 09:17:18.456204
Pirates,79,83,0.489,-35,4.43,4.65,2023-06-12 09:17:18.456204
Cardinals,77,85,0.477,22,4.67,4.54,2023-06-12 09:17:18.456204
White Sox,75,87,0.461,-69,4.37,4.79,2023-06-12 09:17:18.456204
Cubs,74,88,0.458,-35,4.42,4.63,2023-06-12 09:17:18.456204
Reds,73,89,0.453,-91,4.58,5.14,2023-06-12 09:17:18.456204
Tigers,70,92,0.431,-137,3.94,4.78,2023-06-12 09:17:18.456204
Nationals,66,96,0.409,-133,4.29,5.11,2023-06-12 09:17:18.456204
Rockies,64,98,0.397,-178,4.58,5.68,2023-06-12 09:17:18.456204
Royals,61,101,0.376,-157,4.13,5.1,2023-06-12 09:17:18.456204
Athletics,58,104,0.359,-255,3.94,5.52,2023-06-12 09:17:18.456204
Rays,99,63,0.612,184,5.13,4.0,2023-06-13 09:16:20.961493
Braves,94,68,0.581,130,5.11,4.31,2023-06-13 09:16:20.961493
Rangers,91,71,0.561,160,5.35,4.36,2023-06-13 09:16:20.961493
Dodgers,90,72,0.554,110,5.22,4.54,2023-06-13 09:16:20.961493
Diamondbacks,89,73,0.55,42,4.88,4.62,2023-06-13 09:16:20.961493
Yankees,89,73,0.55,77,4.62,4.14,2023-06-13 09:16:20.961493
Astros,89,73,0.55,94,4.71,4.13,2023-06-13 09:16:20.961493
Orioles,89,73,0.549,33,4.75,4.55,2023-06-13 09:16:20.961493
Blue Jays,88,74,0.545,62,4.77,4.39,2023-06-13 09:16:20.961493
Angels,86,76,0.53,35,4.88,4.66,2023-06-13 09:16:20.961493
Padres,85,77,0.523,70,4.6,4.17,2023-06-13 09:16:20.961493
Marlins,85,77,0.522,-26,4.22,4.38,2023-06-13 09:16:20.961493
Giants,84,78,0.52,37,4.62,4.39,2023-06-13 09:16:20.961493
Phillies,83,79,0.511,-7,4.52,4.56,2023-06-13 09:16:20.961493
Mets,83,79,0.511,14,4.56,4.47,2023-06-13 09:16:20.961493
Mariners,83,79,0.511,25,4.44,4.28,2023-06-13 09:16:20.961493
Twins,82,80,0.509,53,4.46,4.13,2023-06-13 09:16:20.961493
Brewers,82,80,0.504,-24,4.3,4.45,2023-06-13 09:16:20.961493
Red Sox,81,81,0.501,6,4.86,4.82,2023-06-13 09:16:20.961493
Guardians,80,82,0.494,-13,4.23,4.31,2023-06-13 09:16:20.961493
Pirates,79,83,0.489,-35,4.43,4.65,2023-06-13 09:16:20.961493
Cardinals,77,85,0.474,20,4.67,4.54,2023-06-13 09:16:20.961493
White Sox,75,87,0.461,-69,4.37,4.79,2023-06-13 09:16:20.961493
Cubs,74,88,0.458,-35,4.41,4.63,2023-06-13 09:16:20.961493
Reds,74,88,0.456,-91,4.58,5.14,2023-06-13 09:16:20.961493
Tigers,70,92,0.434,-136,3.95,4.79,2023-06-13 09:16:20.961493
Nationals,66,96,0.409,-133,4.29,5.11,2023-06-13 09:16:20.961493
Rockies,65,97,0.401,-177,4.57,5.66,2023-06-13 09:16:20.961493
Royals,61,101,0.377,-152,4.16,5.1,2023-06-13 09:16:20.961493
Athletics,59,103,0.362,-253,3.94,5.5,2023-06-13 09:16:20.961493
Rays,99,63,0.608,182,5.11,3.99,2023-06-14 09:16:22.698740
Braves,94,68,0.581,130,5.12,4.32,2023-06-14 09:16:22.698740
Rangers,90,72,0.558,155,5.35,4.39,2023-06-14 09:16:22.698740
Dodgers,90,72,0.557,113,5.22,4.52,2023-06-14 09:16:22.698740
Astros,90,72,0.553,100,4.73,4.11,2023-06-14 09:16:22.698740
Orioles,90,72,0.553,39,4.8,4.56,2023-06-14 09:16:22.698740
Yankees,89,73,0.552,77,4.64,4.17,2023-06-14 09:16:22.698740
Diamondbacks,89,73,0.547,30,4.88,4.69,2023-06-14 09:16:22.698740
Blue Jays,88,74,0.541,56,4.79,4.44,2023-06-14 09:16:22.698740
Angels,86,76,0.533,39,4.9,4.66,2023-06-14 09:16:22.698740
Padres,85,77,0.526,74,4.62,4.17,2023-06-14 09:16:22.698740
Giants,85,77,0.524,46,4.67,4.38,2023-06-14 09:16:22.698740
Marlins,84,78,0.518,-34,4.21,4.42,2023-06-14 09:16:22.698740
Phillies,84,78,0.516,7,4.6,4.55,2023-06-14 09:16:22.698740
Mariners,83,79,0.515,33,4.48,4.28,2023-06-14 09:16:22.698740
Twins,83,79,0.513,58,4.49,4.14,2023-06-14 09:16:22.698740
Mets,82,80,0.508,12,4.57,4.5,2023-06-14 09:16:22.698740
Brewers,81,81,0.501,-26,4.32,4.48,2023-06-14 09:16:22.698740
Red Sox,81,81,0.498,5,4.87,4.84,2023-06-14 09:16:22.698740
Guardians,79,83,0.49,-17,4.23,4.33,2023-06-14 09:16:22.698740
Pirates,79,83,0.486,-44,4.43,4.69,2023-06-14 09:16:22.698740
Cardinals,76,86,0.47,11,4.66,4.59,2023-06-14 09:16:22.698740
Cubs,75,87,0.461,-28,4.46,4.63,2023-06-14 09:16:22.698740
Reds,74,88,0.458,-91,4.59,5.15,2023-06-14 09:16:22.698740
White Sox,74,88,0.458,-74,4.35,4.8,2023-06-14 09:16:22.698740
Tigers,70,92,0.434,-136,3.95,4.79,2023-06-14 09:16:22.698740
Nationals,66,96,0.405,-139,4.28,5.14,2023-06-14 09:16:22.698740
Rockies,66,96,0.404,-175,4.6,5.68,2023-06-14 09:16:22.698740
Royals,61,101,0.374,-153,4.17,5.11,2023-06-14 09:16:22.698740
Athletics,59,103,0.366,-252,3.93,5.49,2023-06-14 09:16:22.698740
Rays,99,63,0.611,185,5.13,3.99,2023-06-15 09:16:34.773575
Braves,95,67,0.587,134,5.16,4.34,2023-06-15 09:16:34.773575
Rangers,91,71,0.562,161,5.37,4.38,2023-06-15 09:16:34.773575
Dodgers,90,72,0.554,110,5.22,4.54,2023-06-15 09:16:34.773575
Orioles,89,73,0.55,37,4.79,4.56,2023-06-15 09:16:34.773575
Astros,89,73,0.55,91,4.7,4.13,2023-06-15 09:16:34.773575
Yankees,89,73,0.55,77,4.64,4.16,2023-06-15 09:16:34.773575
Blue Jays,88,74,0.545,60,4.78,4.41,2023-06-15 09:16:34.773575
Diamondbacks,88,74,0.545,30,4.87,4.69,2023-06-15 09:16:34.773575
Angels,86,76,0.53,37,4.9,4.67,2023-06-15 09:16:34.773575
Padres,86,76,0.53,79,4.63,4.14,2023-06-15 09:16:34.773575
Giants,85,77,0.524,45,4.65,4.37,2023-06-15 09:16:34.773575
Marlins,85,77,0.522,-30,4.21,4.4,2023-06-15 09:16:34.773575
Phillies,84,78,0.519,8,4.6,4.55,2023-06-15 09:16:34.773575
Twins,84,78,0.517,61,4.5,4.12,2023-06-15 09:16:34.773575
Mariners,83,79,0.511,29,4.46,4.28,2023-06-15 09:16:34.773575
Mets,83,79,0.511,13,4.57,4.49,2023-06-15 09:16:34.773575
Red Sox,81,81,0.502,10,4.88,4.82,2023-06-15 09:16:34.773575
Brewers,81,81,0.497,-29,4.3,4.48,2023-06-15 09:16:34.773575
Guardians,79,83,0.487,-23,4.2,4.34,2023-06-15 09:16:34.773575
Pirates,78,84,0.484,-45,4.44,4.72,2023-06-15 09:16:34.773575
Cardinals,76,86,0.467,9,4.67,4.61,2023-06-15 09:16:34.773575
Cubs,75,87,0.464,-24,4.5,4.65,2023-06-15 09:16:34.773575
Reds,75,87,0.463,-85,4.61,5.14,2023-06-15 09:16:34.773575
White Sox,75,87,0.462,-68,4.38,4.8,2023-06-15 09:16:34.773575
Tigers,70,92,0.429,-139,3.99,4.84,2023-06-15 09:16:34.773575
Nationals,65,97,0.403,-139,4.28,5.13,2023-06-15 09:16:34.773575
Rockies,65,97,0.403,-175,4.59,5.67,2023-06-15 09:16:34.773575
Royals,59,103,0.366,-163,4.12,5.13,2023-06-15 09:16:34.773575
Athletics,59,103,0.364,-253,3.93,5.49,2023-06-15 09:16:34.773575
Rays,100,62,0.615,187,5.12,3.97,2023-06-16 09:15:59.742356
Braves,96,66,0.591,140,5.18,4.32,2023-06-16 09:15:59.742356
Rangers,91,71,0.559,158,5.35,4.38,2023-06-16 09:15:59.742356
Dodgers,90,72,0.557,110,5.22,4.54,2023-06-16 09:15:59.742356
Orioles,90,72,0.553,39,4.78,4.54,2023-06-16 09:15:59.742356
Yankees,89,73,0.549,76,4.64,4.17,2023-06-16 09:15:59.742356
Astros,88,74,0.546,86,4.67,4.13,2023-06-16 09:15:59.742356
Blue Jays,88,74,0.542,57,4.77,4.41,2023-06-16 09:15:59.742356
Diamondbacks,88,74,0.542,29,4.87,4.69,2023-06-16 09:15:59.742356
Angels,86,76,0.532,37,4.89,4.66,2023-06-16 09:15:59.742356
Padres,85,77,0.527,77,4.64,4.17,2023-06-16 09:15:59.742356
Giants,85,77,0.525,47,4.66,4.37,2023-06-16 09:15:59.742356
Phillies,85,77,0.522,9,4.6,4.54,2023-06-16 09:15:59.742356
Marlins,84,78,0.522,-30,4.21,4.4,2023-06-16 09:15:59.742356
Twins,83,79,0.513,56,4.49,4.14,2023-06-16 09:15:59.742356
Mets,83,79,0.511,13,4.57,4.49,2023-06-16 09:15:59.742356
Mariners,83,79,0.511,29,4.45,4.28,2023-06-16 09:15:59.742356
Red Sox,81,81,0.502,9,4.88,4.82,2023-06-16 09:15:59.742356
Brewers,81,81,0.497,-29,4.3,4.48,2023-06-16 09:15:59.742356
Guardians,79,83,0.489,-21,4.22,4.36,2023-06-16 09:15:59.742356
Pirates,78,84,0.481,-50,4.42,4.73,2023-06-16 09:15:59.742356
Cubs,76,86,0.468,-18,4.52,4.63,2023-06-16 09:15:59.742356
Cardinals,76,86,0.468,9,4.67,4.61,2023-06-16 09:15:59.742356
Reds,75,87,0.462,-86,4.61,5.14,2023-06-16 09:15:59.742356
White Sox,74,88,0.46,-68,4.38,4.8,2023-06-16 09:15:59.742356
Tigers,70,92,0.433,-134,4.01,4.84,2023-06-16 09:15:59.742356
Nationals,66,96,0.407,-135,4.28,5.11,2023-06-16 09:15:59.742356
Rockies,65,97,0.4,-180,4.58,5.69,2023-06-16 09:15:59.742356
Royals,59,103,0.366,-164,4.12,5.13,2023-06-16 09:15:59.742356
Athletics,58,104,0.361,-254,3.92,5.49,2023-06-16 09:15:59.742356
Rays,100,62,0.618,191,5.14,3.96,2023-06-17 09:15:09.744058
Braves,96,66,0.593,146,5.2,4.31,2023-06-17 09:15:09.744058
Rangers,90,72,0.555,156,5.32,4.36,2023-06-17 09:15:09.744058
Dodgers,89,73,0.552,105,5.2,4.55,2023-06-17 09:15:09.744058
Orioles,89,73,0.55,32,4.77,4.57,2023-06-17 09:15:09.744058
Yankees,88,74,0.546,66,4.63,4.22,2023-06-17 09:15:09.744058
Diamondbacks,88,74,0.545,34,4.87,4.66,2023-06-17 09:15:09.744058
Blue Jays,88,74,0.544,57,4.74,4.39,2023-06-17 09:15:09.744058
Astros,88,74,0.543,85,4.64,4.11,2023-06-17 09:15:09.744058
Angels,87,75,0.534,39,4.87,4.63,2023-06-17 09:15:09.744058
Giants,86,76,0.528,48,4.66,4.37,2023-06-17 09:15:09.744058
Phillies,85,77,0.525,15,4.6,4.51,2023-06-17 09:15:09.744058
Marlins,85,77,0.525,-29,4.22,4.4,2023-06-17 09:15:09.744058
Padres,85,77,0.525,75,4.63,4.16,2023-06-17 09:15:09.744058
Mariners,83,79,0.515,31,4.45,4.26,2023-06-17 09:15:09.744058
Mets,83,79,0.514,19,4.58,4.46,2023-06-17 09:15:09.744058
Twins,83,79,0.51,49,4.46,4.16,2023-06-17 09:15:09.744058
Red Sox,82,80,0.506,20,4.95,4.82,2023-06-17 09:15:09.744058
Brewers,81,81,0.5,-28,4.3,4.47,2023-06-17 09:15:09.744058
Guardians,79,83,0.485,-28,4.19,4.36,2023-06-17 09:15:09.744058
Pirates,78,84,0.479,-49,4.42,4.72,2023-06-17 09:15:09.744058
Cubs,77,85,0.472,-8,4.55,4.6,2023-06-17 09:15:09.744058
Reds,75,87,0.466,-85,4.59,5.11,2023-06-17 09:15:09.744058
Cardinals,75,87,0.464,3,4.64,4.62,2023-06-17 09:15:09.744058
White Sox,74,88,0.456,-70,4.35,4.79,2023-06-17 09:15:09.744058
Tigers,71,91,0.437,-126,4.03,4.81,2023-06-17 09:15:09.744058
Nationals,66,96,0.404,-135,4.28,5.11,2023-06-17 09:15:09.744058
Rockies,64,98,0.397,-187,4.56,5.71,2023-06-17 09:15:09.744058
Royals,59,103,0.363,-166,4.09,5.11,2023-06-17 09:15:09.744058
Athletics,58,104,0.358,-259,3.89,5.49,2023-06-17 09:15:09.744058
Rays,100,62,0.615,188,5.1,3.94,2023-06-18 09:15:35.899732
Braves,97,65,0.597,155,5.24,4.28,2023-06-18 09:15:35.899732
Rangers,91,71,0.559,159,5.32,4.33,2023-06-18 09:15:35.899732
Dodgers,89,73,0.549,90,5.16,4.6,2023-06-18 09:15:35.899732
Diamondbacks,89,73,0.548,37,4.88,4.65,2023-06-18 09:15:35.899732
Orioles,89,73,0.547,31,4.75,4.55,2023-06-18 09:15:35.899732
Yankees,88,74,0.546,66,4.63,4.22,2023-06-18 09:15:35.899732
Blue Jays,88,74,0.54,54,4.71,4.38,2023-06-18 09:15:35.899732
Astros,87,75,0.539,78,4.63,4.14,2023-06-18 09:15:35.899732
Angels,86,76,0.532,39,4.9,4.66,2023-06-18 09:15:35.899732
Giants,86,76,0.531,64,4.73,4.34,2023-06-18 09:15:35.899732
Marlins,86,76,0.528,-25,4.22,4.38,2023-06-18 09:15:35.899732
Padres,86,76,0.528,77,4.6,4.12,2023-06-18 09:15:35.899732
Phillies,86,76,0.528,15,4.59,4.49,2023-06-18 09:15:35.899732
Twins,83,79,0.512,50,4.43,4.13,2023-06-18 09:15:35.899732
Mariners,83,79,0.511,29,4.43,4.25,2023-06-18 09:15:35.899732
Mets,83,79,0.511,17,4.56,4.46,2023-06-18 09:15:35.899732
Red Sox,82,80,0.506,20,4.94,4.82,2023-06-18 09:15:35.899732
Brewers,82,80,0.504,-22,4.3,4.44,2023-06-18 09:15:35.899732
Guardians,78,84,0.48,-33,4.18,4.38,2023-06-18 09:15:35.899732
Pirates,77,85,0.476,-55,4.38,4.72,2023-06-18 09:15:35.899732
Cubs,77,85,0.475,-8,4.53,4.58,2023-06-18 09:15:35.899732
Reds,76,86,0.469,-77,4.62,5.1,2023-06-18 09:15:35.899732
Cardinals,76,86,0.467,4,4.63,4.61,2023-06-18 09:15:35.899732
White Sox,74,88,0.459,-69,4.35,4.78,2023-06-18 09:15:35.899732
Tigers,70,92,0.435,-127,4.0,4.78,2023-06-18 09:15:35.899732
Nationals,65,97,0.402,-136,4.26,5.1,2023-06-18 09:15:35.899732
Rockies,64,98,0.393,-198,4.53,5.75,2023-06-18 09:15:35.899732
Royals,59,103,0.366,-165,4.12,5.13,2023-06-18 09:15:35.899732
Athletics,57,105,0.355,-259,3.86,5.47,2023-06-18 09:15:35.899732
Rays,99,63,0.611,186,5.1,3.95,2023-06-19 09:17:30.428186
Braves,97,65,0.601,164,5.31,4.3,2023-06-19 09:17:30.428186
Rangers,91,71,0.562,163,5.36,4.36,2023-06-19 09:17:30.428186
Orioles,89,73,0.551,35,4.76,4.54,2023-06-19 09:17:30.428186
Dodgers,88,74,0.546,85,5.15,4.62,2023-06-19 09:17:30.428186
Diamondbacks,88,74,0.545,28,4.87,4.7,2023-06-19 09:17:30.428186
Yankees,87,75,0.539,57,4.58,4.23,2023-06-19 09:17:30.428186
Blue Jays,87,75,0.537,49,4.73,4.43,2023-06-19 09:17:30.428186
Astros,87,75,0.536,76,4.65,4.18,2023-06-19 09:17:30.428186
Angels,87,75,0.535,42,4.9,4.64,2023-06-19 09:17:30.428186
Giants,86,76,0.533,66,4.75,4.34,2023-06-19 09:17:30.428186
Marlins,86,76,0.531,-23,4.22,4.36,2023-06-19 09:17:30.428186
Phillies,86,76,0.531,16,4.58,4.48,2023-06-19 09:17:30.428186
Padres,86,76,0.531,77,4.6,4.12,2023-06-19 09:17:30.428186
Mariners,83,79,0.514,32,4.44,4.23,2023-06-19 09:17:30.428186
Red Sox,83,79,0.512,27,4.95,4.78,2023-06-19 09:17:30.428186
Mets,82,80,0.509,16,4.6,4.5,2023-06-19 09:17:30.428186
Twins,82,80,0.508,46,4.43,4.14,2023-06-19 09:17:30.428186
Brewers,82,80,0.507,-19,4.31,4.43,2023-06-19 09:17:30.428186
Guardians,78,84,0.484,-23,4.23,4.38,2023-06-19 09:17:30.428186
Pirates,77,85,0.475,-54,4.4,4.73,2023-06-19 09:17:30.428186
Reds,77,85,0.473,-74,4.66,5.12,2023-06-19 09:17:30.428186
Cubs,76,86,0.472,-11,4.52,4.6,2023-06-19 09:17:30.428186
Cardinals,76,86,0.47,6,4.67,4.63,2023-06-19 09:17:30.428186
White Sox,74,88,0.456,-73,4.33,4.78,2023-06-19 09:17:30.428186
Tigers,71,91,0.439,-123,4.02,4.78,2023-06-19 09:17:30.428186
Nationals,65,97,0.4,-137,4.25,5.09,2023-06-19 09:17:30.428186
Rockies,63,99,0.39,-206,4.55,5.82,2023-06-19 09:17:30.428186
Royals,59,103,0.363,-168,4.11,5.14,2023-06-19 09:17:30.428186
Athletics,57,105,0.352,-259,3.85,5.45,2023-06-19 09:17:30.428186
Rays,99,63,0.611,186,5.08,3.93,2023-06-20 09:16:33.904402
Braves,97,65,0.601,164,5.29,4.28,2023-06-20 09:16:33.904402
Rangers,92,70,0.565,166,5.38,4.35,2023-06-20 09:16:33.904402
Orioles,89,73,0.551,35,4.75,4.53,2023-06-20 09:16:33.904402
Diamondbacks,89,73,0.548,36,4.91,4.69,2023-06-20 09:16:33.904402
Dodgers,88,74,0.546,85,5.14,4.61,2023-06-20 09:16:33.904402
Yankees,87,75,0.537,55,4.55,4.21,2023-06-20 09:16:33.904402
Giants,87,75,0.536,69,4.78,4.35,2023-06-20 09:16:33.904402
Angels,87,75,0.535,41,4.88,4.63,2023-06-20 09:16:33.904402
Marlins,87,75,0.535,-12,4.28,4.35,2023-06-20 09:16:33.904402
Blue Jays,86,76,0.533,37,4.71,4.48,2023-06-20 09:16:33.904402
Astros,86,76,0.533,66,4.64,4.23,2023-06-20 09:16:33.904402
Phillies,86,76,0.531,15,4.56,4.47,2023-06-20 09:16:33.904402
Padres,85,77,0.527,74,4.61,4.15,2023-06-20 09:16:33.904402
Red Sox,83,79,0.515,33,4.99,4.78,2023-06-20 09:16:33.904402
Mariners,83,79,0.514,33,4.42,4.22,2023-06-20 09:16:33.904402
Mets,83,79,0.512,27,4.65,4.49,2023-06-20 09:16:33.904402
Twins,82,80,0.505,40,4.43,4.18,2023-06-20 09:16:33.904402
Brewers,82,80,0.504,-27,4.3,4.47,2023-06-20 09:16:33.904402
Guardians,78,84,0.484,-23,4.22,4.36,2023-06-20 09:16:33.904402
Reds,77,85,0.476,-72,4.68,5.13,2023-06-20 09:16:33.904402
Cubs,77,85,0.475,-3,4.56,4.58,2023-06-20 09:16:33.904402
Cardinals,77,85,0.474,9,4.71,4.65,2023-06-20 09:16:33.904402
Pirates,76,86,0.47,-65,4.36,4.76,2023-06-20 09:16:33.904402
White Sox,73,89,0.453,-76,4.33,4.8,2023-06-20 09:16:33.904402
Tigers,72,90,0.442,-121,4.04,4.79,2023-06-20 09:16:33.904402
Nationals,64,98,0.397,-139,4.27,5.12,2023-06-20 09:16:33.904402
Rockies,63,99,0.387,-206,4.56,5.83,2023-06-20 09:16:33.904402
Royals,58,104,0.361,-169,4.12,5.16,2023-06-20 09:16:33.904402
Athletics,57,105,0.353,-259,3.84,5.44,2023-06-20 09:16:33.904402
Rays,98,64,0.607,182,5.1,3.98,2023-06-21 09:16:23.285960
Braves,98,64,0.604,166,5.3,4.28,2023-06-21 09:16:23.285960
Rangers,91,71,0.561,164,5.37,4.36,2023-06-21 09:16:23.285960
Orioles,90,72,0.554,37,4.78,4.55,2023-06-21 09:16:23.285960
Dodgers,89,73,0.548,86,5.13,4.59,2023-06-21 09:16:23.285960
Diamondbacks,88,74,0.546,36,4.9,4.68,2023-06-21 09:16:23.285960
Yankees,88,74,0.54,57,4.55,4.2,2023-06-21 09:16:23.285960
Giants,87,75,0.539,69,4.76,4.34,2023-06-21 09:16:23.285960
Blue Jays,87,75,0.535,37,4.67,4.44,2023-06-21 09:16:23.285960
Astros,87,75,0.535,66,4.61,4.2,2023-06-21 09:16:23.285960
Marlins,87,75,0.534,-10,4.25,4.31,2023-06-21 09:16:23.285960
Angels,86,76,0.531,39,4.86,4.62,2023-06-21 09:16:23.285960
Phillies,85,77,0.526,12,4.55,4.48,2023-06-21 09:16:23.285960
Padres,85,77,0.523,70,4.58,4.14,2023-06-21 09:16:23.285960
Red Sox,84,78,0.519,40,5.01,4.76,2023-06-21 09:16:23.285960
Mariners,83,79,0.51,29,4.41,4.22,2023-06-21 09:16:23.285960
Mets,82,80,0.508,23,4.61,4.47,2023-06-21 09:16:23.285960
Brewers,82,80,0.506,-27,4.3,4.47,2023-06-21 09:16:23.285960
Twins,81,81,0.501,33,4.41,4.21,2023-06-21 09:16:23.285960
Guardians,79,83,0.486,-24,4.22,4.37,2023-06-21 09:16:23.285960
Reds,78,84,0.483,-65,4.71,5.11,2023-06-21 09:16:23.285960
Cubs,78,84,0.479,2,4.54,4.53,2023-06-21 09:16:23.285960
Cardinals,77,85,0.478,17,4.73,4.62,2023-06-21 09:16:23.285960
Pirates,76,86,0.467,-69,4.32,4.74,2023-06-21 09:16:23.285960
White Sox,74,88,0.456,-74,4.33,4.79,2023-06-21 09:16:23.285960
Tigers,71,91,0.439,-121,4.0,4.74,2023-06-21 09:16:23.285960
Nationals,64,98,0.394,-144,4.25,5.14,2023-06-21 09:16:23.285960
Rockies,62,100,0.385,-206,4.55,5.82,2023-06-21 09:16:23.285960
Royals,59,103,0.363,-169,4.08,5.12,2023-06-21 09:16:23.285960
Athletics,57,105,0.35,-259,3.84,5.43,2023-06-21 09:16:23.285960
Rays,99,63,0.61,187,5.12,3.96,2023-06-22 09:16:21.222739
Braves,98,64,0.604,166,5.3,4.28,2023-06-22 09:16:21.222739
Rangers,92,70,0.565,168,5.38,4.35,2023-06-22 09:16:21.222739
Dodgers,89,73,0.552,90,5.11,4.55,2023-06-22 09:16:21.222739
Orioles,89,73,0.55,31,4.76,4.57,2023-06-22 09:16:21.222739
Diamondbacks,89,73,0.549,40,4.9,4.66,2023-06-22 09:16:21.222739
Yankees,88,74,0.543,59,4.55,4.19,2023-06-22 09:16:21.222739
Giants,88,74,0.542,70,4.76,4.32,2023-06-22 09:16:21.222739
Blue Jays,87,75,0.538,40,4.68,4.43,2023-06-22 09:16:21.222739
Astros,87,75,0.538,68,4.65,4.23,2023-06-22 09:16:21.222739
Marlins,86,76,0.531,-13,4.24,4.32,2023-06-22 09:16:21.222739
Angels,85,77,0.527,35,4.82,4.61,2023-06-22 09:16:21.222739
Phillies,85,77,0.526,11,4.55,4.48,2023-06-22 09:16:21.222739
Padres,84,78,0.519,68,4.56,4.14,2023-06-22 09:16:21.222739
Red Sox,84,78,0.517,41,5.0,4.75,2023-06-22 09:16:21.222739
Mariners,82,80,0.506,26,4.39,4.23,2023-06-22 09:16:21.222739
Mets,82,80,0.504,21,4.64,4.51,2023-06-22 09:16:21.222739
Twins,82,80,0.504,34,4.41,4.2,2023-06-22 09:16:21.222739
Brewers,81,81,0.503,-32,4.27,4.47,2023-06-22 09:16:21.222739
Guardians,79,83,0.489,-22,4.24,4.38,2023-06-22 09:16:21.222739
Reds,79,83,0.487,-61,4.72,5.09,2023-06-22 09:16:21.222739
Cubs,78,84,0.482,7,4.57,4.52,2023-06-22 09:16:21.222739
Cardinals,77,85,0.474,13,4.69,4.61,2023-06-22 09:16:21.222739
Pirates,75,87,0.464,-74,4.31,4.76,2023-06-22 09:16:21.222739
White Sox,73,89,0.453,-78,4.32,4.8,2023-06-22 09:16:21.222739
Tigers,72,90,0.443,-115,4.02,4.73,2023-06-22 09:16:21.222739
Nationals,64,98,0.398,-140,4.23,5.1,2023-06-22 09:16:21.222739
Rockies,62,100,0.383,-207,4.54,5.82,2023-06-22 09:16:21.222739
Royals,58,104,0.36,-174,4.07,5.15,2023-06-22 09:16:21.222739
Athletics,56,106,0.347,-260,3.85,5.45,2023-06-22 09:16:21.222739
Braves,98,64,0.606,169,5.29,4.25,2023-06-23 09:19:24.454926
Rays,98,64,0.606,185,5.12,3.97,2023-06-23 09:19:24.454926
Rangers,92,70,0.565,168,5.38,4.35,2023-06-23 09:19:24.454926
Diamondbacks,89,73,0.552,42,4.91,4.65,2023-06-23 09:19:24.454926
Dodgers,89,73,0.552,90,5.11,4.55,2023-06-23 09:19:24.454926
Orioles,89,73,0.55,31,4.76,4.57,2023-06-23 09:19:24.454926
Yankees,87,75,0.539,50,4.53,4.22,2023-06-23 09:19:24.454926
Astros,87,75,0.538,68,4.65,4.23,2023-06-23 09:19:24.454926
Blue Jays,87,75,0.538,40,4.68,4.43,2023-06-23 09:19:24.454926
Giants,87,75,0.536,57,4.72,4.37,2023-06-23 09:19:24.454926
Marlins,87,75,0.534,-10,4.25,4.32,2023-06-23 09:19:24.454926
Angels,85,77,0.527,35,4.82,4.6,2023-06-23 09:19:24.454926
Phillies,85,77,0.523,7,4.53,4.48,2023-06-23 09:19:24.454926
Padres,85,77,0.523,78,4.6,4.11,2023-06-23 09:19:24.454926
Red Sox,83,79,0.513,34,4.97,4.76,2023-06-23 09:19:24.454926
Mariners,83,79,0.51,34,4.42,4.21,2023-06-23 09:19:24.454926
Twins,82,80,0.508,41,4.43,4.17,2023-06-23 09:19:24.454926
Mets,82,80,0.504,21,4.64,4.51,2023-06-23 09:19:24.454926
Brewers,81,81,0.503,-32,4.27,4.47,2023-06-23 09:19:24.454926
Guardians,80,82,0.493,-17,4.25,4.35,2023-06-23 09:19:24.454926
Reds,79,83,0.487,-60,4.72,5.09,2023-06-23 09:19:24.454926
Cubs,78,84,0.482,7,4.56,4.52,2023-06-23 09:19:24.454926
Cardinals,77,85,0.474,13,4.69,4.61,2023-06-23 09:19:24.454926
Pirates,75,87,0.461,-76,4.3,4.77,2023-06-23 09:19:24.454926
White Sox,73,89,0.453,-77,4.32,4.8,2023-06-23 09:19:24.454926
Tigers,72,90,0.443,-115,4.02,4.73,2023-06-23 09:19:24.454926
Nationals,64,98,0.396,-140,4.22,5.09,2023-06-23 09:19:24.454926
Rockies,62,100,0.382,-208,4.55,5.83,2023-06-23 09:19:24.454926
Royals,59,103,0.364,-171,4.09,5.14,2023-06-23 09:19:24.454926
Athletics,56,106,0.344,-265,3.82,5.45,2023-06-23 09:19:24.454926
Rays,99,63,0.61,194,5.16,3.97,2023-06-24 09:17:37.663236
Braves,98,64,0.604,169,5.33,4.29,2023-06-24 09:17:37.663236
Rangers,92,70,0.568,170,5.38,4.33,2023-06-24 09:17:37.663236
Dodgers,90,72,0.555,90,5.1,4.54,2023-06-24 09:17:37.663236
Diamondbacks,89,73,0.549,38,4.91,4.68,2023-06-24 09:17:37.663236
Orioles,89,73,0.547,19,4.74,4.62,2023-06-24 09:17:37.663236
Giants,87,75,0.539,60,4.74,4.37,2023-06-24 09:17:37.663236
Yankees,87,75,0.536,46,4.51,4.22,2023-06-24 09:17:37.663236
Astros,87,75,0.535,67,4.63,4.22,2023-06-24 09:17:37.663236
Blue Jays,87,75,0.534,39,4.67,4.44,2023-06-24 09:17:37.663236
Marlins,86,76,0.532,-12,4.23,4.31,2023-06-24 09:17:37.663236
Padres,85,77,0.526,89,4.66,4.11,2023-06-24 09:17:37.663236
