Team▲▼,Division▲▼,Team rating▲▼,1-Week Change▲▼,RecordProj.rec.▲▼,Run Diff.▲▼,Make PlayoffsMakePlay-offs▲▼,WinDivisionWinDiv.▲▼,Win World SeriesWinW.S.▲▼,Unnamed: 9,date,RecordProj. rec.▲▼,Make PlayoffsMake Play- offs▲▼,Win DivisionWin Div.▲▼,Win World SeriesWin W.S.▲▼
Orioles28-16Orioles,AL East,1501,,,5,,,,,2023-05-19 09:15:40.466967,84-78,34%,4%,1%
Diamondbacks25-19Dbacks,NL West,1496,6.0,,-4,,,,,2023-05-19 09:15:40.466967,82-80,41%,6%,1%
Giants20-23Giants,NL West,1500,,,-29,,,,,2023-05-19 09:15:40.466967,79-83,26%,3%,<1%
Cubs19-24Cubs,NL Central,1490,-7.0,,7,,,,,2023-05-19 09:15:40.466967,77-85,21%,10%,<1%
Marlins23-21Marlins,NL East,1487,1.0,,-82,,,,,2023-05-19 09:15:40.466967,79-83,26%,2%,<1%
Pirates23-20Pirates,NL Central,1471,2.0,,-39,,,,,2023-05-19 09:15:40.466967,77-85,21%,10%,<1%
White Sox16-29White Sox,AL Central,1479,2.0,,-89,,,,,2023-05-19 09:15:40.466967,72-90,5%,4%,<1%
Tigers19-22Tigers,AL Central,1453,-5.0,,-120,,,,,2023-05-19 09:15:40.466967,72-90,5%,4%,<1%
Reds19-24Reds,NL Central,1452,,,-112,,,,,2023-05-19 09:15:40.466967,70-92,5%,2%,<1%
Rockies19-25Rockies,NL West,1451,1.0,,-115,,,,,2023-05-19 09:15:40.466967,68-94,2%,<1%,<1%
Nationals18-25Nationals,NL East,1441,1.0,,-121,,,,,2023-05-19 09:15:40.466967,66-96,2%,<1%,<1%
Royals14-31Royals,AL Central,1440,,,-159,,,,,2023-05-19 09:15:40.466967,62-100,<1%,<1%,<1%
Athletics10-34Athletics,AL West,1404,-1.0,,-318,,,,,2023-05-19 09:15:40.466967,52-110,<1%,<1%,<1%
Dodgers29-17Dodgers,NL West,1567,,,158,,,,,2023-05-20 09:14:19.937245,98-64,98%,86%,17%
Braves28-16Braves,NL East,1567,1.0,,171,,,,,2023-05-20 09:14:19.937245,98-64,97%,84%,15%
Rays33-13Rays,AL East,1563,1.0,,196,,,,,2023-05-20 09:14:19.937245,99-63,93%,59%,11%
Astros25-19Astros,AL West,1557,4.0,,119,,,,,2023-05-20 09:14:19.937245,93-69,78%,58%,10%
Yankees27-20Yankees,AL East,1559,5.0,,97,,,,,2023-05-20 09:14:19.937245,92-70,75%,19%,8%
Blue Jays25-20Blue Jays,AL East,1543,-3.0,,67,,,,,2023-05-20 09:14:19.937245,89-73,61%,12%,5%
Twins24-21Twins,AL Central,1527,5.0,,86,,,,,2023-05-20 09:14:19.937245,87-75,71%,67%,4%
Brewers24-20Brewers,NL Central,1525,-5.0,,38,,,,,2023-05-20 09:14:19.937245,87-75,73%,57%,4%
Mets22-23Mets,NL East,1531,-4.0,,18,,,,,2023-05-20 09:14:19.937245,85-77,60%,10%,4%
Padres20-25Padres,NL West,1532,-7.0,,33,,,,,2023-05-20 09:14:19.937245,84-78,53%,7%,3%
Rangers26-17Rangers,AL West,1520,,,98,,,,,2023-05-20 09:14:19.937245,87-75,49%,23%,3%
Red Sox25-19Red Sox,AL East,1522,3.0,,48,,,,,2023-05-20 09:14:19.937245,86-76,43%,5%,2%
Phillies20-24Phillies,NL East,1515,-9.0,,-22,,,,,2023-05-20 09:14:19.937245,81-81,37%,5%,2%
Angels24-22Angels,AL West,1515,-1.0,,21,,,,,2023-05-20 09:14:19.937245,83-79,29%,11%,2%
Cardinals18-27Cardinals,NL Central,1513,8.0,,31,,,,,2023-05-20 09:14:19.937245,79-83,33%,16%,2%
Mariners21-23Mariners,AL West,1515,-3.0,,34,,,,,2023-05-20 09:14:19.937245,82-80,24%,9%,2%
Guardians20-24Guardians,AL Central,1513,-2.0,,-20,,,,,2023-05-20 09:14:19.937245,80-82,28%,23%,1%
Orioles29-16Orioles,AL East,1504,1.0,,14,,,,,2023-05-20 09:14:19.937245,85-77,37%,5%,1%
Giants21-23Giants,NL West,1501,2.0,,-26,,,,,2023-05-20 09:14:19.937245,79-83,30%,3%,1%
Diamondbacks25-20Dbacks,NL West,1491,-1.0,,-21,,,,,2023-05-20 09:14:19.937245,80-82,35%,4%,<1%
Cubs20-24Cubs,NL Central,1493,-6.0,,22,,,,,2023-05-20 09:14:19.937245,78-84,26%,12%,<1%
Marlins23-22Marlins,NL East,1486,2.0,,-84,,,,,2023-05-20 09:14:19.937245,78-84,24%,2%,<1%
Pirates24-20Pirates,NL Central,1475,7.0,,-21,,,,,2023-05-20 09:14:19.937245,78-84,27%,13%,<1%
White Sox17-29White Sox,AL Central,1480,5.0,,-86,,,,,2023-05-20 09:14:19.937245,72-90,5%,4%,<1%
Tigers20-22Tigers,AL Central,1455,,,-115,,,,,2023-05-20 09:14:19.937245,72-90,6%,5%,<1%
Reds19-25Reds,NL Central,1450,-4.0,,-118,,,,,2023-05-20 09:14:19.937245,69-93,4%,2%,<1%
Rockies19-26Rockies,NL West,1450,2.0,,-121,,,,,2023-05-20 09:14:19.937245,67-95,2%,<1%,<1%
Nationals18-26Nationals,NL East,1439,,,-126,,,,,2023-05-20 09:14:19.937245,66-96,1%,<1%,<1%
Royals14-32Royals,AL Central,1439,,,-161,,,,,2023-05-20 09:14:19.937245,61-101,<1%,<1%,<1%
Athletics10-35Athletics,AL West,1403,-3.0,,-329,,,,,2023-05-20 09:14:19.937245,51-111,<1%,<1%,<1%
Dodgers29-18Dodgers,NL West,1566,-2.0,,155,,,,,2023-05-21 09:14:31.963819,97-65,97%,85%,16%
Braves28-17Braves,NL East,1565,1.0,,162,,,,,2023-05-21 09:14:31.963819,97-65,97%,81%,15%
Rays34-13Rays,AL East,1564,3.0,,199,,,,,2023-05-21 09:14:31.963819,100-62,94%,60%,13%
Astros26-19Astros,AL West,1557,5.0,,119,,,,,2023-05-21 09:14:31.963819,93-69,79%,58%,9%
Yankees28-20Yankees,AL East,1560,5.0,,105,,,,,2023-05-21 09:14:31.963819,93-69,78%,21%,9%
Twins25-21Twins,AL Central,1530,5.0,,94,,,,,2023-05-21 09:14:31.963819,88-74,74%,71%,5%
Blue Jays25-21Blue Jays,AL East,1541,-6.0,,61,,,,,2023-05-21 09:14:31.963819,88-74,54%,8%,4%
Mets22-23Mets,NL East,1531,-4.0,,17,,,,,2023-05-21 09:14:31.963819,85-77,59%,11%,4%
Brewers24-21Brewers,NL Central,1523,-7.0,,33,,,,,2023-05-21 09:14:31.963819,87-75,71%,56%,4%
Padres20-26Padres,NL West,1530,-8.0,,28,,,,,2023-05-21 09:14:31.963819,83-79,49%,7%,3%
Rangers27-17Rangers,AL West,1522,1.0,,104,,,,,2023-05-21 09:14:31.963819,88-74,50%,24%,3%
Red Sox26-19Red Sox,AL East,1523,5.0,,52,,,,,2023-05-21 09:14:31.963819,87-75,45%,6%,2%
Phillies21-24Phillies,NL East,1517,-8.0,,-10,,,,,2023-05-21 09:14:31.963819,82-80,42%,6%,2%
Cardinals19-27Cardinals,NL Central,1514,8.0,,33,,,,,2023-05-21 09:14:31.963819,80-82,36%,19%,2%
Mariners22-23Mariners,AL West,1518,-2.0,,40,,,,,2023-05-21 09:14:31.963819,83-79,26%,9%,2%
Orioles30-16Orioles,AL East,1505,1.0,,17,,,,,2023-05-21 09:14:31.963819,86-76,39%,5%,1%
Guardians20-24Guardians,AL Central,1513,-3.0,,-21,,,,,2023-05-21 09:14:31.963819,80-82,26%,21%,1%
Angels24-23Angels,AL West,1512,-3.0,,15,,,,,2023-05-21 09:14:31.963819,83-79,25%,9%,1%
Diamondbacks26-20Dbacks,NL West,1493,,,-17,,,,,2023-05-21 09:14:31.963819,81-81,39%,5%,<1%
Giants21-24Giants,NL West,1500,3.0,,-26,,,,,2023-05-21 09:14:31.963819,79-83,28%,3%,<1%
Cubs20-25Cubs,NL Central,1491,-5.0,,11,,,,,2023-05-21 09:14:31.963819,77-85,24%,12%,<1%
Marlins24-22Marlins,NL East,1487,4.0,,-80,,,,,2023-05-21 09:14:31.963819,79-83,28%,2%,<1%
Pirates24-21Pirates,NL Central,1474,7.0,,-25,,,,,2023-05-21 09:14:31.963819,77-85,23%,12%,<1%
White Sox18-29White Sox,AL Central,1481,5.0,,-82,,,,,2023-05-21 09:14:31.963819,73-89,5%,4%,<1%
Tigers20-23Tigers,AL Central,1453,,,-121,,,,,2023-05-21 09:14:31.963819,72-90,5%,4%,<1%
Reds19-26Reds,NL Central,1449,-6.0,,-122,,,,,2023-05-21 09:14:31.963819,68-94,3%,1%,<1%
Rockies19-27Rockies,NL West,1448,1.0,,-130,,,,,2023-05-21 09:14:31.963819,67-95,2%,<1%,<1%
Nationals19-26Nationals,NL East,1441,2.0,,-121,,,,,2023-05-21 09:14:31.963819,66-96,2%,<1%,<1%
Royals14-33Royals,AL Central,1437,-2.0,,-167,,,,,2023-05-21 09:14:31.963819,61-101,<1%,<1%,<1%
Athletics10-36Athletics,AL West,1402,-3.0,,-323,,,,,2023-05-21 09:14:31.963819,51-111,<1%,<1%,<1%
Braves29-17Braves,NL East,1566,3.0,,164,,,,,2023-05-22 09:16:42.050483,98-64,97%,81%,15%
Dodgers29-19Dodgers,NL West,1564,-5.0,,146,,,,,2023-05-22 09:16:42.050483,97-65,96%,81%,15%
Rays34-14Rays,AL East,1563,1.0,,194,,,,,2023-05-22 09:16:42.050483,99-63,93%,56%,12%
Astros27-19Astros,AL West,1558,5.0,,118,,,,,2023-05-22 09:16:42.050483,94-68,80%,58%,10%
Yankees29-20Yankees,AL East,1562,8.0,,108,,,,,2023-05-22 09:16:42.050483,94-68,81%,25%,10%
Twins25-22Twins,AL Central,1529,,,91,,,,,2023-05-22 09:16:42.050483,88-74,74%,71%,4%
Mets24-23Mets,NL East,1532,-2.0,,19,,,,,2023-05-22 09:16:42.050483,86-76,63%,12%,4%
Brewers25-21Brewers,NL Central,1525,-7.0,,37,,,,,2023-05-22 09:16:42.050483,87-75,73%,59%,4%
Blue Jays25-22Blue Jays,AL East,1538,-10.0,,51,,,,,2023-05-22 09:16:42.050483,87-75,48%,7%,4%
Padres21-26Padres,NL West,1533,-4.0,,37,,,,,2023-05-22 09:16:42.050483,84-78,51%,9%,3%
Rangers28-17Rangers,AL West,1524,3.0,,116,,,,,2023-05-22 09:16:42.050483,88-74,54%,25%,3%
Phillies22-24Phillies,NL East,1518,-5.0,,-8,,,,,2023-05-22 09:16:42.050483,82-80,43%,6%,2%
Red Sox26-20Red Sox,AL East,1521,3.0,,43,,,,,2023-05-22 09:16:42.050483,86-76,41%,5%,2%
Cardinals20-27Cardinals,NL Central,1517,11.0,,43,,,,,2023-05-22 09:16:42.050483,81-81,40%,21%,2%
Orioles31-16Orioles,AL East,1508,7.0,,27,,,,,2023-05-22 09:16:42.050483,87-75,45%,7%,2%
Angels25-23Angels,AL West,1513,-1.0,,18,,,,,2023-05-22 09:16:42.050483,83-79,27%,9%,2%
Mariners22-24Mariners,AL West,1517,-1.0,,38,,,,,2023-05-22 09:16:42.050483,82-80,23%,7%,1%
Guardians20-26Guardians,AL Central,1511,-6.0,,-23,,,,,2023-05-22 09:16:42.050483,79-83,23%,19%,1%
Diamondbacks27-20Dbacks,NL West,1495,1.0,,-9,,,,,2023-05-22 09:16:42.050483,82-80,42%,7%,1%
Giants22-24Giants,NL West,1501,5.0,,-23,,,,,2023-05-22 09:16:42.050483,79-83,29%,4%,1%
Cubs20-26Cubs,NL Central,1490,-3.0,,9,,,,,2023-05-22 09:16:42.050483,77-85,19%,9%,<1%
Marlins24-23Marlins,NL East,1486,2.0,,-84,,,,,2023-05-22 09:16:42.050483,78-84,23%,2%,<1%
Pirates24-22Pirates,NL Central,1472,3.0,,-33,,,,,2023-05-22 09:16:42.050483,76-86,19%,9%,<1%
White Sox19-29White Sox,AL Central,1482,7.0,,-78,,,,,2023-05-22 09:16:42.050483,73-89,7%,6%,<1%
Tigers20-24Tigers,AL Central,1452,-3.0,,-122,,,,,2023-05-22 09:16:42.050483,71-91,5%,4%,<1%
Reds19-27Reds,NL Central,1448,-6.0,,-127,,,,,2023-05-22 09:16:42.050483,68-94,2%,1%,<1%
Nationals20-26Nationals,NL East,1442,2.0,,-118,,,,,2023-05-22 09:16:42.050483,67-95,2%,<1%,<1%
Rockies19-28Rockies,NL West,1446,-3.0,,-141,,,,,2023-05-22 09:16:42.050483,66-96,1%,<1%,<1%
Royals14-34Royals,AL Central,1436,-1.0,,-171,,,,,2023-05-22 09:16:42.050483,60-102,<1%,<1%,<1%
Athletics10-37Athletics,AL West,1402,-3.0,,-322,,,,,2023-05-22 09:16:42.050483,50-112,<1%,<1%,<1%
Dodgers30-19Dodgers,NL West,1565,-5.0,,150,,,,,2023-05-23 09:16:25.445642,97-65,97%,81%,15%
Braves29-18Braves,NL East,1564,-2.0,,159,,,,,2023-05-23 09:16:25.445642,97-65,97%,80%,15%
Rays35-14Rays,AL East,1564,2.0,,198,,,,,2023-05-23 09:16:25.445642,99-63,94%,60%,12%
Astros28-19Astros,AL West,1561,7.0,,133,,,,,2023-05-23 09:16:25.445642,95-67,83%,63%,11%
Yankees29-20Yankees,AL East,1562,6.0,,108,,,,,2023-05-23 09:16:25.445642,94-68,81%,24%,10%
Mets24-23Mets,NL East,1532,2.0,,20,,,,,2023-05-23 09:16:25.445642,86-76,63%,13%,4%
Twins25-23Twins,AL Central,1527,-1.0,,83,,,,,2023-05-23 09:16:25.445642,87-75,70%,67%,4%
Padres21-26Padres,NL West,1533,-5.0,,38,,,,,2023-05-23 09:16:25.445642,84-78,52%,8%,3%
Brewers25-22Brewers,NL Central,1522,-4.0,,22,,,,,2023-05-23 09:16:25.445642,86-76,69%,55%,3%
Blue Jays25-23Blue Jays,AL East,1537,-9.0,,48,,,,,2023-05-23 09:16:25.445642,87-75,44%,6%,3%
Rangers28-18Rangers,AL West,1523,5.0,,111,,,,,2023-05-23 09:16:25.445642,87-75,50%,20%,3%
Red Sox26-21Red Sox,AL East,1520,6.0,,40,,,,,2023-05-23 09:16:25.445642,85-77,38%,4%,2%
Phillies22-25Phillies,NL East,1516,-5.0,,-15,,,,,2023-05-23 09:16:25.445642,81-81,38%,6%,2%
Cardinals20-28Cardinals,NL Central,1516,5.0,,39,,,,,2023-05-23 09:16:25.445642,80-82,36%,21%,2%
Angels26-23Angels,AL West,1515,,,21,,,,,2023-05-23 09:16:25.445642,84-78,30%,10%,2%
Orioles31-16Orioles,AL East,1508,8.0,,27,,,,,2023-05-23 09:16:25.445642,87-75,46%,6%,2%
Mariners23-24Mariners,AL West,1518,-4.0,,47,,,,,2023-05-23 09:16:25.445642,83-79,25%,8%,2%
Giants23-24Giants,NL West,1503,5.0,,-16,,,,,2023-05-23 09:16:25.445642,80-82,33%,4%,1%
Diamondbacks28-20Dbacks,NL West,1497,1.0,,-2,,,,,2023-05-23 09:16:25.445642,83-79,47%,7%,1%
Guardians21-26Guardians,AL Central,1513,-4.0,,-19,,,,,2023-05-23 09:16:25.445642,80-82,27%,23%,1%
Cubs20-26Cubs,NL Central,1490,-2.0,,9,,,,,2023-05-23 09:16:25.445642,77-85,20%,11%,<1%
Marlins24-24Marlins,NL East,1485,1.0,,-88,,,,,2023-05-23 09:16:25.445642,77-85,20%,1%,<1%
Pirates25-22Pirates,NL Central,1473,4.0,,-29,,,,,2023-05-23 09:16:25.445642,77-85,22%,12%,<1%
White Sox19-30White Sox,AL Central,1481,6.0,,-82,,,,,2023-05-23 09:16:25.445642,73-89,6%,5%,<1%
Tigers21-24Tigers,AL Central,1454,-1.0,,-116,,,,,2023-05-23 09:16:25.445642,72-90,6%,5%,<1%
Reds20-27Reds,NL Central,1449,-4.0,,-123,,,,,2023-05-23 09:16:25.445642,68-94,3%,1%,<1%
Nationals20-26Nationals,NL East,1442,-2.0,,-118,,,,,2023-05-23 09:16:25.445642,67-95,2%,<1%,<1%
Rockies20-28Rockies,NL West,1447,-4.0,,-138,,,,,2023-05-23 09:16:25.445642,67-95,1%,<1%,<1%
Royals14-35Royals,AL Central,1434,-2.0,,-177,,,,,2023-05-23 09:16:25.445642,59-103,<1%,<1%,<1%
Athletics10-38Athletics,AL West,1400,-4.0,,-331,,,,,2023-05-23 09:16:25.445642,50-112,<1%,<1%,<1%
Dodgers31-19Dodgers,NL West,1569,2.0,,163,,,,,2023-05-24 09:16:18.531597,98-64,98%,83%,17%
Braves29-19Braves,NL East,1561,-4.0,,143,,,,,2023-05-24 09:16:18.531597,96-66,95%,78%,13%
Astros28-20Astros,AL West,1559,4.0,,122,,,,,2023-05-24 09:16:18.531597,94-68,79%,56%,11%
Rays35-15Rays,AL East,1558,-6.0,,169,,,,,2023-05-24 09:16:18.531597,98-64,91%,52%,10%
Yankees30-20Yankees,AL East,1562,4.0,,110,,,,,2023-05-24 09:16:18.531597,95-67,82%,29%,10%
Blue Jays26-23Blue Jays,AL East,1543,-1.0,,76,,,,,2023-05-24 09:16:18.531597,88-74,53%,9%,4%
Mets24-24Mets,NL East,1530,2.0,,12,,,,,2023-05-24 09:16:18.531597,85-77,58%,14%,4%
Twins25-24Twins,AL Central,1526,-4.0,,81,,,,,2023-05-24 09:16:18.531597,86-76,69%,66%,4%
Brewers26-22Brewers,NL Central,1524,-4.0,,33,,,,,2023-05-24 09:16:18.531597,87-75,73%,58%,4%
Padres22-26Padres,NL West,1534,-2.0,,40,,,,,2023-05-24 09:16:18.531597,84-78,53%,6%,3%
Rangers29-18Rangers,AL West,1525,5.0,,119,,,,,2023-05-24 09:16:18.531597,88-74,53%,24%,3%
Cardinals21-28Cardinals,NL Central,1517,7.0,,44,,,,,2023-05-24 09:16:18.531597,81-81,39%,21%,2%
Angels27-23Angels,AL West,1517,3.0,,28,,,,,2023-05-24 09:16:18.531597,85-77,33%,12%,2%
Mariners24-24Mariners,AL West,1519,-1.0,,48,,,,,2023-05-24 09:16:18.531597,83-79,27%,9%,2%
Phillies22-26Phillies,NL East,1515,-5.0,,-17,,,,,2023-05-24 09:16:18.531597,81-81,34%,6%,2%
Red Sox26-22Red Sox,AL East,1518,1.0,,34,,,,,2023-05-24 09:16:18.531597,85-77,33%,4%,2%
Orioles31-17Orioles,AL East,1507,6.0,,27,,,,,2023-05-24 09:16:18.531597,86-76,42%,6%,2%
Diamondbacks29-20Dbacks,NL West,1498,4.0,,2,,,,,2023-05-24 09:16:18.531597,84-78,51%,7%,1%
Giants24-24Giants,NL West,1504,5.0,,-13,,,,,2023-05-24 09:16:18.531597,81-81,36%,4%,1%
Guardians21-27Guardians,AL Central,1511,-3.0,,-23,,,,,2023-05-24 09:16:18.531597,79-83,25%,22%,1%
Cubs21-26Cubs,NL Central,1492,1.0,,17,,,,,2023-05-24 09:16:18.531597,78-84,23%,11%,<1%
Marlins24-25Marlins,NL East,1484,-1.0,,-89,,,,,2023-05-24 09:16:18.531597,77-85,18%,2%,<1%
Pirates25-23Pirates,NL Central,1471,3.0,,-36,,,,,2023-05-24 09:16:18.531597,76-86,18%,9%,<1%
White Sox20-30White Sox,AL Central,1482,4.0,,-77,,,,,2023-05-24 09:16:18.531597,73-89,8%,7%,<1%
Tigers21-25Tigers,AL Central,1452,-5.0,,-122,,,,,2023-05-24 09:16:18.531597,71-91,5%,5%,<1%
Reds20-28Reds,NL Central,1448,-6.0,,-130,,,,,2023-05-24 09:16:18.531597,68-94,2%,<1%,<1%
Nationals20-27Nationals,NL East,1441,-2.0,,-120,,,,,2023-05-24 09:16:18.531597,66-96,1%,<1%,<1%
Rockies21-28Rockies,NL West,1448,-1.0,,-136,,,,,2023-05-24 09:16:18.531597,67-95,2%,<1%,<1%
Royals15-35Royals,AL Central,1436,-2.0,,-172,,,,,2023-05-24 09:16:18.531597,60-102,<1%,<1%,<1%
Athletics10-39Athletics,AL West,1400,-5.0,,-332,,,,,2023-05-24 09:16:18.531597,49-113,<1%,<1%,<1%
