Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19334&position=OF"">Yadiel Hernandez</a>",WSN,Nationals,47,135,147,34,24,6,0,4,15,16,9,0,34,1,1,0,3,1,0,0.25115,0.299992,0.379516,0.679508,0.298056,0.0634418,0.231049,0.274582,0.128366,2.79628,0.304841,-0.0958095,,15.401,-1.36142,0.0,-0.0138801,-0.10969,0.151095,-1.8772194162011149,-1.6158852577209473,89.6222,3.22879,0.241357,1.43927,749.5399780273438,0.11111111,OF,24.0,NL,Yadiel Hernandez,19334,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19859&position=C"">René Pinto</a>",TBR,Rays,10,34,36,7,5,2,0,1,3,4,2,0,12,0,0,0,1,0,0,0.216907,0.260964,0.35292,0.613884,0.26961,0.0553592,0.336561,0.164485,0.136013,1.57755,0.30749,-0.00144281,,2.93276,-1.13402,0.647017,-0.0294578,-0.0309006,0.148966,-1.1547509413212538,1.4088414907455444,72.3676,1.65846,0.946962,1.7781,999.0,0.0,C,12.0,AL,René Pinto,19859,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",DET,Tigers,12,34,40,7,4,2,0,1,4,4,4,0,12,0,1,0,0,1,0,0.19817,0.292434,0.318754,0.611188,0.275275,0.112512,0.309629,0.363375,0.120584,4.08065,0.275249,-0.136616,,3.46849,-1.09225,0.814818,0.106543,-0.030073,0.147389,-0.993738429620862,1.1271430850028992,78.5293,1.83908,-0.149111,1.77132,999.0,0.14285714,SS,6.0,AL,Zack Short,19562,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",SDP,Padres,46,159,176,34,20,7,1,6,20,21,12,0,45,3,1,0,2,2,1,0.212899,0.280524,0.388059,0.668583,0.292527,0.0705245,0.252625,0.279166,0.175159,4.51247,0.251326,0.183602,,17.757,-2.41286,-2.07529,-0.210386,-0.0267841,0.146007,-2.3892097044736147,-1.996629387140274,88.2884,4.37854,0.774362,1.08723,733.1300048828125,0.0,2B,29.0,NL,Rougned Odor,12282,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",TEX,Rangers,21,68,73,15,9,2,0,3,8,9,5,0,26,0,0,0,0,0,0,0.216498,0.274313,0.378066,0.652379,0.286848,0.0692009,0.351997,0.196595,0.161568,1.96646,0.302109,-0.0205175,,7.0506,-1.33385,-1.32238,-0.0475131,-0.0680306,0.143995,-1.272329963743687,0.3083429336547851,85.4046,2.22932,0.360956,1.5824,666.510009765625,0.1025641,C,13.0,AL,Sam Huff,22209,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",MIA,Marlins,20,74,81,18,14,4,0,1,8,7,7,0,16,0,0,0,1,0,0,0.248455,0.315454,0.34845,0.663903,0.296545,0.0865828,0.194292,0.445631,0.0999947,2.22062,0.299839,-0.048822,,8.43798,-0.852059,-0.909807,-0.0404363,-0.0892582,0.1399,-0.8066779896616936,-0.5943878591060638,92.3997,2.71536,-0.289864,1.68616,737.260009765625,0.0,3B,20.0,NL,Jordan Groshans,23794,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3005898&position=SS"">Brayan Rocchio</a>",CLE,Guardians,10,26,28,7,5,1,0,1,3,3,2,0,6,0,0,0,1,1,0,0.253049,0.307704,0.393365,0.701069,0.308578,0.0696464,0.203156,0.342822,0.140315,4.25981,0.294452,-0.0360272,,3.22758,-0.0264086,0.0,0.101404,0.0653771,0.137104,0.085750387981534,0.3136824667453766,100.636,1.24754,0.0948326,1.86803,999.0,0.0,SS,5.0,AL,Brayan Rocchio,sa3005898,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sanó</a>",,,51,175,199,37,19,8,0,10,23,26,21,0,71,2,1,0,1,1,0,0.211242,0.299799,0.426733,0.726532,0.317496,0.105861,0.356173,0.297218,0.215492,2.53208,0.283267,-0.146206,,23.9368,1.22295,-1.32852,-0.104594,-0.2508,0.136622,1.028946191072464,-6.232758760452271,105.634,2.52565,-0.0577802,0.960933,734.9099731445312,0.0952381,1B/3B,-1.0,,Miguel Sanó,12164,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=24589&position=DH/OF"">Richie Palacios</a>",CLE,Guardians,14,43,48,10,8,2,0,0,5,5,4,0,10,1,0,0,1,1,0,0.239011,0.315023,0.318862,0.633885,0.28664,0.0859896,0.198666,0.432835,0.0798516,5.44287,0.300212,-0.164487,,4.61223,-0.882006,0.880797,0.197349,0.0328618,0.133906,-0.7701543383300304,0.5151228308677673,85.1484,2.43949,0.528968,1.78959,750.9199829101562,0.28947368,DH/OF,5.0,AL,Richie Palacios,24589,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21270&position=OF"">Sean Bouchard</a>",COL,Rockies,13,35,39,9,5,2,0,1,5,4,4,0,10,0,0,0,0,1,0,0.245963,0.318198,0.411263,0.729462,0.319595,0.0943487,0.265897,0.354832,0.165301,4.50118,0.314247,-0.0446076,,4.76705,0.305311,0.774649,0.0656076,0.021,0.133036,-0.3903085272759199,0.3445399105548858,90.9272,1.07039,-0.31918,1.78858,729.5800170898438,0.0,OF,19.0,NL,Sean Bouchard,21270,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19318&position=1B/3B"">Matt Thaiss</a>",LAA,Angels,25,77,87,17,11,3,0,2,9,9,8,0,21,0,1,0,1,1,0,0.216595,0.295251,0.33694,0.632192,0.281578,0.0966008,0.242091,0.399027,0.120345,3.13942,0.26945,-0.158141,,7.99716,-1.94585,-0.925679,0.0545052,-0.103636,0.131419,-2.070460170507431,0.5525768995285034,79.8997,1.87991,0.572391,1.57414,733.4600219726562,0.5,1B/3B,1.0,AL,Matt Thaiss,19318,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",,,26,68,74,16,10,3,0,3,8,9,5,0,18,1,0,0,2,0,0,0.231296,0.294152,0.397436,0.691588,0.30391,0.0690573,0.243964,0.283064,0.16614,1.73909,0.274809,0.0142477,,8.14629,-0.344252,0.0,-0.0740601,-0.0598124,0.129176,-0.3828357681632042,-0.8184827566146851,96.1958,1.01431,2.64797,1.60612,999.0,0.90909091,OF,-1.0,,Alex Dickerson,12649,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",KCR,Royals,54,188,215,40,22,9,1,7,24,24,22,0,71,2,2,1,4,2,1,0.211514,0.300402,0.386693,0.687095,0.302111,0.10389,0.329555,0.315244,0.175179,4.66745,0.292107,-0.0950684,,23.317,-1.30615,-0.466903,-0.128355,-0.223423,0.124613,-1.4680067151784897,-4.396967679262161,94.9459,1.74796,-1.10981,0.928441,634.7100219726562,0.0,1B,7.0,AL,Nick Pratto,22117,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",CHC,Cubs,13,45,50,10,7,2,0,1,5,5,4,0,14,1,0,0,1,0,0,0.230103,0.306792,0.368141,0.674933,0.300469,0.0782299,0.275021,0.28445,0.138037,2.5618,0.299599,0.00675664,,5.32887,-0.367131,-0.293435,-0.0197591,-0.0130025,0.123852,-0.3658921830356121,-0.0858004391193389,93.8052,2.22588,0.199805,1.73277,749.0599975585938,0.02439024,2B/3B,17.0,NL,David Bote,14593,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",TEX,Rangers,25,82,93,20,14,4,0,2,10,9,9,0,19,0,1,0,1,3,1,0.240472,0.317764,0.366141,0.683905,0.303441,0.0996855,0.20558,0.4849,0.125669,4.80927,0.287718,-0.0235857,,10.1158,-0.463405,-0.835537,-0.030301,-0.0538867,0.122023,-0.4908401668071747,-1.3767725229263306,95.8701,1.89525,0.448848,1.65548,723.219970703125,0.18487395,OF,13.0,AL,Rafael Ortega,10323,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22164&position=C"">Payton Henry</a>",MIL,Brewers,8,22,24,5,3,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.20433,0.267874,0.279937,0.547811,0.248215,0.0692591,0.327375,0.211559,0.0756067,1.83922,0.307987,-0.00772376,,1.57777,-1.17815,0.992147,-0.0219836,-0.0297073,0.121502,-1.24613419175148,1.5924397706985474,56.5594,1.91199,0.682507,1.82802,999.0,0.0,C,23.0,NL,Payton Henry,22164,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",ATL,Braves,26,91,98,21,13,5,0,3,12,12,5,0,20,1,1,0,3,1,0,0.236689,0.286583,0.402609,0.689192,0.300206,0.0526919,0.207256,0.254236,0.165919,4.97238,0.268994,0.0260081,,10.4826,-0.74409,-0.214121,0.042019,0.0680272,0.119324,-1.0563922971487043,-1.1104909032583237,90.1428,3.42766,1.59229,1.51441,748.8099975585938,0.0,OF,16.0,NL,Kevin Pillar,12434,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22896&position=2B/SS"">Lenyn Sosa</a>",CHW,White Sox,14,52,55,13,9,2,0,1,6,6,3,0,11,0,0,0,1,0,0,0.245132,0.288754,0.37473,0.663484,0.291384,0.0534557,0.197958,0.270036,0.129598,2.36969,0.284109,-0.0299183,,5.49251,-0.803127,-0.232632,-0.0316363,-0.0615546,0.117692,-0.8489408679306507,0.1668537855148315,87.4943,3.11696,0.554943,1.73639,746.4500122070312,0.0,2B/SS,4.0,AL,Lenyn Sosa,22896,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",NYY,Yankees,19,58,64,12,8,2,0,2,7,6,6,0,22,0,0,0,0,3,1,0.216151,0.289987,0.352213,0.6422,0.285827,0.0894669,0.345348,0.259063,0.136061,5.00829,0.314533,-0.243799,,6.10252,-1.21623,-0.138763,0.291828,0.0480295,0.116288,-1.1499057412147522,0.1614335775375366,83.6335,2.53841,2.06478,1.72612,749.3599853515625,0.0,OF,9.0,AL,Estevan Florial,19151,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",SEA,Mariners,32,112,124,28,19,5,0,3,15,13,9,0,28,3,0,0,2,2,0,0.248054,0.318434,0.387977,0.706411,0.312898,0.0723926,0.222469,0.325405,0.139923,4.07528,0.299031,-0.00671791,,14.4791,0.310278,-0.801839,0.0657426,0.0590247,0.11499,-0.7715458422899246,-2.302299916744232,94.2308,5.29393,-0.164157,1.50934,731.8099975585938,0.32352941,2B,11.0,AL,Nick Solak,19294,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",TBR,Rays,33,106,119,23,15,4,1,4,14,13,8,0,39,4,1,0,2,1,0,0.221095,0.297543,0.373185,0.670728,0.297138,0.0691692,0.326931,0.211571,0.15209,4.86756,0.308523,-0.0526599,,12.3993,-1.19035,0.977024,-0.0160763,-0.0687362,0.11218,-1.2251093164086342,-1.5984209775924685,91.4916,3.60399,1.42448,1.40454,716.3400268554688,0.33333333,OF,12.0,AL,Luke Raley,19354,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",STL,Cardinals,47,166,179,43,31,7,0,5,19,21,10,0,32,1,1,0,2,1,0,0.258743,0.303436,0.391397,0.694833,0.304208,0.0558565,0.180126,0.310097,0.132654,3.72417,0.293987,-0.25331,,19.6769,-0.787375,0.104666,0.101365,-0.151944,0.111461,-0.8881520628929138,-3.9110510125756255,96.4028,3.21282,-0.378966,1.34617,632.4199829101562,0.0,1B/OF,28.0,NL,Alec Burleson,27615,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",NYM,Mets,20,66,73,15,12,2,0,1,8,7,6,0,17,0,0,0,1,1,0,0.230407,0.294005,0.328419,0.622424,0.278507,0.0777601,0.230609,0.337195,0.0980117,4.13875,0.287011,-0.146658,,6.49544,-1.80053,0.0795397,0.109774,-0.036884,0.111215,-1.816673055291176,0.5000147894024849,78.5483,2.35058,0.0451265,1.6713,750.9099731445312,0.0,2B/SS,25.0,NL,Danny Mendick,18889,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa1115496&position=1B"">Spencer Horwitz</a>",TOR,Blue Jays,6,18,20,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0,0.208778,0.296454,0.271292,0.567747,0.26178,0.109888,0.202876,0.541654,0.0625142,2.84179,0.263415,-0.00579615,,1.55206,-0.775722,1.42698,-0.00952784,-0.015324,0.110735,-0.7391184493899345,1.1453896760940552,68.4042,1.84581,0.300165,1.84429,999.0,0.0,1B,14.0,AL,Spencer Horwitz,sa1115496,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa918192&position=2B"">Samad Taylor</a>",KCR,Royals,17,58,65,14,9,3,0,2,7,7,5,0,16,1,1,0,0,3,1,0.232863,0.304239,0.371971,0.67621,0.299235,0.0828621,0.249651,0.331912,0.139108,5.08856,0.28979,-0.203649,,6.89364,-0.54309,-0.732925,0.325123,0.121473,0.109887,-0.4030227586627006,-0.6802051849663258,92.9479,1.87646,0.178731,1.75724,999.0,0.0,2B,7.0,AL,Samad Taylor,sa918192,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",,,9,28,31,7,4,1,0,1,3,3,2,0,7,0,0,0,0,0,0,0.232511,0.293824,0.379929,0.673753,0.29632,0.0801197,0.216608,0.369884,0.147418,2.32665,0.269049,-0.0140862,,3.19188,-0.328368,0.0,-0.0128207,-0.0269069,0.109515,-0.1184831205755472,0.1809864491224289,97.3566,3.09842,0.287153,1.81458,999.0,0.88636364,2B/SS,-1.0,,Jed Lowrie,4418,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa917354&position=C"">Miguel Amaya</a>",CHC,Cubs,11,26,29,6,4,1,0,0,3,3,3,0,6,0,0,0,0,0,0,0.232394,0.317275,0.322795,0.64007,0.289822,0.106232,0.220652,0.481446,0.0904016,2.31315,0.298299,0.0146031,,2.86368,-0.460086,0.0,-0.023828,-0.00922486,0.107612,-0.4610002636909485,0.5340150594711304,86.409,1.78682,1.2983,1.82514,999.0,0.0,C,17.0,NL,Miguel Amaya,sa917354,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",CLE,Guardians,9,25,29,5,3,1,0,1,3,3,3,0,9,0,0,0,0,0,0,0.194885,0.29108,0.357112,0.648192,0.289386,0.118304,0.326383,0.362471,0.162228,1.3541,0.263277,0.00525156,,2.84916,-0.469414,0.0,-0.027265,-0.0220134,0.106448,-0.4437171258032322,0.5331813097000122,87.0875,0.64431,0.251292,1.78928,999.0,0.37142857,C,5.0,AL,Zack Collins,19181,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22871&position=2B/OF"">Tucupita Marcano</a>",PIT,Pirates,26,86,97,21,15,4,1,1,10,8,8,0,18,0,1,1,1,2,1,0.238471,0.305265,0.34209,0.647354,0.288064,0.0846346,0.189129,0.447497,0.103619,5.20043,0.287101,0.0219611,,9.37978,-1.66353,-0.74389,-0.0926444,-0.0706832,0.105798,-1.8916108384728432,-0.3501250147819519,83.7718,1.78984,-0.264355,1.64275,749.5399780273438,0.0,2B/OF,27.0,NL,Tucupita Marcano,22871,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18400&position=OF"">Juan Yepez</a>",STL,Cardinals,54,196,215,48,29,10,0,9,25,29,15,0,48,2,2,1,3,0,0,0.247228,0.303957,0.44234,0.746297,0.322679,0.0696753,0.224075,0.310947,0.195111,2.16046,0.278897,-0.211232,,26.7559,2.20588,-2.7347,-0.147302,-0.358533,0.103034,1.9087282121181488,-7.95828914642334,109.234,5.63326,0.93465,1.03732,373.2699890136719,1.0,OF,28.0,NL,Juan Yepez,18400,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",SEA,Mariners,48,166,184,40,29,8,0,4,18,17,14,0,28,1,1,0,3,0,0,0.243402,0.307029,0.360337,0.667366,0.295764,0.0787742,0.154443,0.510055,0.116936,2.28488,0.272241,-0.263231,,18.9818,-2.04232,-0.507926,-0.195756,-0.458987,0.101464,-1.1732141971588137,-3.716511309146881,96.548,2.56241,0.31584,1.29143,748.6400146484375,1.0,2B/3B,11.0,AL,Tommy La Stella,12371,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18063&position=OF"">Kyle Garlick</a>",MIN,Twins,38,91,98,20,12,4,0,4,12,11,5,0,30,1,1,0,1,0,0,0.223748,0.270636,0.402896,0.673532,0.292489,0.052086,0.307227,0.169536,0.179148,1.9375,0.282887,0.0226747,,9.83585,-1.33988,0.0,-0.0856206,-0.062946,0.101337,-1.0704151317477226,-1.077332854270935,90.8397,1.15474,-0.168284,1.47536,750.2100219726562,0.13793103,OF,8.0,AL,Kyle Garlick,18063,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",ARI,Diamondbacks,9,26,29,6,4,2,0,1,3,3,2,0,7,1,0,0,1,0,0,0.234658,0.304257,0.387977,0.692234,0.305774,0.0608374,0.225947,0.269256,0.153319,1.28131,0.282378,-0.00447188,,3.21756,-0.0913166,0.0,-0.0254666,-0.0299384,0.0978944,-0.2113587390631437,0.1701191216707229,94.6039,1.15044,1.26639,1.83096,999.0,0.84848485,DH,15.0,NL,Seth Beer,20493,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",COL,Rockies,31,106,119,26,17,6,0,3,15,14,12,0,35,1,1,0,2,1,0,0.24959,0.330534,0.406272,0.736806,0.323961,0.100916,0.294609,0.342542,0.156682,4.20805,0.339127,-0.139667,,15.0021,1.34848,-1.27828,0.0432634,-0.096404,0.0948059,-0.94089587777853,-2.173588514328003,93.9127,3.07374,0.225619,1.47463,509.1600036621094,0.15384615,OF,19.0,NL,Nolan Jones,20529,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Díaz</a>",BAL,Orioles,12,40,43,8,5,2,0,2,4,5,3,0,11,0,0,0,1,0,0,0.209453,0.263241,0.366246,0.629487,0.276463,0.0623239,0.259208,0.24044,0.156793,2.26241,0.248905,-0.040036,,3.76147,-1.13142,1.50898,-0.0186006,-0.0586366,0.092325,-1.1002987325191498,0.6167441606521606,78.367,1.94086,-0.358815,1.72159,749.2899780273438,0.03448276,1B,2.0,AL,Lewin Díaz,18365,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18123&position=DH"">Nathan Lukes</a>",TOR,Blue Jays,14,49,53,12,8,3,0,1,6,5,4,0,11,1,0,0,1,1,0,0.236357,0.295554,0.363903,0.659457,0.292082,0.0670619,0.209765,0.319701,0.127546,4.57608,0.282969,-0.179989,,5.35075,-0.74853,0.145645,0.173019,-0.00697036,0.0913114,-0.6194386635906994,-0.2097974419593811,89.7962,3.13146,2.05377,1.75301,999.0,1.0,DH,14.0,AL,Nathan Lukes,18123,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",NYY,Yankees,32,103,115,23,14,6,0,4,13,12,10,0,38,0,0,1,1,2,0,0.225622,0.295521,0.389471,0.684991,0.301128,0.0871083,0.330945,0.263211,0.163849,4.71749,0.316857,-0.0462868,,12.3265,-0.785017,-0.356235,0.135077,0.0887903,0.0899275,-0.455691821873188,-2.339921087026596,95.7803,2.5848,-0.437431,1.45844,708.8800048828125,0.0,1B/OF,9.0,AL,Franchy Cordero,14567,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",BOS,Red Sox,46,155,171,35,20,6,1,8,20,23,13,0,56,2,1,0,2,1,0,0.225844,0.293801,0.430473,0.724274,0.314187,0.0754462,0.328896,0.229393,0.204629,4.87667,0.296723,-0.305874,,20.214,0.605021,-1.29444,0.121096,-0.184779,0.0871325,-0.3561492562294006,-4.275889754295349,99.112,3.93516,-0.444141,1.12679,544.239990234375,0.00854701,1B,3.0,AL,Bobby Dalbec,19966,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",PHI,Phillies,39,124,135,29,20,7,0,3,15,13,8,0,32,2,1,1,1,4,1,0.236386,0.290951,0.361731,0.652682,0.287947,0.0583871,0.24003,0.243249,0.125344,4.88372,0.296113,-0.0970793,,13.1077,-2.33948,0.777794,0.103459,0.0063799,0.0868347,-2.700035280548036,-1.018103837966919,82.7567,4.35729,2.19811,1.5054,999.0,0.0,OF,26.0,NL,Dalton Guthrie,21293,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19813&position=2B/3B"">Charles Leblanc</a>",MIA,Marlins,12,35,38,8,5,2,0,1,4,4,3,0,12,0,0,0,0,1,0,0.223258,0.285238,0.365557,0.650795,0.287549,0.0774496,0.310162,0.249707,0.142299,3.77293,0.305899,-0.0610073,,3.72278,-0.678803,0.0,0.0606089,-0.00039841,0.086217,-0.6154101019201335,0.1414365023374557,86.2485,1.30455,0.27599,1.78792,750.6699829101562,0.02083333,2B/3B,20.0,NL,Charles Leblanc,19813,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa1115778&position=OF"">Dominic Fletcher</a>",ARI,Diamondbacks,9,28,30,6,5,1,0,0,4,3,1,0,8,0,0,0,1,0,0,0.227771,0.26435,0.289037,0.553386,0.24695,0.0464622,0.265852,0.174767,0.0612653,3.61745,0.306783,-0.0134577,,1.90301,-1.47279,1.83414,-0.00632929,-0.019787,0.0853889,-1.584506245329976,1.4044683277606964,54.3821,1.86339,0.777797,1.80593,999.0,0.0,OF,15.0,NL,Dominic Fletcher,sa1115778,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcántara</a>",CHC,Cubs,37,89,98,20,15,4,0,2,11,9,8,0,25,0,1,1,1,1,0,0.224609,0.288423,0.322641,0.611064,0.272858,0.0812051,0.251007,0.323517,0.0980319,4.06115,0.290579,-0.0341347,,8.35904,-2.88048,0.0,0.0526413,0.0185066,0.0783452,-2.833876049146056,0.3611610233783722,74.6242,4.14332,2.16575,1.54686,747.280029296875,0.03092784,2B/3B/SS,17.0,NL,Sergio Alcántara,16417,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14553&position=OF"">Nomar Mazara</a>",,,34,99,109,24,16,5,0,2,10,12,8,0,26,1,1,0,1,0,0,0.238216,0.29832,0.357094,0.655415,0.29041,0.0694698,0.238716,0.291015,0.118879,1.92608,0.298879,-0.0135313,,10.7724,-1.67169,0.0,-0.0828098,-0.0963411,0.0763151,-1.5397397950291634,-1.199597716331482,88.2136,1.32209,1.24451,1.53287,750.5800170898438,0.0,OF,-1.0,,Nomar Mazara,14553,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3017073&position=3B/OF"">Justyn-Henry Malloy</a>",DET,Tigers,11,39,44,9,7,2,0,1,5,5,5,0,12,0,0,0,0,0,0,0.240944,0.331532,0.361334,0.692866,0.311012,0.11886,0.261735,0.454123,0.12039,2.30421,0.316591,-0.00683576,,5.10284,0.0445044,-0.0221239,-0.0255976,-0.0324334,0.0761894,0.1546834222972393,-0.8379986248910427,103.759,2.29858,-0.0950331,1.77463,999.0,0.0,3B/OF,6.0,AL,Justyn-Henry Malloy,sa3017073,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",PIT,Pirates,14,47,50,13,11,2,0,1,6,6,2,0,8,0,0,0,1,1,0,0.277187,0.30347,0.366562,0.670033,0.293561,0.0389122,0.158166,0.246022,0.0893748,4.19837,0.314549,-0.0931098,,5.03165,-0.637472,0.80899,0.0986429,0.00553312,0.0742272,-0.7127395635470748,-0.2483870983123779,87.5305,1.83868,-0.63092,1.81118,727.0399780273438,0.35135135,3B/OF,27.0,NL,Miguel Andujar,15878,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",LAA,Angels,16,50,56,10,7,2,0,2,6,6,5,0,18,0,0,0,1,0,0,0.206302,0.289758,0.339713,0.629471,0.282303,0.0970672,0.321316,0.302093,0.133411,1.94804,0.28496,-0.0269539,,5.20345,-1.2258,1.32425,-0.0600973,-0.0870512,0.070361,-1.3264171183109283,0.2057342529296875,80.4118,1.99603,1.20677,1.66463,748.0700073242188,0.0,3B,1.0,AL,Jake Lamb,13329,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=23359&position=OF"">Nelson Velázquez</a>",CHC,Cubs,25,81,88,18,11,4,0,3,10,10,7,0,29,1,0,0,1,2,1,0.217426,0.284107,0.375886,0.659993,0.289511,0.0770864,0.332774,0.231648,0.15846,5.22144,0.304171,0.0026202,,8.69298,-1.42197,-0.3842,0.0483366,0.0509568,0.0664336,-1.3457235097885132,-0.9183740615844728,86.1932,2.40544,-0.0934093,1.57721,740.1699829101562,0.08,OF,17.0,NL,Nelson Velázquez,23359,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3006887&position=SS"">Ronny Mauricio</a>",NYM,Mets,11,29,30,7,5,1,0,1,3,3,1,0,7,0,0,0,1,1,0,0.23665,0.262848,0.37506,0.637908,0.277931,0.0326515,0.244859,0.133348,0.138411,4.57019,0.284776,-0.0647576,,2.69559,-0.764904,0.0,0.120226,0.0554686,0.0655027,-0.7007827386260033,0.3335894644260406,78.1481,1.06996,1.21819,1.8487,999.0,0.0,SS,25.0,NL,Ronny Mauricio,sa3006887,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3017756&position=1B/3B"">Christian Encarnacion-Strand</a>",CIN,Reds,12,47,50,12,8,2,0,2,5,7,3,0,15,1,0,0,2,0,0,0.263279,0.313004,0.450223,0.763226,0.332086,0.0517347,0.295543,0.175049,0.186943,2.54309,0.342309,0.000853509,,6.59615,0.886232,-1.01277,-0.0224045,-0.021551,0.0646805,0.404929582029581,-1.4689842760562897,107.351,3.74605,0.876876,1.76926,999.0,0.0,1B/3B,18.0,NL,Christian Encarnacion-Strand,sa3017756,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",SDP,Padres,10,29,32,6,5,1,0,0,3,3,3,0,9,0,0,0,0,0,0,0.219286,0.297868,0.265801,0.563668,0.259671,0.0994184,0.288957,0.34406,0.0465151,3.61866,0.316005,-0.0182693,,2.40209,-1.28155,1.6379,0.00352015,-0.0147491,0.0644481,-1.2870897939428687,0.8459449410438538,65.4628,1.67635,0.0251658,1.80644,750.4000244140625,0.03061224,1B,29.0,NL,Alfonso Rivas,21560,,2023-04-07 10:12:11.091706
