Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,122,467,525,108,65,22,3,18,68,64,50,3,127,3,4,1,,13,4,0.232075,0.307444,0.40927,0.716714,0.311683,0.0953762,0.241174,0.395466,0.177195,5.63692,0.275987,0.313012,,60.8398,0.807952,1.29607,0.702243,1.01525,2.34426,1.4922381043434143,3.171067595481873,100.782,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,118,439,511,114,83,23,1,7,66,47,56,1,83,11,3,3,,5,3,0.260159,0.356456,0.364618,0.721074,0.32398,0.109556,0.161834,0.676963,0.104459,3.64445,0.304915,-0.113583,,64.2095,5.77851,-0.913945,-0.766043,-0.879626,2.31768,6.420129239559174,-1.538945198059082,112.295,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",ARI,Diamondbacks,96,346,382,95,69,18,1,7,44,42,26,0,65,5,3,2,,4,1,0.273347,0.331202,0.391215,0.722417,0.31853,0.0686615,0.169398,0.405327,0.117868,4.09874,0.31641,0.0162802,,46.3218,2.66438,1.30601,-0.126412,-0.110132,2.3036,1.3654097020626068,6.581011295318604,103.326,219.82000732421875,0.0,C,15.0,NL,Gabriel Moreno,22664,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19734&position=2B/3B/OF"">Josh Rojas</a>",ARI,Diamondbacks,117,442,504,110,72,26,2,10,62,52,54,1,106,2,3,3,,17,5,0.249404,0.331729,0.384188,0.715917,0.316406,0.106953,0.210395,0.508346,0.134784,5.21921,0.304793,0.835878,,60.2973,2.66667,-0.115756,0.765195,1.60107,2.3036,2.698406219482422,2.284244403243065,101.874,216.6100006103516,0.0,2B/3B/OF,15.0,NL,Josh Rojas,19734,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,126,478,546,134,80,33,1,20,79,65,54,2,112,9,3,2,,5,2,0.281093,0.362846,0.479082,0.841928,0.365139,0.0997052,0.204829,0.486773,0.197989,4.09199,0.328108,0.736536,,86.4605,24.0273,-2.76846,-0.252064,0.484473,2.30319,14.484108239412308,-10.918462753295898,122.069,125.06999969482422,0.16666667,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",KCR,Royals,141,534,572,140,84,24,2,30,67,89,25,2,138,9,4,0,,1,1,0.262339,0.304275,0.482746,0.787022,0.337018,0.042861,0.242204,0.176962,0.220408,2.36981,0.298246,-1.31674,,77.7719,12.3886,-1.44953,-0.68796,-2.0047,2.29542,9.310362577438354,1.925474047660828,117.585,69.61000061035156,0.0,C,7.0,AL,Salvador Perez,7304,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,130,494,560,123,70,23,0,30,68,85,56,7,114,6,4,1,,2,1,0.249135,0.330189,0.479072,0.80926,0.345785,0.0998702,0.204376,0.488658,0.229937,2.33069,0.263566,-0.944345,,80.0673,16.0333,-0.529934,-0.488417,-1.43276,2.28603,13.711103320121763,-10.779934167861938,123.276,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,125,474,539,116,66,18,0,31,65,87,57,1,152,3,3,1,,0,1,0.244135,0.327642,0.481318,0.80896,0.349091,0.10654,0.282521,0.377104,0.237183,1.56571,0.287174,-1.06809,,78.4805,16.8477,0.00146104,-0.716127,-1.78422,2.28003,16.52164614200592,-11.97353934252169,130.181,146.2100067138672,0.4,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,79,289,343,79,43,19,1,16,50,52,47,7,73,3,3,1,,8,3,0.27317,0.377314,0.513988,0.891302,0.378696,0.13802,0.213584,0.646208,0.240818,4.33003,0.309169,-0.599159,,58.0093,18.7884,-0.0598265,0.183018,-0.416141,2.27276,17.440649539232254,-7.334826629608869,144.809,194.25999450683597,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,128,477,553,119,75,26,1,18,66,68,61,3,124,11,3,0,,3,1,0.249625,0.346,0.419773,0.765773,0.336583,0.110154,0.224055,0.491635,0.170148,2.87968,0.29881,0.020729,,75.0237,11.7901,-1.12171,-0.448667,-0.427938,2.27162,11.87614232301712,-8.846706986427307,119.15,235.97999572753903,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",BAL,Orioles,136,540,588,136,84,30,2,20,71,73,34,0,117,9,3,2,,5,3,0.251913,0.305614,0.427291,0.732905,0.319004,0.0575753,0.199153,0.289101,0.175378,3.81157,0.285691,0.368939,,71.5603,4.32456,3.77589,-0.915791,-0.546852,2.24849,5.011169970035553,-2.324105024337769,108.4,273.8999938964844,0.0,OF,2.0,AL,Austin Hays,19363,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis García</a>",TEX,Rangers,152,609,658,145,84,29,4,29,84,93,37,1,193,7,4,1,,20,7,0.238695,0.287663,0.439598,0.727261,0.313413,0.0561179,0.293493,0.191207,0.200904,5.89474,0.297945,0.0695995,,77.1572,1.9172,4.60564,0.551957,0.621557,2.24843,3.7013427019119263,-3.2443628311157227,104.159,59.040000915527344,0.0,OF,13.0,AL,Adolis García,19287,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",NYM,Mets,128,466,553,113,75,21,2,15,70,59,60,1,111,22,4,1,,5,2,0.242215,0.352724,0.390237,0.742961,0.332132,0.108893,0.200503,0.5431,0.148022,4.16195,0.28475,-0.465122,,73.0682,9.83462,-4.01292,-0.181834,-0.646956,2.23983,12.414589166641235,-9.687918663024902,120.329,350.6499938964844,0.22222222,OF,25.0,NL,Mark Canha,11445,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,115,457,497,117,83,24,2,8,51,55,29,1,66,5,3,2,,10,3,0.256249,0.307013,0.37108,0.678093,0.29802,0.0592001,0.132917,0.445391,0.114831,4.56051,0.282292,-0.614721,,52.2002,-4.62996,4.2867,0.215431,-0.39929,2.23721,-4.575885742902756,9.161701679229736,92.767,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",CIN,Reds,141,529,609,134,88,27,3,16,79,61,55,1,134,18,4,3,,9,4,0.252185,0.340918,0.405381,0.746299,0.329822,0.0908739,0.220478,0.412168,0.153197,4.64714,0.306649,-0.128011,,79.3501,9.71311,-4.86627,-0.574411,-0.702422,2.22616,3.403654396533966,-2.6912734508514404,105.803,175.72000122070312,0.0,2B,18.0,NL,Jonathan India,21523,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,113,407,490,80,40,14,1,24,63,61,75,2,178,5,2,1,,4,1,0.195463,0.325162,0.414213,0.739375,0.325904,0.152738,0.363537,0.420145,0.21875,3.94981,0.267871,0.247712,,62.3197,6.28995,3.56023,-0.182276,0.065436,2.19324,8.02192122489214,-2.7397713661193848,114.43,384.1900024414063,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,115,436,497,99,58,22,1,18,60,64,46,0,148,11,3,1,,2,1,0.228025,0.316091,0.409429,0.725521,0.31967,0.0929653,0.297091,0.312919,0.181404,3.21753,0.297588,0.0,,60.7485,3.91831,-1.50739,-0.538093,-0.538093,2.16622,3.8421552181243896,0.0676056146621704,107.586,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18795&position=3B/SS"">Ramón Urías</a>",BAL,Orioles,97,376,420,94,61,19,1,13,47,51,33,1,99,6,3,2,,2,1,0.249902,0.31882,0.409309,0.728128,0.318896,0.0787561,0.234743,0.335499,0.159407,3.03962,0.303607,-0.118314,,51.0787,3.05316,3.05566,-0.483068,-0.601382,2.15406,3.3328195214271545,3.805659770965576,108.324,420.2699890136719,0.2,3B/SS,2.0,AL,Ramón Urías,18795,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,117,444,504,102,62,24,3,14,59,59,49,2,156,6,3,1,,10,2,0.230179,0.31328,0.389236,0.702515,0.308763,0.0973438,0.308646,0.315389,0.159057,5.31355,0.318278,0.40552,,57.2369,-0.393713,-0.267428,0.61194,1.01746,2.13912,1.0835018306970596,2.332571715116501,100.113,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",DET,Tigers,113,433,490,112,67,24,4,18,60,64,47,1,92,6,4,1,,4,2,0.259022,0.337112,0.454615,0.791727,0.343182,0.0962982,0.187507,0.513571,0.195593,4.21442,0.289101,-0.793909,,69.0455,13.0158,-1.05315,-0.637864,-1.43177,2.11747,13.163690567016602,-8.603147268295288,126.47,276.54998779296875,0.0,DH/OF,6.0,AL,Austin Meadows,15672,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,126,494,546,126,83,25,7,12,68,64,41,0,124,7,3,2,,27,8,0.255606,0.320173,0.405554,0.725728,0.318243,0.075461,0.227183,0.33216,0.149948,7.13813,0.31697,0.865628,,66.119,3.68582,2.20102,1.79655,2.66218,2.09669,4.647882342338562,-3.0489838123321533,103.13,110.18000030517578,0.0,OF,15.0,NL,Jake McCarthy,21622,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",TEX,Rangers,125,497,539,120,72,25,2,21,60,75,32,0,151,7,2,1,,4,2,0.241808,0.295162,0.427985,0.723147,0.314118,0.0589215,0.279375,0.210904,0.186177,3.89281,0.302357,-0.502756,,63.5051,1.87234,1.26097,-0.396569,-0.899325,2.08718,1.925347924232483,0.7859675884246826,104.657,221.6199951171875,0.0,3B,13.0,AL,Josh Jung,26299,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,110,439,476,116,78,28,3,7,51,47,24,1,83,8,4,1,,12,5,0.264334,0.311844,0.390264,0.702108,0.306797,0.0494889,0.175384,0.282175,0.125931,5.4195,0.30942,-0.0270958,,53.3139,-1.11506,0.0835001,0.168298,0.141202,2.0856,-0.1850230693817138,4.033500134944916,99.4101,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,96,349,379,89,63,17,0,8,39,39,23,0,67,2,3,1,,4,2,0.254534,0.303397,0.37406,0.677457,0.297917,0.0620159,0.177561,0.349266,0.119527,3.05247,0.292389,-1.27561,,39.7547,-3.55973,2.82258,-0.585967,-1.86157,2.07462,-4.132972955703735,9.59758186340332,94.6714,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",NYM,Mets,83,288,327,70,50,12,1,7,34,32,31,1,65,4,3,1,,1,1,0.243263,0.3225,0.361869,0.684369,0.304087,0.0955333,0.197893,0.482753,0.118606,2.37797,0.288564,-0.395659,,35.9212,-1.47005,-0.875639,-0.489475,-0.885134,2.06029,-0.4470392167568207,5.19936066865921,101.153,426.4299926757813,0.0,C,25.0,NL,Omar Narváez,13338,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",CLE,Guardians,122,468,525,118,92,21,2,2,63,39,50,0,86,2,3,3,,23,4,0.251811,0.323964,0.320625,0.644589,0.290575,0.0947204,0.164648,0.57529,0.0688144,5.83815,0.301968,0.713307,,52.0363,-7.99559,5.01302,2.39124,3.10455,2.05597,-4.027978181838989,6.888016700744629,87.927,389.5299987792969,0.0,OF,5.0,AL,Myles Straw,17620,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",WSN,Nationals,130,520,560,136,95,29,3,10,66,54,21,0,99,11,4,3,,18,8,0.261133,0.302074,0.38429,0.686364,0.300615,0.0374585,0.176931,0.211712,0.123157,5.69271,0.30302,0.398796,,59.972,-4.06198,-0.151736,0.0205014,0.419297,2.04696,-5.194053411483765,5.8482644855976105,91.3724,225.63999938964844,0.0,SS,24.0,NL,CJ Abrams,25768,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",TBR,Rays,122,478,525,120,83,24,2,11,57,56,40,1,92,3,3,1,,14,6,0.251056,0.310971,0.379115,0.690086,0.303298,0.075946,0.175456,0.432848,0.128059,5.01607,0.288574,0.67575,,57.3425,-2.68935,4.57374,0.0620277,0.737778,2.04359,1.9933249354362488,0.7487356662750244,102.125,302.3500061035156,0.0,OF,12.0,AL,Manuel Margot,14712,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,118,427,476,105,65,18,1,20,57,63,42,1,125,4,2,1,,2,1,0.245393,0.317383,0.436962,0.754345,0.328337,0.0892925,0.26263,0.339993,0.191569,2.90198,0.297107,-0.690512,,61.4077,7.02451,-3.54581,-0.545705,-1.23622,2.0405,5.032880544662476,1.3791899681091309,111.345,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",PHI,Phillies,146,576,630,157,111,28,2,15,72,73,42,1,121,5,6,2,,4,3,0.272487,0.32379,0.409255,0.733045,0.319988,0.0665636,0.191852,0.346952,0.136768,3.36883,0.317483,0.0405745,,77.1644,5.1261,-2.4706,-0.895239,-0.854665,2.03547,2.56024169921875,-4.37060010433197,104.665,175.80999755859375,0.125,3B,26.0,NL,Alec Bohm,21618,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,122,465,525,117,73,21,2,21,71,70,47,2,124,7,5,1,,1,1,0.251795,0.32701,0.442709,0.769719,0.333869,0.0898616,0.236936,0.379265,0.190914,3.40923,0.296081,-0.468412,,70.0931,10.0612,-0.232283,-0.592102,-1.06051,2.02592,9.488675355911257,-7.857283338904381,117.295,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",WSN,Nationals,133,514,574,125,75,30,2,18,64,65,50,1,130,6,3,1,,1,1,0.244204,0.316742,0.415569,0.73231,0.32009,0.0871116,0.226643,0.384356,0.171365,2.75439,0.291193,-0.200919,,70.3517,4.71681,-1.16513,-0.633018,-0.833938,2.02537,2.2927228212356567,-2.3151339292526245,104.688,407.6499938964844,0.0,3B,24.0,NL,Jeimer Candelario,13621,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",SFG,Giants,126,481,546,118,70,22,3,23,69,72,51,2,128,10,4,1,,3,2,0.246258,0.327761,0.45189,0.779652,0.337902,0.0928114,0.234413,0.395932,0.205632,3.90605,0.285026,0.016346,,74.6461,12.2129,-1.49451,-0.745825,-0.729479,2.02293,11.990911841392515,-11.094512462615969,120.052,258.42999267578125,1.0,OF,30.0,NL,Joc Pederson,11899,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",BOS,Red Sox,97,391,420,94,58,19,5,11,50,53,22,0,125,2,3,2,,34,7,0.239831,0.282156,0.400754,0.68291,0.296127,0.0519499,0.297527,0.174606,0.160923,8.38816,0.320749,0.243992,,43.4813,-4.54417,4.76575,3.62358,3.86757,2.00172,-2.578110694885254,8.26574993133545,86.362,274.0,0.0,SS,3.0,AL,Adalberto Mondesi,13769,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,118,461,511,114,77,22,3,12,59,56,43,0,107,2,3,2,,11,4,0.247389,0.313094,0.385424,0.698519,0.307764,0.0848199,0.209163,0.405521,0.138035,5.17899,0.29561,0.386093,,57.6266,-0.804429,1.60365,0.174051,0.560144,1.99903,-1.632255494594574,3.478646397590637,96.3072,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,505,560,134,82,30,0,21,66,78,45,3,89,5,4,1,,6,2,0.26464,0.329252,0.450736,0.779988,0.337084,0.0808061,0.159478,0.506691,0.186096,3.02751,0.28283,-0.442055,,76.1964,12.1624,-0.215298,-0.123767,-0.565821,1.96742,12.517200648784636,-11.61529889702797,120.761,217.33999633789065,0.33333333,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",STL,Cardinals,96,364,413,91,57,22,3,11,52,46,38,1,84,6,4,1,,4,2,0.251185,0.329052,0.411943,0.740995,0.324274,0.0926569,0.202495,0.457577,0.160757,4.61764,0.29574,0.288729,,51.9919,4.76685,-0.123099,-0.316553,-0.0278237,1.9651,5.968529477715492,-1.1480985656380651,112.497,349.5599975585937,0.0,OF,28.0,NL,Dylan Carlson,20126,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",TBR,Rays,75,275,295,66,42,13,0,10,32,38,15,0,73,2,2,1,,3,1,0.240132,0.282954,0.404749,0.687703,0.29912,0.0507661,0.245911,0.206442,0.164617,3.48453,0.287153,-0.225495,,31.2419,-2.49031,2.35779,-0.0935868,-0.319082,1.96456,-0.5927330255508423,7.857791185379028,99.1757,303.5799865722656,0.0,C,12.0,AL,Christian Bethancourt,10028,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",OAK,Athletics,125,487,539,114,62,25,3,24,65,69,44,2,147,3,4,1,,8,2,0.234135,0.299786,0.44452,0.744306,0.32058,0.0811906,0.272353,0.298108,0.210385,4.94957,0.28168,-0.411801,,66.272,4.63927,0.692571,0.324571,-0.0872296,1.96161,8.697812244296074,-7.182428598403931,114.484,220.38999938964844,0.0,1B/OF,10.0,AL,Seth Brown,18171,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",MIA,Marlins,94,332,371,79,57,15,0,6,34,34,31,1,82,4,2,2,,1,1,0.237385,0.308661,0.342231,0.650892,0.290372,0.0843851,0.220016,0.383541,0.104845,2.06025,0.294405,-0.631611,,36.7321,-5.71329,5.1357,-0.547065,-1.17868,1.95894,-6.2768107652664185,12.385696411132812,88.1789,591.97998046875,0.0,C,20.0,NL,Jacob Stallings,13723,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,102,402,441,104,68,22,4,10,50,51,30,0,84,4,3,1,,7,4,0.258009,0.314511,0.405261,0.719772,0.314759,0.0685699,0.19072,0.359532,0.147252,4.89609,0.30221,0.41236,,52.1831,1.75634,2.11553,-0.751833,-0.339473,1.93947,0.0437018275260925,3.5905346870422363,100.748,370.7999877929688,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",LAA,Angels,113,450,490,122,82,25,2,13,56,58,31,1,95,3,4,2,,1,1,0.27221,0.320937,0.425208,0.746145,0.323977,0.0635765,0.192997,0.329417,0.152998,3.09511,0.315011,-0.923063,,61.5695,5.53969,-2.95841,-0.555521,-1.47858,1.931,3.942905902862549,-1.1584091186523438,109.832,413.3699951171875,0.0,3B,1.0,AL,Gio Urshela,10681,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,120,437,518,109,69,22,1,17,63,61,70,1,95,7,3,1,,1,1,0.250057,0.36065,0.423051,0.783701,0.346505,0.134432,0.182469,0.736738,0.172994,2.12331,0.280451,-1.44993,,74.3587,15.1272,-2.3615,-0.793629,-2.24356,1.92958,12.060879945755005,-11.111504554748535,123.768,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",BOS,Red Sox,123,456,532,113,68,25,2,18,66,69,67,3,120,4,4,1,,3,1,0.248644,0.34735,0.434571,0.781922,0.341525,0.125297,0.226154,0.554034,0.185927,3.56974,0.295811,-0.094358,,74.2634,13.4311,0.712966,-0.504362,-0.59872,1.9247,10.423831522464752,-9.037033677101135,118.412,218.33999633789065,0.0,1B,3.0,AL,Triston Casas,22514,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",OAK,Athletics,120,458,518,108,72,25,2,10,64,58,39,0,113,13,3,6,,36,10,0.236929,0.312767,0.365664,0.678431,0.301834,0.0752485,0.218068,0.345068,0.128735,6.86197,0.291326,-0.0469763,,55.9755,-3.25595,-3.45185,2.63879,2.59181,1.89168,3.3201053142547607,-1.801854968070984,101.249,223.4199981689453,0.0,OF,10.0,AL,Esteury Ruiz,21780,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",CLE,Guardians,141,527,609,134,87,25,2,20,72,79,72,3,116,5,4,1,,1,1,0.254092,0.346929,0.42049,0.76742,0.336257,0.118309,0.191062,0.619214,0.166398,2.52979,0.288994,-1.19083,,82.4635,12.8265,-0.177079,-0.774434,-1.96526,1.89067,11.862383246421814,-13.25207905471325,120.177,185.33999633789065,0.5,1B,5.0,AL,Josh Bell,13145,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15161&position=C"">Mitch Garver</a>",TEX,Rangers,105,382,436,89,51,18,0,19,55,54,46,0,119,5,3,1,,2,2,0.232259,0.320124,0.431765,0.751889,0.328904,0.105357,0.27268,0.386376,0.199506,2.84357,0.281799,-0.248953,,56.5427,6.64192,-0.857709,-0.545101,-0.794054,1.84423,6.618916451931,-2.7327091097831726,115.095,346.3099975585937,0.5,C,13.0,AL,Mitch Garver,15161,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",ATL,Braves,104,392,429,101,63,21,2,15,51,58,27,0,95,7,3,1,,0,1,0.25806,0.314479,0.43525,0.74973,0.326194,0.0624708,0.22106,0.282596,0.17719,2.87926,0.302386,-0.731953,,54.6348,5.60306,0.581931,-0.62311,-1.35506,1.83832,2.586936593055725,-0.9680691361427308,107.913,223.97999572753903,0.5,C,16.0,NL,Travis d'Arnaud,7739,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",BOS,Red Sox,126,481,546,133,88,29,0,15,67,71,51,1,93,9,5,1,,3,1,0.27611,0.353182,0.431777,0.78496,0.344018,0.0931173,0.169758,0.54853,0.155667,2.50719,0.311737,-1.27828,,77.2992,14.866,-0.441104,-0.544856,-1.82314,1.83429,10.57090711593628,-10.491104036569595,120.172,253.80999755859372,0.83333333,3B,3.0,AL,Justin Turner,5235,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=26323&position=1B/3B"">Spencer Steer</a>",CIN,Reds,123,471,532,113,68,24,2,19,66,70,46,1,120,9,4,2,,3,2,0.239191,0.315645,0.419436,0.73508,0.321104,0.0862685,0.225402,0.382732,0.180245,3.52613,0.278412,0.00752295,,65.6329,4.80059,-0.41745,-0.7634,-0.755877,1.81942,-0.8533874377608299,0.2825501263141632,99.8422,371.9800109863281,0.0,1B/3B,18.0,NL,Spencer Steer,26323,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",BOS,Red Sox,81,293,320,75,51,18,1,5,32,29,19,0,64,3,2,3,,1,1,0.255132,0.304115,0.374126,0.678241,0.297997,0.0586595,0.200556,0.292484,0.118994,3.14122,0.308732,-0.166172,,33.6041,-2.98675,2.2507,-0.378715,-0.544887,1.76227,-4.980403125286102,8.50069546699524,87.6824,486.7000122070313,0.0,C,3.0,AL,Reese McGuire,15674,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,484,543,126,84,25,0,15,64,68,45,0,121,8,5,1,,2,1,0.259536,0.329572,0.409451,0.739023,0.324578,0.0825163,0.222614,0.370669,0.149915,2.52814,0.312315,-0.105237,,68.4882,6.39807,0.192866,-0.705358,-0.810596,1.75957,0.5880952477455139,-1.4821343421936035,102.217,126.4800033569336,0.2,C,18.0,NL,Tyler Stephenson,17988,,2023-04-06 10:11:39.572912
