Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa917637&position=P"">Harold Chirino</a>",MIL,Brewers,3,4,5.17021,0,37,0,0,,47.0,215,46,29,27,7,43,24,1,7,1.48936,8.23404,4.59574,1.79167,1.34043,0.2,0.111628,0.0883720964193344,,0.25,0.291045,0.681063,5.19754,-0.495795,-0.483137,999.0,23.0,NL,Harold Chirino,sa917637,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",OAK,Athletics,3,4,5.26316,5,38,0,0,,51.3,241,49,32,30,7,47,38,0,4,1.69591,8.24561,6.66667,1.23684,1.22807,0.195021,0.157676,0.0373443961143493,,0.246231,0.289655,0.712435,5.51009,-0.499331,-0.340766,999.0,10.0,AL,Lucas Erceg,19360,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1172727&position=P"">Tyler Burch</a>",BAL,Orioles,2,4,5.17986,0,30,0,0,,41.7,184,45,26,24,8,35,15,0,2,1.43885,7.55396,3.23741,2.33333,1.72662,0.190217,0.0815217,0.1086956486105918,,0.269461,0.298387,0.696721,5.1508,-0.500418,-0.552494,999.0,2.0,AL,Tyler Burch,sa1172727,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3014423&position=P"">Asa Lacy</a>",KCR,Royals,2,4,5.92683,10,17,0,0,,41.0,198,38,29,27,6,40,30,0,10,1.65854,8.78049,6.58537,1.33333,1.31707,0.20202,0.151515,0.0505050420761108,,0.240506,0.285714,0.654362,5.99048,-0.501382,-0.420826,999.0,7.0,AL,Asa Lacy,sa3014423,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",DET,Tigers,2,4,4.90909,1,46,0,0,,55.0,249,52,32,30,7,49,29,0,7,1.47273,8.01818,4.74545,1.68966,1.14545,0.196787,0.116466,0.0803212821483612,,0.244131,0.286624,0.688202,4.94879,-0.501522,-0.470435,999.0,6.0,AL,Angel De Jesus,22323,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1170117&position=P"">Michael YaSenka</a>",,,2,3,5.05618,7,23,0,0,,62.3,283,63,38,35,10,49,34,0,4,1.55698,7.07865,4.91172,1.44118,1.44462,0.173145,0.120141,0.0530035346746444,,0.257143,0.284946,0.710843,5.45593,-0.502836,-0.31417,999.0,-1.0,,Michael YaSenka,sa1170117,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",,,1,2,5.77259,1,34,0,0,,34.3,161,29,24,22,7,48,28,1,3,1.66181,12.5948,7.34694,1.71429,1.83673,0.298137,0.173913,0.1242236047983169,,0.223077,0.293333,0.699153,5.67803,-0.504058,-0.595496,999.0,-1.0,,Rex Brothers,9794,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa874231&position=P"">Logan Salow</a>",,,1,2,5.175,1,34,0,0,,40.0,188,35,25,23,6,45,32,0,4,1.675,10.125,7.2,1.40625,1.35,0.239362,0.170213,0.0691489428281784,,0.230263,0.287129,0.716724,5.51243,-0.506299,-0.448078,999.0,-1.0,,Logan Salow,sa874231,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa738652&position=P"">Matt Vogel</a>",,,1,3,6.09677,3,20,0,0,,31.0,148,31,23,21,6,34,25,0,1,1.80645,9.87097,7.25806,1.36,1.74194,0.22973,0.168919,0.0608108043670654,,0.254098,0.304878,0.693277,5.95114,-0.507801,-0.636551,999.0,-1.0,,Matt Vogel,sa738652,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1172135&position=P"">Andy Fisher</a>",CIN,Reds,1,3,5.30713,0,32,0,0,,40.7,191,40,26,24,7,42,26,1,6,1.62162,9.28747,5.74939,1.61538,1.54791,0.219895,0.136126,0.0837696343660354,,0.251572,0.3,0.711744,5.64314,-0.508999,-0.343251,999.0,18.0,NL,Andy Fisher,sa1172135,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3006798&position=P"">Eli Lingos</a>",COL,Rockies,2,3,6.1017,5,30,0,0,,59.0,268,72,43,40,13,41,23,0,1,1.61017,6.25424,3.50847,1.78261,1.98305,0.152985,0.0858209,0.0671641826629638,,0.295082,0.310526,0.677083,5.80735,-0.510537,-0.414427,999.0,19.0,NL,Eli Lingos,sa3006798,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa919291&position=P"">Elvis Alvarado</a>",DET,Tigers,2,6,5.47826,1,39,0,0,,46.0,211,48,30,28,6,35,24,1,5,1.56522,6.84783,4.69565,1.45833,1.17391,0.165877,0.113744,0.0521327033638954,,0.263736,0.297872,0.660377,5.17765,-0.514971,-0.725064,999.0,6.0,AL,Elvis Alvarado,sa919291,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",,,2,4,5.5496,0,38,0,0,,37.3,176,35,25,23,5,36,28,0,4,1.68901,8.68633,6.75603,1.28571,1.20643,0.204545,0.159091,0.0454545468091964,,0.243056,0.291262,0.678571,5.49849,-0.517336,-0.657527,999.0,-1.0,,Anderson Severino,20582,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa876284&position=P"">Daniel Tillo</a>",SFG,Giants,4,5,5.40264,13,26,0,0,,68.3,320,77,44,41,9,44,38,0,5,1.68375,5.79795,5.00732,1.15789,1.18594,0.1375,0.11875,0.0187500044703483,,0.277978,0.303571,0.693359,5.42575,-0.52032,-0.400602,999.0,30.0,NL,Daniel Tillo,sa876284,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3014866&position=P"">Stevie Branche</a>",CIN,Reds,2,4,5.66751,0,27,0,0,,39.7,187,37,27,25,7,45,28,1,6,1.63728,10.2015,6.34761,1.60714,1.5869,0.240642,0.149733,0.0909090936183929,,0.24183,0.29703,0.688406,5.70689,-0.522045,-0.489092,999.0,18.0,NL,Stevie Branche,sa3014866,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3002971&position=P"">Yefri Del Rosario</a>",,,3,6,5.08696,3,41,0,0,,69.0,310,74,42,39,9,45,30,0,5,1.50725,5.86957,3.91304,1.5,1.17391,0.145161,0.0967742,0.0483870953321456,,0.269091,0.294118,0.678337,5.02547,-0.522531,-0.464326,999.0,-1.0,,Yefri Del Rosario,sa3002971,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007721&position=P"">Josh Roberson</a>",CHC,Cubs,3,5,5.5814,5,27,0,0,,38.7,181,38,26,24,6,36,27,0,3,1.67959,8.37209,6.27907,1.33333,1.39535,0.198895,0.149171,0.049723744392395,,0.251656,0.293578,0.689046,5.59305,-0.524096,-0.630034,999.0,17.0,NL,Josh Roberson,sa3007721,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010259&position=P"">Andrew Bash</a>",TOR,Blue Jays,6,7,5.25102,5,28,0,0,,73.7,334,79,46,43,11,47,32,0,8,1.50611,5.73948,3.90773,1.46875,1.34328,0.140719,0.0958084,0.0449101775884628,,0.268707,0.288136,0.679916,5.40551,-0.524892,-0.598844,999.0,14.0,AL,Andrew Bash,sa3010259,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011679&position=P"">Joe Nahas</a>",CHC,Cubs,3,5,5.32819,6,22,0,0,,77.7,354,84,50,46,12,54,36,0,7,1.5444,6.25483,4.16988,1.5,1.38996,0.152542,0.101695,0.0508474558591842,,0.270096,0.293878,0.678295,5.39042,-0.525387,-0.509334,999.0,17.0,NL,Joe Nahas,sa3011679,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3016907&position=P"">Fraser Ellard</a>",CHW,White Sox,2,2,5.25,0,42,0,0,,48.0,220,48,30,28,7,40,29,0,3,1.60417,7.5,5.4375,1.37931,1.3125,0.181818,0.131818,0.0500000119209289,,0.255319,0.29078,0.699405,5.3416,-0.528149,-0.620925,999.0,4.0,AL,Fraser Ellard,sa3016907,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010782&position=P"">Andrew Schultz</a>",PHI,Phillies,1,2,5.78571,0,44,0,0,,42.0,201,38,29,27,5,43,34,0,6,1.71429,9.21429,7.28571,1.26471,1.07143,0.21393,0.169154,0.0447761267423629,,0.236025,0.292035,0.661538,5.46957,-0.529632,-0.717508,999.0,26.0,NL,Andrew Schultz,sa3010782,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa919409&position=P"">Jake Elliott</a>",,,3,3,5.08772,1,35,0,0,,51.3,230,54,31,29,9,44,23,0,3,1.50097,7.7193,4.03509,1.91304,1.57895,0.191304,0.1,0.0913043394684791,,0.264706,0.298013,0.714286,5.1982,-0.52992,-0.332616,999.0,-1.0,,Jake Elliott,sa919409,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3014875&position=P"">Mike Adams</a>",,,3,3,5.40338,3,37,0,0,,53.3,247,57,35,32,8,39,30,1,4,1.63227,6.58537,5.06567,1.3,1.35084,0.157895,0.121457,0.0364372432231903,,0.267606,0.295181,0.686016,5.51393,-0.530156,-0.561697,999.0,-1.0,,Mike Adams,sa3014875,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3015069&position=P"">Justin Courtney</a>",,,3,3,5.054,0,33,0,0,,46.3,207,48,28,26,7,35,22,1,2,1.51188,6.80346,4.27646,1.59091,1.36069,0.169082,0.10628,0.0628019273281097,,0.262295,0.29078,0.697674,5.12107,-0.532406,-0.614227,999.0,-1.0,,Justin Courtney,sa3015069,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010781&position=P"">Morgan McSweeney</a>",BAL,Orioles,3,5,5.4,0,33,0,0,,40.0,184,41,26,24,6,35,24,0,2,1.625,7.875,5.4,1.45833,1.35,0.190217,0.130435,0.0597826093435287,,0.259494,0.299145,0.689046,5.26243,-0.532883,-0.640874,999.0,2.0,AL,Morgan McSweeney,sa3010781,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010615&position=P"">Randy Labaut</a>",CLE,Guardians,4,6,5.0,1,31,0,0,,54.0,242,50,32,30,9,54,33,1,1,1.53704,9.0,5.5,1.63636,1.5,0.22314,0.136364,0.086776852607727,,0.240385,0.282759,0.724432,5.16799,-0.533554,-0.450143,999.0,5.0,AL,Randy Labaut,sa3010615,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa526934&position=P"">Seth Blair</a>",,,1,2,5.76,2,20,0,0,,25.0,119,25,17,16,4,20,14,0,7,1.56,7.2,5.04,1.42857,1.44,0.168067,0.117647,0.0504201725125312,,0.255102,0.283784,0.658683,6.11243,-0.5352,-0.474525,999.0,,,Seth Blair,sa526934,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3009984&position=P"">Jordan Jones</a>",CLE,Guardians,3,5,5.72727,7,23,0,0,,55.0,255,59,38,35,9,41,34,1,1,1.69091,6.70909,5.56364,1.20588,1.47273,0.160784,0.133333,0.0274509787559509,,0.268182,0.294118,0.68408,5.65789,-0.536413,-0.695241,999.0,5.0,AL,Jordan Jones,sa3009984,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",,,1,2,5.85,4,29,0,0,,40.0,182,43,28,26,9,36,20,1,2,1.575,8.1,4.5,1.8,2.025,0.197802,0.10989,0.0879120901226997,,0.26875,0.295652,0.694444,5.88743,-0.537589,-0.676848,999.0,-1.0,,Derek Holland,4141,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3014874&position=P"">Thomas Ruwe</a>",,,1,2,5.75758,0,26,0,0,,29.7,143,28,21,19,5,33,28,0,0,1.88552,10.0,8.48485,1.17857,1.51515,0.230769,0.195804,0.0349650382995605,,0.243478,0.298701,0.714286,5.90704,-0.53996,-0.659161,999.0,-1.0,,Thomas Ruwe,sa3014874,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa875017&position=P"">Dakota Chalmers</a>",,,2,2,5.78571,11,15,0,0,,42.0,202,42,29,27,8,40,34,0,3,1.80952,8.57143,7.28571,1.17647,1.71429,0.19802,0.168317,0.0297029763460159,,0.254545,0.290598,0.725309,6.32672,-0.541473,-0.393001,999.0,-1.0,,Dakota Chalmers,sa875017,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa877342&position=P"">Chester Pimentel</a>",,,2,2,4.76821,0,33,0,0,,45.3,208,41,26,24,6,46,29,0,5,1.54525,9.13907,5.76159,1.58621,1.19205,0.221154,0.139423,0.081730768084526,,0.235632,0.286885,0.714286,5.05504,-0.546344,-0.506835,999.0,,,Chester Pimentel,sa877342,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010265&position=P"">Trey Jeans</a>",,,2,3,5.58313,1,30,0,0,,40.3,186,41,27,25,8,40,25,0,2,1.63772,8.933,5.58313,1.6,1.7866,0.215054,0.134409,0.0806451588869094,,0.257862,0.297297,0.711679,5.71789,-0.549074,-0.645617,999.0,-1.0,,Trey Jeans,sa3010265,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008068&position=P"">Zach Neff</a>",,,3,4,5.2,0,27,0,0,,45.0,202,49,28,26,8,37,19,0,2,1.51111,7.4,3.8,1.94737,1.6,0.183168,0.0940594,0.0891089141368866,,0.270718,0.301471,0.704225,5.1791,-0.551056,-0.621143,999.0,-1.0,,Zach Neff,sa3008068,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1169965&position=P"">Shelton Perkins</a>",BAL,Orioles,1,3,5.64356,0,26,0,0,,30.3,138,31,21,19,6,27,17,0,1,1.58416,8.0198,5.04951,1.58824,1.78218,0.195652,0.123188,0.0724637657403945,,0.258333,0.287356,0.681818,5.68669,-0.551944,-0.620029,999.0,2.0,AL,Shelton Perkins,sa1169965,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa918347&position=P"">Ben Krauth</a>",,,2,5,5.83153,5,25,0,0,,46.3,216,49,32,30,8,38,29,0,2,1.68467,7.38661,5.63715,1.31034,1.55508,0.175926,0.134259,0.0416666716337204,,0.264865,0.294964,0.688623,5.72582,-0.554392,-0.656091,999.0,-1.0,,Ben Krauth,sa918347,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa738318&position=P"">Ian McKinney</a>",,,4,6,5.21053,15,17,0,0,,76.0,348,77,48,44,13,63,41,0,8,1.55263,7.46053,4.85526,1.53659,1.53947,0.181034,0.117816,0.0632183849811554,,0.257525,0.286996,0.701403,5.61243,-0.555998,-0.496611,999.0,-1.0,,Ian McKinney,sa738318,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008532&position=P"">Blaine Knight</a>",,,3,5,5.68149,9,26,0,0,,69.7,321,78,48,44,11,48,32,0,7,1.57819,6.19799,4.13199,1.5,1.42037,0.149533,0.0996885,0.0498442351818084,,0.276596,0.300448,0.655391,5.46537,-0.558939,-0.849522,999.0,-1.0,,Blaine Knight,sa3008532,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004127&position=P/SS"">Jordan Gore</a>",,,2,4,5.24838,0,38,0,0,,46.3,214,45,29,27,6,41,28,0,5,1.57667,7.96976,5.44276,1.46429,1.16631,0.191589,0.130841,0.0607476681470871,,0.248619,0.291045,0.681115,5.16427,-0.562764,-0.663287,999.0,-1.0,,Jordan Gore,sa3004127,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010776&position=P"">Jonah Dipoto</a>",KCR,Royals,1,2,5.12334,0,35,0,0,,52.7,245,49,32,30,6,51,37,1,5,1.63188,8.70968,6.31879,1.37838,1.02467,0.208163,0.15102,0.0571428537368774,,0.241379,0.294521,0.695876,5.04791,-0.563161,-0.496972,999.0,7.0,AL,Jonah Dipoto,sa3010776,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",,,2,2,5.13742,1,36,0,0,,47.3,214,45,29,27,8,45,25,1,5,1.47992,8.56237,4.75687,1.8,1.5222,0.21028,0.116822,0.0934579446911811,,0.244565,0.282443,0.697279,5.31116,-0.567058,-0.66667,999.0,,,Cristofer Ogando,20667,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",PHI,Phillies,2,4,5.27531,8,23,0,0,,56.3,265,54,36,33,8,54,43,0,3,1.72291,8.63233,6.87389,1.25581,1.27886,0.203774,0.162264,0.0415094345808029,,0.246575,0.292994,0.710956,5.49254,-0.568077,-0.593888,999.0,26.0,NL,Hector Perez,18592,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramírez</a>",,,1,2,6.21622,4,15,0,0,,33.3,158,38,25,23,6,22,19,0,4,1.71171,5.94595,5.13514,1.15789,1.62162,0.139241,0.120253,0.0189873352646827,,0.281481,0.299065,0.658436,6.20552,-0.568342,-0.668714,999.0,,,JC Ramírez,8302,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004005&position=P"">Ramon Perez</a>",,,2,4,5.31729,1,36,0,0,,45.7,214,39,29,27,6,47,35,1,6,1.61926,9.25602,6.89278,1.34286,1.18162,0.219626,0.163551,0.0560747683048248,,0.225434,0.275,0.685976,5.45379,-0.571868,-0.625235,999.0,-1.0,,Ramon Perez,sa3004005,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa918672&position=P"">Will Kincanon</a>",,,1,2,6.15635,0,24,0,0,,30.7,141,32,23,21,7,29,18,0,1,1.62866,8.50163,5.27687,1.61111,2.05212,0.205674,0.12766,0.0780141800642013,,0.262295,0.290698,0.671642,6.04403,-0.572958,-0.783172,999.0,-1.0,,Will Kincanon,sa918672,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa856275&position=P"">Andrew Lee</a>",,,2,4,5.76728,5,28,0,0,,59.3,274,62,41,38,11,52,35,0,3,1.63575,7.89207,5.31197,1.48571,1.66948,0.189781,0.127737,0.0620438009500503,,0.262712,0.294798,0.686275,5.69253,-0.573571,-0.687967,999.0,-1.0,,Andrew Lee,sa856275,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa917401&position=P"">Melvi Acosta</a>",,,2,3,5.54415,2,27,0,0,,48.7,222,55,32,30,8,34,23,0,2,1.60164,6.28337,4.25051,1.47826,1.47844,0.153153,0.103604,0.0495495498180389,,0.279188,0.303226,0.688623,5.39169,-0.57374,-0.706065,999.0,-1.0,,Melvi Acosta,sa917401,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",,,1,2,5.55882,0,29,0,0,,34.0,160,38,23,21,5,25,22,1,1,1.76471,6.61765,5.82353,1.13636,1.32353,0.15625,0.1375,0.0187499970197677,,0.277372,0.308411,0.698113,5.58302,-0.574751,-0.558037,999.0,-1.0,,Sam Freeman,6832,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010789&position=P"">Cayne Ueckert</a>",CHC,Cubs,1,2,5.23256,1,32,0,0,,43.0,200,41,27,25,7,44,29,1,4,1.62791,9.2093,6.06977,1.51724,1.46512,0.22,0.145,0.0750000029802322,,0.245509,0.293103,0.714286,5.48452,-0.577095,-0.452265,999.0,17.0,NL,Cayne Ueckert,sa3010789,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=17792&position=P"">Patrick Weigel</a>",,,2,4,5.13812,4,42,0,0,,54.3,251,50,34,31,7,50,35,0,7,1.56538,8.28729,5.80111,1.42857,1.16022,0.199203,0.139442,0.059760957956314,,0.239234,0.282895,0.678191,5.26713,-0.577344,-0.712935,999.0,-1.0,,Patrick Weigel,17792,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1115734&position=P"">Griffin McLarty</a>",,,2,5,5.72727,8,25,0,0,,55.0,252,60,38,35,11,48,29,0,2,1.61818,7.85455,4.74545,1.65517,1.8,0.190476,0.115079,0.075396828353405,,0.271493,0.302469,0.692935,5.65789,-0.579092,-0.705491,999.0,-1.0,,Griffin McLarty,sa1115734,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004489&position=P"">Marcus Reyes</a>",,,2,3,5.6,1,28,0,0,,45.0,204,50,30,28,8,31,22,0,1,1.6,6.2,4.4,1.40909,1.6,0.151961,0.107843,0.0441176518797874,,0.276243,0.295775,0.690789,5.5791,-0.579104,-0.734555,999.0,-1.0,,Marcus Reyes,sa3004489,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007852&position=P"">Eddy Demurias</a>",CIN,Reds,2,4,5.29412,0,47,0,0,,52.7,244,55,34,31,9,48,31,0,4,1.63188,8.19734,5.29412,1.54839,1.537,0.196721,0.127049,0.0696721374988555,,0.263158,0.302632,0.708447,5.50332,-0.581101,-0.477086,999.0,18.0,NL,Eddy Demurias,sa3007852,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004770&position=P"">Garrett Schilling</a>",,,2,6,6.67241,12,15,0,0,,58.0,275,73,46,43,14,42,28,0,4,1.74138,6.51724,4.34483,1.5,2.17241,0.152727,0.101818,0.0509090945124626,,0.300412,0.315508,0.675676,6.45726,-0.584709,-0.432939,999.0,,,Garrett Schilling,sa3004770,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa829689&position=P"">Will Carter</a>",,,2,3,6.08108,1,29,0,0,,37.0,178,37,27,25,5,30,28,1,5,1.75676,7.2973,6.81081,1.07143,1.21622,0.168539,0.157303,0.0112359523773193,,0.255172,0.290909,0.655172,5.92324,-0.585951,-0.815614,999.0,-1.0,,Will Carter,sa829689,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa658964&position=P"">Tyler Ferguson</a>",ARI,Diamondbacks,3,5,5.4878,0,41,0,0,,41.0,191,40,27,25,6,39,25,0,6,1.58537,8.56098,5.4878,1.56,1.31707,0.204188,0.13089,0.0732984244823455,,0.25,0.295652,0.671378,5.38072,-0.586431,-0.559552,999.0,15.0,NL,Tyler Ferguson,sa658964,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007730&position=P"">Thomas Ponticelli</a>",CLE,Guardians,3,4,5.50746,9,30,0,0,,67.0,303,71,44,41,12,50,33,1,3,1.55224,6.71642,4.43284,1.51515,1.61194,0.165017,0.108911,0.056105613708496,,0.265918,0.287805,0.688073,5.56019,-0.587547,-0.626752,999.0,5.0,AL,Thomas Ponticelli,sa3007730,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010326&position=P"">Zach Vennaro</a>",MIL,Brewers,2,4,5.35469,0,41,0,0,,43.7,203,43,28,26,7,42,27,1,5,1.60183,8.64989,5.56064,1.55556,1.44165,0.206897,0.133005,0.0738916397094726,,0.251462,0.295082,0.697674,5.46941,-0.596469,-0.555503,999.0,23.0,NL,Zach Vennaro,sa3010326,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3006590&position=P"">Carlos Garcia</a>",TBR,Rays,3,5,4.88246,2,33,0,0,,55.3,249,52,32,30,8,49,30,0,5,1.48282,7.97468,4.88246,1.63333,1.30199,0.196787,0.120482,0.0763052180409431,,0.242991,0.280255,0.706215,5.11966,-0.598689,-0.504014,999.0,12.0,AL,Carlos Garcia,sa3006590,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19785&position=P"">Jacob Lemoine</a>",,,2,3,4.71698,1,36,0,0,,47.7,217,51,27,25,6,32,26,1,1,1.61426,6.03774,4.90566,1.23077,1.13208,0.147465,0.119816,0.0276497676968574,,0.268421,0.296053,0.728863,5.10405,-0.599494,-0.433153,999.0,-1.0,,Jacob Lemoine,19785,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa828692&position=OF"">Michael Gettys</a>",BOS,Red Sox,2,3,5.44081,0,37,0,0,,39.7,183,48,26,24,6,20,17,0,2,1.63728,4.53401,3.8539,1.17647,1.3602,0.10929,0.0928962,0.0163934379816055,,0.292683,0.304348,0.689046,5.50538,-0.602507,-0.509623,999.0,3.0,AL,Michael Gettys,sa828692,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa738328&position=P"">Matt Brill</a>",,,2,3,5.44794,0,40,0,0,,41.3,195,41,27,25,6,36,28,2,5,1.6707,7.84504,6.1017,1.28571,1.30751,0.184615,0.14359,0.0410256385803222,,0.253086,0.291667,0.693069,5.6548,-0.608441,-0.551678,999.0,-2.0,,Matt Brill,sa738328,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1169633&position=P"">Kasey Kalich</a>",,,3,5,5.35469,0,34,0,0,,43.7,207,45,28,26,5,35,31,2,3,1.73913,7.20824,6.38444,1.12903,1.02975,0.169082,0.149758,0.0193236619234085,,0.260116,0.300752,0.695652,5.33211,-0.611573,-0.560194,999.0,-1.0,,Kasey Kalich,sa1169633,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010260&position=P"">Leon Hunter Jr.</a>",SEA,Mariners,3,6,5.03356,0,29,0,0,,44.7,199,45,27,25,8,39,22,0,1,1.49888,7.85235,4.42953,1.77273,1.61074,0.19598,0.110553,0.0854271277785301,,0.255682,0.286822,0.716846,5.23771,-0.611723,-0.63204,999.0,11.0,AL,Leon Hunter Jr.,sa3010260,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa598306&position=P/OF"">Aaron Brown</a>",,,3,6,4.80663,1,41,0,0,,54.3,250,53,31,29,7,49,35,2,3,1.62063,8.12155,5.80111,1.4,1.16022,0.196,0.14,0.0559999942779541,,0.25,0.294872,0.7289,5.08296,-0.612841,-0.529495,999.0,,,Aaron Brown,sa598306,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011237&position=P"">Jake Cantleberry</a>",,,2,3,5.4047,0,30,0,0,,38.3,177,39,25,23,7,35,25,1,1,1.67102,8.22454,5.87467,1.4,1.64491,0.19774,0.141243,0.0564971715211868,,0.258278,0.293578,0.719557,5.69729,-0.613315,-0.588032,999.0,-1.0,,Jake Cantleberry,sa3011237,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19276&position=P"">Edgar García</a>",,,1,3,5.4878,0,37,0,0,,41.0,188,40,27,25,6,34,26,1,2,1.60976,7.46341,5.70732,1.30769,1.31707,0.180851,0.138298,0.0425531864166259,,0.25,0.283333,0.677083,5.40511,-0.613386,-0.726371,999.0,-1.0,,Edgar García,19276,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3009508&position=P"">Dwayne Matos</a>",SDP,Padres,2,5,5.66618,11,19,0,0,,68.3,309,75,46,43,12,36,30,0,5,1.53734,4.74378,3.95315,1.2,1.58126,0.116505,0.0970874,0.0194174796342849,,0.273723,0.278761,0.668934,5.87963,-0.6157,-0.647941,999.0,29.0,NL,Dwayne Matos,sa3009508,,2023-09-05 10:14:03.606090
