Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3010382&position=P"">Joey Steele</a>",,,0,0,5.15376,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5528,6.858,4.5072,1.52157,1.366,0.168958,0.111042,0.0579157471656799,0.396015,0.265141,0.294776,0.702747,5.18844,-0.0111563,-0.0496221,0.0,999.0,,,Joey Steele,sa3010382,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010566&position=P"">Alec Barger</a>",ATL,Braves,0,0,5.13351,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6165,7.0875,5.0184,1.4123,1.2,0.172244,0.12196,0.0502843409776687,0.439779,0.266988,0.303936,0.702809,5.08846,-0.0112418,-0.0470741,0.0,999.0,16.0,NL,Alec Barger,sa3010566,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19276&position=P"">Edgar García</a>",,,0,0,5.16033,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5775,7.3386,4.896,1.4989,1.353,0.179643,0.11985,0.0597928985953331,0.396999,0.261493,0.295713,0.706493,5.19606,-0.0112433,-0.0496221,0.0,999.0,-1.0,,Edgar García,19276,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa918421&position=P"">Dakody Clemmer</a>",,,0,0,5.00202,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6056,7.6671,5.6133,1.36588,1.181,0.186045,0.136209,0.0498362034559249,0.424017,0.252754,0.293168,0.710112,5.19712,-0.0112554,-0.0496221,0.0,999.0,-1.0,,Dakody Clemmer,sa918421,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005284&position=P"">Eduarniel Nunez</a>",CHC,Cubs,0,0,5.05332,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6454,6.7113,5.4315,1.23563,1.1,0.162781,0.13174,0.0310412645339965,0.471,0.265621,0.301082,0.705764,5.18542,-0.0112669,-0.0488257,0.0,999.0,17.0,NL,Eduarniel Nunez,sa3005284,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007216&position=P"">Bobby Milacki</a>",SDP,Padres,0,0,5.02569,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5449,6.1515,4.4451,1.38388,1.326,0.152295,0.110049,0.0422459840774536,0.423322,0.265975,0.289575,0.70684,5.27026,-0.0113386,-0.0521346,0.0,999.0,29.0,NL,Bobby Milacki,sa3007216,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015087&position=P"">Jake McSteen</a>",ATL,Braves,0,0,5.12415,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5196,6.0633,3.6072,1.68089,1.4,0.150279,0.0894044,0.0608744174242019,0.395808,0.276534,0.299466,0.700326,5.09885,-0.0113411,-0.0470549,0.0,999.0,16.0,NL,Jake McSteen,sa3015087,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010631&position=P"">Jacques Pucheu</a>",CIN,Reds,0,0,5.50854,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5483,6.9903,4.2093,1.66068,1.705,0.172065,0.103611,0.068453699350357,0.363882,0.270022,0.293553,0.701438,5.55811,-0.011413,-0.0419398,0.0,999.0,18.0,NL,Jacques Pucheu,sa3010631,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009861&position=P"">Nic Laio</a>",,,0,0,5.16537,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5942,6.7806,4.8555,1.39648,1.292,0.165911,0.118806,0.0471041724085807,0.417007,0.266278,0.297376,0.703692,5.21215,-0.0114269,-0.0496221,0.0,999.0,-1.0,,Nic Laio,sa3009861,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=15979&position=P"">Akeem Bostick</a>",,,0,0,5.16681,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4998,6.5466,3.8772,1.68849,1.481,0.162802,0.096419,0.0663831681013107,0.368004,0.267518,0.291376,0.700713,5.21285,-0.0114349,-0.0496221,0.0,999.0,-1.0,,Akeem Bostick,15979,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011249&position=P"">Alec Gamboa</a>",LAD,Dodgers,0,0,5.14413,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5608,5.94,3.9987,1.48548,1.396,0.146309,0.0984926,0.0478164479136467,0.44114,0.277384,0.299499,0.705321,5.26658,-0.0114735,-0.0505636,0.0,999.0,22.0,NL,Alec Gamboa,sa3011249,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa829632&position=P"">Brady Puckett</a>",MIA,Marlins,0,0,5.09319,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5585,6.8391,4.6422,1.47325,1.28,0.168082,0.11409,0.0539924800395965,0.404983,0.263668,0.294999,0.701565,5.14072,-0.0114834,-0.0510874,0.0,999.0,20.0,NL,Brady Puckett,sa829632,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",TBR,Rays,0,0,4.74993,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5477,8.5284,5.5962,1.52396,1.207,0.210157,0.137902,0.0722554922103881,0.387322,0.241157,0.28712,0.722677,4.96948,-0.0115289,-0.0562033,0.0,999.0,12.0,AL,Hector Perez,18592,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008577&position=P"">Justin Lewis</a>",CLE,Guardians,0,0,5.05278,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5047,7.3908,4.4145,1.67421,1.419,0.183385,0.109536,0.073849931359291,0.383758,0.257692,0.289679,0.705937,5.1466,-0.0115944,-0.051406,0.0,999.0,5.0,AL,Justin Lewis,sa3008577,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007811&position=P"">Trent Fennell</a>",,,0,0,6.16104,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7072,6.8328,4.7997,1.42359,1.58,0.163234,0.114664,0.0485702008008956,0.411663,0.288612,0.318691,0.672632,5.62705,-0.0116331,-0.0354755,0.0,999.0,-1.0,,Trent Fennell,sa3007811,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015003&position=P"">Clay Aguilar</a>",NYY,Yankees,0,0,4.93425,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5337,6.7716,4.3146,1.56946,1.342,0.166718,0.106226,0.0604919046163558,0.419814,0.264607,0.293617,0.713388,5.13188,-0.0116396,-0.0532005,0.0,999.0,9.0,AL,Clay Aguilar,sa3015003,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009937&position=P"">Willy Gaston</a>",,,0,0,5.20722,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5967,6.3027,4.6188,1.36458,1.278,0.154183,0.11299,0.0411933064460754,0.436982,0.271963,0.299679,0.698762,5.23183,-0.0116515,-0.0496221,0.0,999.0,-1.0,,Willy Gaston,sa3009937,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017778&position=P"">Dennis Boatman</a>",CIN,Reds,0,0,5.60691,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6944,7.1163,5.5863,1.27388,1.424,0.170888,0.134147,0.0367408692836761,0.43435,0.270972,0.303794,0.699442,5.58172,-0.0116683,-0.0419398,0.0,999.0,18.0,NL,Dennis Boatman,sa3017778,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",KCR,Royals,0,0,4.38918,0,8,0,1,,8.0,35,8,4,4,1,8,4,,0,1.41856,8.54325,4.26476,2.00322,1.12,0.217475,0.108563,0.1089120507240295,0.388905,0.245406,0.295498,0.71999,4.37772,-0.0116757,0.0234919,0.0,999.0,7.0,AL,Brooks Kriske,21189,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa738946&position=P"">Parker Bugg</a>",,,0,0,5.13855,0,1,0,0,,1.0,4,1,1,1,0,1,1,,0,1.5094,8.01,4.7538,1.68497,1.516,0.19813,0.117587,0.0805431827902793,0.317018,0.250236,0.283917,0.710675,5.23491,-0.0116866,-0.0496221,0.0,999.0,,,Parker Bugg,sa738946,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007270&position=P"">Tyler Palm</a>",MIN,Twins,0,0,5.06016,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5395,6.2181,4.1256,1.5072,1.231,0.153057,0.101551,0.0515064224600791,0.447321,0.271047,0.298749,0.694134,5.08494,-0.0117042,-0.0529482,0.0,999.0,8.0,AL,Tyler Palm,sa3007270,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010555&position=P"">Ryan Shreve</a>",STL,Cardinals,0,0,4.95999,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5835,6.246,4.8708,1.28234,1.194,0.153812,0.119947,0.033865250647068,0.447005,0.265095,0.292945,0.708487,5.1897,-0.0117251,-0.0516721,0.0,999.0,28.0,NL,Ryan Shreve,sa3010555,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017932&position=P"">Luke Taggart</a>",COL,Rockies,0,0,6.17067,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.7376,6.6942,5.0067,1.33705,1.532,0.159306,0.119148,0.040158487856388,0.422667,0.290296,0.32044,0.674653,5.63682,-0.0117482,-0.0354853,0.0,999.0,19.0,NL,Luke Taggart,sa3017932,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3004462&position=P"">Jorge Benitez</a>",SEA,Mariners,0,0,4.57866,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5904,6.9507,5.3847,1.29082,1.057,0.170298,0.131929,0.0383682548999786,0.466669,0.255275,0.291877,0.728553,5.04041,-0.0117926,-0.0562996,0.0,999.0,11.0,AL,Jorge Benitez,sa3004462,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017779&position=P"">Ben Harris</a>",LAD,Dodgers,0,0,5.08086,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6378,8.3844,5.9481,1.40959,1.322,0.202346,0.143549,0.058796688914299,0.395621,0.251079,0.295135,0.722477,5.29839,-0.011833,-0.0505636,0.0,999.0,22.0,NL,Ben Harris,sa3017779,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007730&position=P"">Thomas Ponticelli</a>",CLE,Guardians,0,0,5.11443,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4859,6.4062,3.735,1.71518,1.455,0.160099,0.0933423,0.0667566284537315,0.417003,0.268659,0.292111,0.697224,5.1702,-0.0118655,-0.051406,0.0,999.0,5.0,AL,Thomas Ponticelli,sa3007730,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014875&position=P"">Mike Adams</a>",,,0,0,5.29038,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5372,6.3738,4.1607,1.53191,1.517,0.157448,0.102779,0.0546687319874763,0.399565,0.269284,0.290966,0.69988,5.40615,-0.0118755,-0.0472345,0.0,999.0,-1.0,,Mike Adams,sa3014875,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",,,0,0,5.27094,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.475,5.7213,3.1437,1.81993,1.535,0.142854,0.0784944,0.0643595457077026,0.38301,0.27782,0.294285,0.689358,5.25255,-0.0118878,-0.0496221,0.0,999.0,-1.0,,Ben Rowen,10983,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa602623&position=P"">Heath Holder</a>",,,0,0,5.18751,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5022,7.6842,4.4694,1.71929,1.512,0.189733,0.110356,0.0793777704238891,0.322007,0.25495,0.286604,0.704341,5.25593,-0.0119263,-0.0496221,0.0,999.0,-1.0,,Heath Holder,sa602623,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa928287&position=P"">Raul Brito</a>",SDP,Padres,0,0,4.99716,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6573,6.0057,5.4918,1.09358,1.083,0.145794,0.133319,0.0124754160642623,0.493203,0.267349,0.296189,0.709818,5.32336,-0.0119327,-0.052125,0.0,999.0,29.0,NL,Raul Brito,sa928287,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3003115&position=P"">Miguel Pena</a>",ATL,Braves,0,0,5.19507,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6561,6.4215,5.0526,1.27093,1.132,0.155176,0.122097,0.0330796018242836,0.474748,0.274485,0.3077,0.699387,5.14994,-0.01195,-0.0470741,0.0,999.0,16.0,NL,Miguel Pena,sa3003115,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa947763&position=P"">Miguel Medrano</a>",,,0,0,5.21208,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5938,6.6537,4.8348,1.37621,1.291,0.162591,0.118144,0.0444469004869461,0.43201,0.266926,0.296898,0.698934,5.26441,-0.012023,-0.0496221,0.0,999.0,-1.0,,Miguel Medrano,sa947763,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=10218&position=P"">Aaron Northcraft</a>",,,0,0,5.22765,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.6042,5.8203,4.473,1.30121,1.248,0.142132,0.109231,0.0329011008143425,0.454,0.276648,0.301083,0.695641,5.2651,-0.0120309,-0.0496221,0.0,999.0,-1.0,,Aaron Northcraft,10218,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007620&position=P"">Michael Costanzo</a>",,,0,0,5.07141,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5194,6.6753,4.2768,1.56082,1.44,0.165116,0.105788,0.0593276917934417,0.353992,0.262804,0.287863,0.710283,5.26513,-0.0120312,-0.0496221,0.0,999.0,-1.0,,Michael Costanzo,sa3007620,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa829086&position=P/OF"">Yoan Aybar</a>",,,0,0,5.06916,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6101,7.5735,5.5053,1.37567,1.295,0.184136,0.133851,0.0502844601869583,0.376009,0.25511,0.29182,0.716428,5.26919,-0.0120775,-0.0496221,0.0,999.0,-1.0,,Yoan Aybar,sa829086,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",COL,Rockies,0,0,6.37947,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.6273,5.3316,3.1401,1.69791,1.904,0.128811,0.0758643,0.0529462993144989,0.365437,0.304381,0.314143,0.662073,5.87485,-0.0121564,-0.0354853,0.0,999.0,19.0,NL,Josh Rogers,18510,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014809&position=P"">J.P. Woodward</a>",,,0,0,5.15295,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6734,5.8887,5.3019,1.11068,1.179,0.141992,0.127843,0.0141492933034896,0.472962,0.273358,0.299657,0.709195,5.43103,-0.0121627,-0.0472441,0.0,999.0,-1.0,,J.P. Woodward,sa3014809,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010259&position=P"">Andrew Bash</a>",TOR,Blue Jays,0,0,5.18796,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4768,5.8284,3.4542,1.68734,1.51,0.145202,0.0860538,0.0591479763388633,0.419139,0.27229,0.289247,0.693045,5.33604,-0.0122129,-0.0521375,0.0,999.0,14.0,AL,Andrew Bash,sa3010259,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017146&position=P"">Ryan Och</a>",SDP,Padres,0,0,4.92462,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6961,7.7283,6.651,1.16198,1.108,0.185625,0.159749,0.0258754789829254,0.434303,0.249212,0.291738,0.726565,5.35198,-0.0122478,-0.0521155,0.0,999.0,29.0,NL,Ryan Och,sa3017146,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa621512&position=P"">Paul Schwendel</a>",,,0,0,5.22243,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6445,7.2603,5.544,1.30958,1.248,0.175713,0.134176,0.0415377914905548,0.417,0.261711,0.298148,0.706097,5.285,-0.0122577,-0.0496221,0.0,999.0,-1.0,,Paul Schwendel,sa621512,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017257&position=P"">Brandon Dufault</a>",LAA,Angels,0,0,5.30856,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6839,7.1253,5.7825,1.23222,1.262,0.171401,0.139099,0.0323013663291931,0.452638,0.265055,0.300685,0.706916,5.42192,-0.0122779,-0.0494955,0.0,999.0,1.0,AL,Brandon Dufault,sa3017257,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014846&position=P"">Grant Black</a>",STL,Cardinals,0,0,5.05863,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5258,5.6871,4.0041,1.42032,1.329,0.14127,0.0994634,0.0418063998222351,0.4245,0.271365,0.291305,0.699965,5.2377,-0.0122835,-0.0516721,0.0,999.0,28.0,NL,Grant Black,sa3014846,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",CIN,Reds,2,2,4.50481,0,38,0,1,,38.0,166,39,21,19,5,34,15,,2,1.42698,7.98103,3.62705,2.20042,1.231,0.202719,0.0921271,0.1105914115905761,0.464699,0.260443,0.305077,0.718135,4.44536,-0.012327,0.00255929,0.0,999.0,18.0,NL,Derek Law,13133,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1170021&position=P"">Amos Willingham</a>",WSN,Nationals,0,0,5.45517,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6454,5.8986,4.8861,1.20722,1.336,0.143069,0.118511,0.0245579406619071,0.438198,0.27633,0.299457,0.693945,5.50501,-0.0123306,-0.0465077,0.0,999.0,24.0,NL,Amos Willingham,sa1170021,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3002811&position=P"">Franklin De La Paz</a>",LAD,Dodgers,0,0,5.17752,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6494,6.7599,5.2245,1.29388,1.286,0.16346,0.126333,0.0371273010969162,0.441582,0.269285,0.301102,0.712317,5.34459,-0.0123444,-0.0505541,0.0,999.0,22.0,NL,Franklin De La Paz,sa3002811,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017596&position=P"">Jack Sinclair</a>",WSN,Nationals,0,0,5.42826,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6343,6.4854,5.1066,1.27,1.367,0.157233,0.123805,0.033427894115448,0.414241,0.269242,0.296109,0.697145,5.50699,-0.0123527,-0.0465077,0.0,999.0,24.0,NL,Jack Sinclair,sa3017596,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016910&position=P"">Caleb Wurster</a>",MIA,Marlins,0,0,4.96854,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6718,6.6879,5.7618,1.16073,1.055,0.161333,0.138993,0.0223404169082641,0.459792,0.263405,0.2992,0.71394,5.21892,-0.012399,-0.051097,0.0,999.0,20.0,NL,Caleb Wurster,sa3016910,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3006760&position=P"">Shea Murray</a>",,,0,0,5.26446,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5891,7.4574,5.0904,1.46499,1.364,0.181472,0.123872,0.0575996562838554,0.376987,0.25966,0.294422,0.702218,5.29835,-0.0124099,-0.0496221,0.0,999.0,-1.0,,Shea Murray,sa3006760,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3002934&position=P"">Leonardo Taveras</a>",STL,Cardinals,0,0,4.96728,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6352,8.028,6.2055,1.29369,1.178,0.194547,0.150382,0.0441657751798629,0.398475,0.245975,0.288755,0.719237,5.25089,-0.0124266,-0.0516626,0.0,999.0,28.0,NL,Leonardo Taveras,sa3002934,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",ATL,Braves,0,0,5.23629,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4858,7.3971,3.9708,1.86287,1.571,0.183624,0.0985702,0.0850536227226257,0.327494,0.261772,0.290592,0.701051,5.19435,-0.0124304,-0.0470453,0.0,999.0,16.0,NL,Beau Burrows,18873,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009742&position=P"">Nomar Rojas</a>",TBR,Rays,0,0,4.86441,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5649,6.5988,4.7916,1.37716,1.153,0.162752,0.11818,0.0445726960897445,0.456819,0.262984,0.29509,0.709108,5.04818,-0.0124687,-0.0562033,0.0,999.0,12.0,AL,Nomar Rojas,sa3009742,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Báez</a>",,,0,0,5.11056,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4604,6.2973,3.5658,1.76603,1.51,0.157697,0.0892946,0.0684020742774009,0.342005,0.26611,0.286249,0.700034,5.20784,-0.012518,-0.0496221,0.0,999.0,-1.0,,Pedro Báez,5420,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010814&position=P"">Bryce Tassin</a>",DET,Tigers,0,0,5.1444,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.6023,5.0814,4.3002,1.18167,1.159,0.124553,0.105405,0.0191484615206718,0.47432,0.28062,0.300475,0.693806,5.23474,-0.0125182,-0.051873,0.0,999.0,6.0,AL,Bryce Tassin,sa3010814,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3002947&position=P"">Jol Concepcion</a>",TOR,Blue Jays,0,0,5.07888,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.608,7.3413,5.5701,1.31798,1.296,0.178647,0.135545,0.0431011766195297,0.426651,0.25385,0.287772,0.713239,5.36183,-0.0125227,-0.0521571,0.0,999.0,14.0,AL,Jol Concepcion,sa3002947,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018112&position=P"">Davis Sharpe</a>",CLE,Guardians,0,0,5.10228,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5243,6.8472,4.3848,1.56158,1.413,0.169594,0.108605,0.0609897449612617,0.401396,0.262351,0.289955,0.704484,5.23053,-0.0125581,-0.051406,0.0,999.0,5.0,AL,Davis Sharpe,sa3018112,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",,,0,0,5.02461,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4415,6.8202,3.5244,1.93514,1.562,0.171022,0.0883773,0.082644984126091,0.339231,0.262593,0.285748,0.708623,5.15145,-0.0125819,-0.0554626,0.0,999.0,,,Tim Peterson,13946,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011296&position=P"">Jack Ralston</a>",STL,Cardinals,0,0,4.97241,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6237,7.5069,5.895,1.27344,1.202,0.182836,0.143577,0.0392591059207916,0.405877,0.250485,0.288016,0.718023,5.26455,-0.0125855,-0.0516626,0.0,999.0,28.0,NL,Jack Ralston,sa3011296,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3003158&position=P"">Emilker Guzman</a>",LAA,Angels,0,0,5.36139,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6119,6.5304,4.8249,1.35348,1.425,0.159193,0.117617,0.0415752530097961,0.424729,0.270383,0.296448,0.701825,5.45716,-0.0126694,-0.0494955,0.0,999.0,1.0,AL,Emilker Guzman,sa3003158,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007456&position=P"">Ricky Salinas</a>",,,0,0,5.70591,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5733,6.9453,4.3389,1.60071,1.739,0.169903,0.106143,0.0637604668736457,0.368861,0.272079,0.294837,0.692975,5.67512,-0.0126774,-0.0419398,0.0,999.0,-2.0,,Ricky Salinas,sa3007456,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017781&position=P"">Ryan Sublette</a>",LAD,Dodgers,0,0,5.31306,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6243,7.6887,5.3604,1.43435,1.407,0.186122,0.12976,0.0563616603612899,0.401585,0.26082,0.297384,0.708109,5.37386,-0.012685,-0.0505636,0.0,999.0,22.0,NL,Ryan Sublette,sa3017781,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017882&position=P"">Mat Olsen</a>",SFG,Giants,0,0,5.175,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6508,7.0866,5.4621,1.29741,1.121,0.171659,0.132309,0.0393503457307815,0.442521,0.26532,0.304162,0.700545,5.11435,-0.0126852,-0.0503208,0.0,999.0,30.0,NL,Mat Olsen,sa3017882,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005444&position=P"">Juan Sanchez</a>",SFG,Giants,0,0,5.00058,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.645,7.0965,5.589,1.26973,1.106,0.172199,0.135619,0.0365800410509109,0.429371,0.261338,0.29968,0.711766,5.11509,-0.0126939,-0.0503208,0.0,999.0,30.0,NL,Juan Sanchez,sa3005444,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",,,0,0,5.30145,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5363,6.5691,4.1814,1.57103,1.49,0.1622,0.103244,0.0589555576443672,0.360993,0.268388,0.292527,0.698493,5.32555,-0.0127198,-0.0496221,0.0,999.0,-1.0,,Justin Shafer,16132,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011575&position=P"">Rolddy Munoz</a>",ATL,Braves,0,0,5.29272,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6216,6.6825,4.8393,1.38088,1.264,0.162047,0.117351,0.0446966439485549,0.43622,0.271484,0.303405,0.696221,5.22171,-0.0127756,-0.0470741,0.0,999.0,16.0,NL,Rolddy Munoz,sa3011575,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005285&position=P"">Karlos Morales</a>",MIL,Brewers,0,0,5.07384,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6855,6.4557,5.7951,1.11399,1.152,0.155495,0.139584,0.0159115642309188,0.46452,0.265613,0.29699,0.715727,5.41633,-0.0127784,-0.0479263,0.0,999.0,23.0,NL,Karlos Morales,sa3005285,,2023-06-18 12:57:24.923072
