Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",MIA,Marlins,26,84,93,20,14,3,1,2,11,8,7,0,25,1,1,1,1,5,1,0.233223,0.291293,0.349349,0.640642,0.2832,0.0709085,0.265228,0.26735,0.116126,7.04488,0.306133,,,8.63003,-1.95159,-0.04,0.526929,0.526929,0.231049,-1.271299123764038,0.35831790417432785,83.2749,709.6900024414062,0.03409091,2B/OF,20.0,NL,Garrett Hampson,19262,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14691&position=PH/PR"">Harold Castro</a>",COL,Rockies,48,174,185,50,37,9,1,3,21,20,8,0,32,1,1,1,4,1,0,0.286701,0.320168,0.394466,0.714634,0.3114,0.0455427,0.171206,0.266011,0.107765,3.6362,0.334809,,,21.4275,0.243451,-0.93,-0.137987,-0.137987,0.230815,-3.2970021218061447,-0.7378601133823395,85.3236,617.0599975585938,0.0,PH/PR,19.0,NL,Harold Castro,14691,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3014499&position=3B/SS"">Jordan Westburg</a>",BAL,Orioles,24,86,94,20,14,4,0,2,10,9,7,0,26,1,0,0,2,1,0,0.231927,0.295761,0.353389,0.64915,0.287067,0.072884,0.276175,0.263905,0.121462,4.36765,0.308127,,,9.10085,-1.70214,0.0,0.0642715,0.0642715,0.219131,-1.4396882057189941,0.5176495313644409,85.8536,999.0,0.0,3B/SS,2.0,AL,Jordan Westburg,sa3014499,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",BAL,Orioles,31,98,111,24,17,5,0,1,12,10,10,0,23,1,1,0,2,2,0,0.244838,0.321005,0.346037,0.667042,0.297572,0.0935889,0.2111,0.443338,0.101199,4.49341,0.304651,,,11.6201,-1.0736,0.16,0.0773113,0.0773113,0.218784,-0.7634168341755867,-0.6885754764080048,93.2699,741.8400268554688,0.0,2B/OF,2.0,AL,Terrin Vavra,24400,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",PHI,Phillies,66,217,239,50,33,10,1,6,26,25,17,1,71,3,1,0,4,3,1,0.230316,0.294473,0.373032,0.667505,0.292741,0.0705957,0.298001,0.236898,0.142716,4.69499,0.310917,,,24.1291,-3.23267,0.75,0.0262881,0.0262881,0.215229,-3.8563279323279858,-2.1446893215179443,86.0345,725.27001953125,0.0,OF,26.0,NL,Jake Cave,14477,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",LAD,Dodgers,46,154,171,35,24,7,1,4,19,18,14,0,34,2,1,0,4,2,0,0.229461,0.298201,0.36101,0.659211,0.291245,0.0796684,0.200769,0.396816,0.13155,4.04883,0.268786,,,17.0416,-2.51358,-0.04,-0.0474938,-0.0474938,0.211214,-2.405066356062889,-1.3372005596756935,88.1347,642.5599975585938,0.0,OF,22.0,NL,Jason Heyward,4940,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",TEX,Rangers,81,260,291,58,36,11,1,10,33,34,27,1,83,2,2,0,5,4,1,0.223375,0.299153,0.391771,0.690925,0.302798,0.0930661,0.283562,0.328203,0.168396,4.40512,0.283392,,,31.687,-1.60722,-0.3,0.0550057,0.0550057,0.210856,-1.0377590358257294,-6.22782975435257,96.6649,659.469970703125,1.0,SS,13.0,AL,Brad Miller,12775,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",TEX,Rangers,25,83,93,19,13,4,0,2,11,9,9,0,19,0,1,0,1,3,1,0.233859,0.308322,0.360579,0.668901,0.295488,0.0938642,0.202051,0.464557,0.126721,5.60406,0.277872,,,9.53125,-1.04797,0.33,0.204762,0.204762,0.210179,-0.8167591989040375,-0.21124687790870667,90.345,723.219970703125,0.18487395,OF,13.0,AL,Rafael Ortega,10323,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibáñez</a>",DET,Tigers,20,61,67,15,10,3,0,2,7,7,4,0,11,1,0,0,1,1,0,0.245092,0.295784,0.382798,0.678582,0.296608,0.060917,0.16425,0.370881,0.137707,4.17195,0.273318,,,6.93399,-0.69646,0.05,-0.01086,-0.01086,0.208336,-0.49219085928052664,0.3510185070335865,93.5901,750.0999755859375,0.19512195,2B/3B,6.0,AL,Andy Ibáñez,18819,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",SDP,Padres,86,324,352,79,51,15,0,13,39,45,20,1,82,4,3,0,8,1,1,0.2426,0.293783,0.405993,0.699776,0.304166,0.0580303,0.234272,0.247705,0.163393,2.79232,0.285165,,,38.688,-1.56022,0.0,-0.245255,-0.245255,0.205871,-0.63422030210495,-9.247637748718262,99.0489,523.4500122070312,1.0,DH/OF,29.0,NL,Nelson Cruz,2434,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",MIN,Twins,79,274,307,62,40,13,1,9,33,33,27,1,94,4,2,0,5,1,0,0.226433,0.303234,0.371747,0.674982,0.297441,0.0885807,0.305634,0.289827,0.145315,2.86835,0.308743,,,32.1324,-3.00368,0.04,-0.23456,-0.23456,0.203761,-2.193165883421898,-5.653005562722683,94.3357,571.1699829101562,0.0,OF,8.0,AL,Trevor Larnach,21501,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",BAL,Orioles,32,86,96,20,14,4,0,2,11,9,8,0,29,1,0,1,2,2,0,0.233921,0.3049,0.363933,0.668833,0.295721,0.082003,0.301014,0.272422,0.130012,5.47654,0.323865,,,9.87614,-1.06624,0.53,0.144207,0.144207,0.203219,-0.7212940603494644,-0.39111995697021484,91.9627,999.0,0.0,OF,2.0,AL,Ryan McKenna,19928,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",BOS,Red Sox,47,169,181,44,32,8,2,2,21,15,10,0,32,1,1,1,4,7,1,0.259181,0.300322,0.357051,0.657372,0.288707,0.0541376,0.1741,0.310956,0.0978701,6.44063,0.30755,,,17.6979,-3.02971,0.24,0.552701,0.552701,0.203103,-3.297692656517029,-0.5414009839296341,81.1239,663.510009765625,0.0,OF,3.0,AL,Raimel Tapia,14350,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",PIT,Pirates,32,97,105,20,14,4,0,2,9,10,6,0,28,1,1,0,2,1,0,0.21,0.262752,0.308475,0.571227,0.254313,0.0548731,0.263933,0.207905,0.0984755,3.1644,0.274311,,,7.40305,-4.63695,0.8,-0.0484719,-0.0484719,0.202803,-4.857020381838083,3.2459104657173157,60.6935,999.0,0.0,C,27.0,NL,Jason Delay,19806,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",SFG,Giants,27,73,80,17,13,3,0,1,7,7,6,0,17,1,0,0,2,0,0,0.230963,0.292168,0.3207,0.612869,0.274039,0.0711319,0.208331,0.341438,0.0897379,2.21033,0.282786,,,6.86718,-2.26567,0.0,-0.0741151,-0.0741151,0.198341,-2.2655528485774994,1.4673354625701904,76.3844,750.97998046875,0.078125,C,30.0,NL,Austin Wynns,15271,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",CLE,Guardians,19,56,63,12,9,2,0,1,6,6,6,0,18,1,0,0,1,0,0,0.214673,0.295767,0.318579,0.614346,0.276111,0.0932749,0.279867,0.333283,0.103906,2.66154,0.290015,,,5.51421,-1.68149,0.01,-0.0466993,-0.0466993,0.194945,-1.6247428581118584,1.4771295879036188,77.7156,750.719970703125,0.0,C,5.0,AL,Meibrys Viloria,17109,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",CHW,White Sox,23,79,85,20,14,4,0,2,10,8,5,0,18,1,1,0,2,2,0,0.255704,0.299568,0.378054,0.677622,0.296567,0.0537339,0.207312,0.259194,0.12235,5.16629,0.307994,,,8.79619,-0.886555,-0.05,0.0898877,0.0898877,0.192651,-0.6963746771216393,-0.16582819446921349,91.7487,744.3599853515625,0.04255319,OF,4.0,AL,Victor Reyes,15487,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19859&position=C"">René Pinto</a>",TBR,Rays,10,33,36,7,5,2,0,1,3,4,2,0,11,0,0,0,1,0,0,0.212766,0.259317,0.33749,0.596807,0.261967,0.0519747,0.310875,0.167188,0.124724,2.86344,0.289758,,,2.71678,-1.34995,1.04,-0.0185882,-0.0185882,0.192485,-1.1012996472418308,1.8018054962158203,72.9466,999.0,0.0,C,12.0,AL,René Pinto,19859,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",MIL,Brewers,70,247,279,55,32,11,0,11,31,36,25,0,87,4,2,0,4,0,0,0.221364,0.302965,0.403853,0.706818,0.310313,0.0914321,0.313594,0.291562,0.182489,1.51192,0.288835,,,32.01,0.125643,-0.24,-0.256613,-0.256613,0.18655,-0.5738617777824402,-7.0310332626104355,99.0207,472.0199890136719,1.0,1B/DH,23.0,NL,Luke Voit,14811,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",ARI,Diamondbacks,72,267,297,62,41,12,0,9,32,36,25,0,83,2,2,0,5,1,1,0.231752,0.300914,0.381978,0.682892,0.300569,0.0853014,0.279387,0.305316,0.150226,2.6789,0.297591,,,31.7534,-2.16244,-0.44,-0.215115,-0.215115,0.185649,-3.301115721464157,-4.910098016262054,91.0449,557.7100219726562,1.0,OF,15.0,NL,Kyle Lewis,19508,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",MIA,Marlins,20,74,81,18,14,4,0,1,8,8,6,0,16,0,1,0,2,0,0,0.248014,0.305425,0.342301,0.647726,0.287573,0.0725544,0.200047,0.362687,0.0942871,2.57284,0.302315,,,7.85895,-1.43113,0.07,-0.0705433,-0.0705433,0.183942,-1.367032803595066,0.3854166641831398,86.2651,737.260009765625,0.0,3B,20.0,NL,Jordan Groshans,23794,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",ATL,Braves,26,91,98,22,14,5,0,3,11,11,5,0,20,1,1,0,2,1,0,0.240591,0.286245,0.395834,0.682079,0.296804,0.0475379,0.201556,0.235854,0.155243,4.45812,0.274713,,,10.2173,-1.00948,0.71,0.00868173,0.00868173,0.182259,-1.3811326501891017,-0.18635421991348267,87.8163,748.8099975585938,0.0,OF,16.0,NL,Kevin Pillar,12434,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",,,36,124,136,29,21,5,1,3,16,12,10,0,35,1,1,0,3,6,2,0.231533,0.289881,0.341994,0.631875,0.280342,0.0706615,0.25989,0.27189,0.110461,6.17861,0.30086,,,12.3986,-3.18309,-0.57,0.422933,0.422933,0.180841,-2.721201866865158,-0.01887345314025879,79.8234,745.47998046875,0.01666667,2B/SS,-1.0,,Jonathan Villar,10071,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3014445&position=2B"">Edouard Julien</a>",MIN,Twins,13,44,50,10,7,2,0,1,6,4,6,0,16,0,0,0,1,1,0,0.230691,0.321959,0.351795,0.673754,0.300493,0.110529,0.307667,0.359249,0.121104,5.13776,0.331085,,,5.3913,-0.370391,0.0,0.0892941,0.0892941,0.177619,-0.10972297191619873,0.19652776420116425,96.4901,999.0,0.0,2B,8.0,AL,Edouard Julien,sa3014445,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20332&position=OF"">Luis González</a>",SFG,Giants,26,86,96,21,14,4,1,2,11,8,8,0,22,1,1,0,2,3,1,0.237899,0.306682,0.353202,0.659884,0.29226,0.0846488,0.22414,0.377661,0.115303,5.82358,0.29586,,,9.64448,-1.33369,0.02,0.230096,0.230096,0.176012,-1.0143600553274155,-0.5394815020263195,88.8436,746.2999877929688,0.02222222,OF,30.0,NL,Luis González,20332,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",COL,Rockies,111,440,484,119,82,23,4,10,58,53,32,2,86,7,3,1,10,3,1,0.270957,0.328639,0.407593,0.736232,0.321235,0.0665696,0.178131,0.373711,0.136637,4.54809,0.315106,,,59.7201,4.41444,-0.54,-0.199554,-0.199554,0.173421,-4.66799008846283,-9.953385412693024,92.0482,318.6099853515625,0.6,OF,19.0,NL,Charlie Blackmon,7859,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sanó</a>",,,51,176,199,37,20,8,0,10,24,28,20,0,71,2,1,0,2,1,0,0.211836,0.29547,0.41898,0.71445,0.312003,0.0991111,0.355179,0.279046,0.207145,2.84063,0.286307,,,23.0701,0.356225,-0.28,-0.113785,-0.113785,0.1701,0.29923219978809357,-5.184202462434769,101.818,734.9099731445312,0.0952381,1B/3B,-1.0,,Miguel Sanó,12164,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",TEX,Rangers,68,248,266,56,37,12,2,5,27,24,14,1,71,2,1,0,4,6,1,0.225344,0.271472,0.350645,0.622116,0.271863,0.0524203,0.265357,0.197546,0.125301,5.60218,0.29169,,,22.4022,-8.00245,0.25,0.402108,0.402108,0.169334,-7.130541682243347,0.27437980100512505,74.8253,626.9099731445312,0.0,3B,13.0,AL,Ezequiel Duran,23733,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",COL,Rockies,31,106,119,26,17,6,1,3,15,13,12,0,34,1,1,0,2,1,0,0.24894,0.326778,0.397844,0.724623,0.318551,0.0983157,0.287769,0.341649,0.148905,4.37723,0.337029,,,14.4889,0.835242,-0.16,0.00240192,0.00240192,0.168709,-1.3553304991219193,-1.0552976429462433,90.2132,509.1600036621094,0.15384615,OF,19.0,NL,Nolan Jones,20529,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",PIT,Pirates,19,67,74,15,10,3,0,1,8,6,6,0,20,1,0,0,1,2,0,0.22353,0.290907,0.332154,0.62306,0.277494,0.0810764,0.269323,0.301038,0.108624,5.50361,0.298048,,,6.57022,-1.89737,0.84,0.20823,0.20823,0.168091,-1.809824988245964,0.9192550107836723,76.5442,738.97998046875,0.0,OF,27.0,NL,Travis Swaggerty,24491,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",MIL,Brewers,36,115,129,25,15,5,0,5,16,15,10,0,47,3,1,0,2,2,1,0.218909,0.298246,0.403234,0.701481,0.307594,0.0793851,0.36321,0.218565,0.184326,5.02661,0.315696,,,14.5564,-0.220958,0.0,0.0283961,0.0283961,0.165477,-0.3978274054825306,-2.3742101192474365,97.1613,574.7899780273438,0.33333333,1B/2B,23.0,NL,Keston Hiura,20003,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",,,46,147,168,34,21,7,0,5,19,19,18,0,46,2,1,0,3,1,0,0.229721,0.319726,0.393161,0.712888,0.315105,0.105289,0.274691,0.383298,0.16344,2.89555,0.2933,,,19.8978,0.714242,-0.2,-0.137854,-0.137854,0.163818,0.624353215098381,-4.55810184776783,103.973,733.5599975585938,0.3,1B/OF,-1.0,,Darin Ruf,9929,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20242&position=3B"">Kevin Smith</a>",OAK,Athletics,34,116,127,24,15,5,0,3,12,11,8,0,39,1,1,2,1,3,1,0.205758,0.259995,0.33346,0.593455,0.260664,0.0613289,0.311214,0.197063,0.127702,5.10145,0.282822,,,9.56201,-4.94787,0.32,0.170742,0.170742,0.163178,-3.8011108189821243,1.3136488199234009,72.1846,727.760009765625,0.0,3B,10.0,AL,Kevin Smith,20242,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",KCR,Royals,44,144,158,32,21,7,1,3,16,14,11,0,36,2,1,0,3,3,1,0.22167,0.285269,0.336752,0.622021,0.276023,0.067994,0.230625,0.294825,0.115082,4.88813,0.277538,,,13.8368,-4.2339,1.03,0.097407,0.097407,0.161072,-4.433203533291817,0.9338337182998657,74.5237,750.5800170898438,0.0,OF,7.0,AL,Jackie Bradley Jr.,12984,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14773&position=1B/2B/3B"">Yu Chang</a>",BOS,Red Sox,31,99,108,22,14,5,1,3,12,12,8,0,32,1,1,0,2,1,0,0.224154,0.285975,0.382259,0.668234,0.292861,0.0698883,0.290848,0.240291,0.158105,4.48017,0.291224,,,10.9486,-1.45503,0.29,-0.0150748,-0.0150748,0.15973,-1.9612115295603871,0.027585715055465698,84.0566,748.0999755859375,0.33333333,1B/2B/3B,3.0,AL,Yu Chang,14773,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",CHW,White Sox,47,154,163,38,28,7,0,3,15,16,5,0,23,2,1,1,3,1,1,0.248073,0.275876,0.352621,0.628497,0.274235,0.029544,0.140592,0.210139,0.104548,3.66464,0.274081,,,14.042,-4.59912,0.25,-0.0638525,-0.0638525,0.159391,-4.469894587993622,0.7956517934799194,75.9822,747.489990234375,0.0,2B/3B,4.0,AL,Hanser Alberto,11902,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22896&position=2B/SS"">Lenyn Sosa</a>",CHW,White Sox,14,52,55,13,9,3,0,1,6,6,2,0,11,0,0,0,1,0,0,0.252581,0.290073,0.378803,0.668876,0.291334,0.045231,0.191212,0.236548,0.126222,3.48004,0.293699,,,5.49034,-0.805351,0.08,-0.00741153,-0.00741153,0.155978,-0.7475530966185033,0.4794999808073044,88.0539,746.4500122070312,0.0,2B/SS,4.0,AL,Lenyn Sosa,22896,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",TEX,Rangers,54,188,202,43,30,7,1,3,23,14,10,1,60,2,1,2,2,13,2,0.226527,0.270129,0.33278,0.602909,0.264924,0.047131,0.295539,0.159475,0.106253,7.62754,0.312265,,,15.9194,-7.19929,1.51,1.58409,1.58409,0.155451,-5.257980465888977,0.29902327060699463,69.9268,371.0,0.0,OF,13.0,AL,Bubba Thompson,22261,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19432&position=3B"">Yonny Hernández</a>",LAD,Dodgers,16,51,58,12,10,2,0,0,7,3,5,0,11,1,0,0,1,4,1,0.234674,0.315734,0.288852,0.604586,0.275841,0.0931294,0.184278,0.505374,0.0541783,6.51433,0.292474,,,5.10526,-1.57314,0.25,0.257297,0.257297,0.152107,-1.2625653147697449,0.7462036907672882,77.6021,750.4600219726562,0.0,3B,22.0,NL,Yonny Hernández,19432,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",KCR,Royals,76,280,308,67,41,13,0,12,34,40,24,1,90,2,2,0,6,2,1,0.237825,0.299727,0.41542,0.715147,0.311001,0.0772268,0.290823,0.265546,0.177595,2.76349,0.301901,,,35.569,0.307464,-0.01,-0.194678,-0.194678,0.143653,-0.4661838859319687,-7.987437019124627,99.2176,474.1199951171875,1.0,DH/OF,7.0,AL,Franmil Reyes,14566,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15124&position=OF"">Tim Locastro</a>",NYM,Mets,24,64,71,14,10,3,0,1,8,6,3,0,16,3,0,0,1,3,1,0.227676,0.296591,0.335833,0.632424,0.282903,0.0485961,0.219616,0.221277,0.108158,7.12618,0.283895,,,6.56741,-1.50556,0.33,0.349258,0.349258,0.140003,-0.7443221807479858,-0.29764917492866516,86.6681,741.5800170898438,0.0,OF,25.0,NL,Tim Locastro,15124,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20599&position=C"">Iván Herrera</a>",STL,Cardinals,9,25,28,6,4,1,0,1,3,3,2,0,6,0,0,0,1,0,0,0.238172,0.308432,0.353547,0.66198,0.294177,0.0806182,0.222811,0.361823,0.115375,3.34551,0.293364,,,2.86855,-0.347905,-0.04,-0.00793363,-0.00793363,0.138461,-0.2720984937623143,0.6444135531783104,91.917,749.260009765625,0.0,C,28.0,NL,Iván Herrera,20599,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18032&position=DH/OF"">Mark Mathias</a>",PIT,Pirates,13,41,46,10,6,2,0,1,5,5,4,0,12,1,0,0,1,1,0,0.235127,0.307721,0.368302,0.676023,0.298444,0.0828155,0.253837,0.326254,0.133175,4.82107,0.301141,,,4.82365,-0.411014,0.01,0.0520837,0.0520837,0.138016,-0.43353844061493874,0.20777776278555393,90.8697,749.1900024414062,0.48275862,DH/OF,27.0,NL,Mark Mathias,18032,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20233&position=OF"">Gilberto Celestino</a>",MIN,Twins,32,106,116,26,19,5,0,1,12,9,9,0,25,1,1,0,3,2,0,0.244925,0.305642,0.33113,0.636772,0.28333,0.0749062,0.213387,0.351034,0.0862053,4.35323,0.308659,,,10.838,-2.43614,0.12,0.0235005,0.0235005,0.136413,-2.0178215000778437,-0.38035494834184647,84.3735,750.4400024414062,0.0,OF,8.0,AL,Gilberto Celestino,20233,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Pérez</a>",CHW,White Sox,26,83,89,19,14,4,0,1,8,9,4,0,10,1,1,0,2,0,0,0.228497,0.268392,0.331711,0.600103,0.263475,0.046182,0.112488,0.410549,0.103214,2.16505,0.241826,,,6.89222,-3.26541,-0.3,-0.0601811,-0.0601811,0.135724,-3.220378555357456,1.6837190985679626,68.3861,750.8699951171875,0.0,C,4.0,AL,Carlos Pérez,20805,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22169&position=OF"">Cal Mitchell</a>",PIT,Pirates,41,149,162,38,26,8,0,3,17,18,10,1,33,2,1,0,3,2,1,0.253162,0.305794,0.374244,0.680038,0.298011,0.0627551,0.202941,0.309229,0.121082,3.86607,0.304592,,,16.9986,-1.50896,-0.48,-0.000477519,-0.000477519,0.134717,-1.7732247969252057,-2.3893518149852753,90.573,714.2100219726562,0.16923077,OF,27.0,NL,Cal Mitchell,22169,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",CIN,Reds,59,207,223,43,28,9,1,6,23,22,11,0,78,3,1,0,3,5,2,0.210239,0.261878,0.346355,0.608232,0.267546,0.0514788,0.349074,0.147472,0.136115,5.12698,0.302404,,,18.055,-7.48921,0.88,0.21086,0.21086,0.134365,-9.335118383169174,3.098732352256775,63.2206,638.3699951171875,0.0,SS,18.0,NL,Jose Barrero,23378,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17338&position=2B/SS/OF"">Willi Castro</a>",MIN,Twins,20,71,77,18,13,3,0,1,9,7,4,0,17,1,0,0,1,3,1,0.246008,0.293165,0.361293,0.654457,0.287238,0.0493626,0.220024,0.224351,0.115284,6.17981,0.301951,,,7.43777,-1.37869,0.02,0.212053,0.212053,0.132676,-0.9044016152620316,-0.2877160720527172,87.1323,745.5700073242188,0.0,2B/SS/OF,8.0,AL,Willi Castro,17338,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",WSN,Nationals,96,346,372,87,61,18,2,7,38,37,20,1,64,3,2,0,8,4,1,0.251997,0.295656,0.374053,0.669709,0.292049,0.0535313,0.172835,0.309724,0.122056,4.19678,0.289446,,,37.298,-5.22884,-0.5,-0.0574074,-0.0574074,0.130824,-6.316550228744745,-4.950509071350098,85.5147,586.6500244140625,0.0,OF,24.0,NL,Corey Dickerson,10762,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11476&position=OF"">Odúbel Herrera</a>",,,20,69,75,17,12,3,0,2,8,8,5,0,14,1,0,0,1,1,0,0.250738,0.30447,0.387704,0.692174,0.30266,0.0640017,0.186151,0.343815,0.136966,4.87949,0.289055,,,8.10266,-0.419578,0.09,0.049725,0.049725,0.130192,-0.34854479134082794,-0.8521759212017059,95.3271,999.0,0.0,OF,-1.0,,Odúbel Herrera,11476,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",ARI,Diamondbacks,27,94,104,24,16,5,0,3,12,12,9,0,20,1,1,0,2,0,0,0.249776,0.316602,0.397576,0.714178,0.312739,0.0851737,0.190512,0.447079,0.1478,2.85052,0.287349,,,12.1921,0.248369,0.01,-0.0854314,-0.0854314,0.130105,-0.16230135411024094,-2.1128661539405584,99.3666,744.8300170898438,0.29333333,1B/OF,15.0,NL,Pavin Smith,19892,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3005081&position=SS"">Jacob Amaya</a>",MIA,Marlins,15,51,57,12,8,2,0,1,5,5,4,0,13,0,0,0,1,0,0,0.227305,0.291473,0.332732,0.624206,0.277607,0.0791501,0.232786,0.340013,0.105427,4.00971,0.286465,,,5.01935,-1.44294,0.0,0.000308032,0.000308032,0.12946,-1.3489739939395804,0.6805092692375183,79.4509,999.0,0.0,SS,20.0,NL,Jacob Amaya,sa3005081,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",WSN,Nationals,115,402,443,98,64,22,1,11,45,48,31,2,96,7,3,0,8,2,1,0.243202,0.30573,0.384706,0.690436,0.302317,0.0693199,0.217381,0.318887,0.141504,3.08655,0.291545,,,48.0339,-2.61401,-0.61,-0.309911,-0.309911,0.129166,-4.150982558727264,-9.521419882774353,92.5361,471.6099853515625,0.0,1B/OF,24.0,NL,Dominic Smith,15653,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19458&position=C/DH/OF"">Cooper Hummel</a>",SEA,Mariners,39,127,146,27,18,6,1,3,16,12,16,0,42,2,1,0,2,2,1,0.212486,0.307531,0.338083,0.645613,0.290081,0.107251,0.285427,0.375755,0.125597,4.77627,0.288472,,,14.4027,-2.27917,-3.39,0.102293,0.102293,0.128449,-1.1230826675891876,-2.3001389503479004,92.5359,703.4500122070312,0.66666667,C/DH/OF,11.0,AL,Cooper Hummel,19458,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",CHC,Cubs,13,45,50,10,7,2,0,1,5,5,4,0,13,1,0,0,1,0,0,0.229244,0.296022,0.376674,0.672696,0.296341,0.0727068,0.27064,0.268648,0.14743,3.49919,0.292124,,,5.16547,-0.530468,-0.09,-0.0237694,-0.0237694,0.126832,-0.5856406893581152,0.11763887107372284,90.2916,749.0599975585938,0.02439024,2B/3B,17.0,NL,David Bote,14593,,2023-04-04 22:27:33.772329
