Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3014540&position=SS"">Ed Howard</a>",CHC,Cubs,59,225,239,47,38,5,2,2,20,20,11,0,77,2,1,0,6,3,1,0.208889,0.251046,0.275556,0.526602,0.235385,0.0460251,0.322176,0.142857,0.0666667,5.2442,0.306122,,,13.2099,-14.1189,0.1,-0.00827283,-0.00827283,-0.367717,-14.277863210067151,2.7344797626137733,48.6113,999.0,0.0,SS,17.0,NL,Ed Howard,sa3014540,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",,,94,330,370,63,34,14,0,15,41,49,30,1,146,6,4,0,4,0,1,0.190909,0.267568,0.369697,0.637265,0.279367,0.0810811,0.394595,0.205479,0.178788,1.90476,0.277457,,,33.3786,-8.92956,0.5,-0.682776,-0.682776,-0.369272,-9.004079639911652,-6.29747200012207,80.0142,746.4199829101562,0.0,1B,-1.0,,Bobby Bradley,17278,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=25845&position=1B/OF"">Michael Toglia</a>",COL,Rockies,129,496,550,112,65,24,3,20,60,70,49,0,176,2,3,0,9,4,2,0.225806,0.296364,0.407258,0.703622,0.307561,0.0890909,0.32,0.278409,0.181452,3.93551,0.30363,,,61.936,-0.954544,-0.4,-0.474493,-0.474493,-0.370603,-11.530169248580933,-10.50435009598732,82.6988,626.8400268554688,0.0,1B/OF,19.0,NL,Michael Toglia,25845,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3008744&position=3B/SS"">Gabriel Rodriguez</a>",CLE,Guardians,99,359,387,77,58,14,1,4,35,35,23,0,106,2,2,1,11,2,2,0.214485,0.264249,0.292479,0.556728,0.248951,0.0594315,0.273902,0.216981,0.0779944,3.24751,0.290837,,,25.5607,-18.6913,1.5,-0.737903,-0.737903,-0.372219,-18.793029367923737,2.921957731246948,58.5407,999.0,0.0,3B/SS,5.0,AL,Gabriel Rodriguez,sa3008744,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",NYY,Yankees,105,315,358,64,44,11,1,8,33,33,40,0,108,2,1,0,3,7,3,0.203175,0.296089,0.320635,0.616724,0.279143,0.111732,0.301676,0.37037,0.11746,4.08503,0.28,,,32.2323,-8.70368,-0.5,-0.1475,-0.1475,-0.373509,-7.882693856954575,-7.0770134925842285,80.7991,999.0,0.0,1B/OF,9.0,AL,Jake Bauers,15194,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1170279&position=C"">Matt O'Neill</a>",NYM,Mets,69,215,250,33,26,4,1,2,21,18,31,0,107,3,1,0,3,0,1,0.153488,0.268,0.209302,0.477302,0.229132,0.124,0.428,0.28972,0.055814,3.01337,0.28972,,,12.576,-16.0106,-1.4,-0.645525,-0.645525,-0.377263,-15.197282373905182,3.192886471748352,49.901,999.0,0.0,C,25.0,NL,Matt O'Neill,sa1170279,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3002703&position=2B/3B"">Jose Curpa</a>",,,55,161,183,33,26,5,2,0,16,17,18,0,51,4,0,0,5,6,3,0.204969,0.300546,0.26087,0.561416,0.26103,0.0983607,0.278689,0.352941,0.0559006,6.0561,0.3,,,13.843,-7.08245,-2.6,-0.190215,-0.190215,-0.379353,-7.842482060194015,-1.927601337432861,64.0091,999.0,0.0,2B/3B,-1.0,,Jose Curpa,sa3002703,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014537&position=1B/3B"">Blaze Jordan</a>",BOS,Red Sox,119,472,508,118,79,26,2,11,48,67,29,1,118,5,2,0,18,2,1,0.25,0.299213,0.383475,0.682687,0.298823,0.0570866,0.232283,0.245763,0.133475,3.21355,0.310145,,,53.6798,-4.40822,-14.5,-0.460757,-0.460757,-0.380345,-7.168891370296478,-12.633450865745544,88.2653,999.0,0.0,1B/3B,3.0,AL,Blaze Jordan,sa3014537,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",LAD,Dodgers,108,292,321,63,44,14,1,4,40,34,24,1,91,2,3,0,5,16,6,0.215753,0.277259,0.311644,0.588902,0.261628,0.0747664,0.283489,0.263736,0.0958904,6.28637,0.295,,,24.4345,-12.2707,0.5,0.531325,0.531325,-0.386892,-11.44655454158783,-3.038359880447388,67.8835,999.0,0.02702703,3B/OF,22.0,NL,Luke Williams,19931,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3017152&position=OF"">Donta' Williams</a>",BAL,Orioles,81,279,319,58,42,12,1,3,42,29,34,0,90,4,2,0,5,9,3,0.207885,0.30094,0.290323,0.591263,0.270768,0.106583,0.282132,0.377778,0.0824373,5.65246,0.292553,,,26.5985,-9.878,-1.4,0.277334,0.277334,-0.387186,-8.931497424840927,-4.916314005851746,74.3465,999.0,0.0,OF,2.0,AL,Donta' Williams,sa3017152,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3011587&position=C/1B"">Luke Berryhill</a>",HOU,Astros,91,334,387,68,44,15,0,9,44,58,38,0,140,11,4,0,11,2,1,0.203593,0.302326,0.329341,0.631667,0.28567,0.0981912,0.361757,0.271429,0.125749,2.93137,0.312169,,,36.85,-7.4021,-16.3,-0.382114,-0.382114,-0.387431,-6.82575061917305,-9.190210819244385,85.2037,999.0,0.0,C/1B,21.0,AL,Luke Berryhill,sa3011587,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010021&position=3B"">Kody Hoese</a>",LAD,Dodgers,76,290,310,62,45,11,1,5,29,32,15,0,87,2,3,0,8,1,1,0.213793,0.254839,0.310345,0.565184,0.249621,0.0483871,0.280645,0.172414,0.0965517,3.13041,0.283582,,,20.6401,-14.8073,-0.3,-0.453803,-0.453803,-0.38946,-14.978315979242325,0.8390358090400696,59.6732,999.0,0.0,3B,22.0,NL,Kody Hoese,sa3010021,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",,,106,357,397,67,41,13,0,13,40,42,32,1,121,5,3,0,7,2,1,0.187675,0.261965,0.333333,0.595298,0.263953,0.0806045,0.304786,0.264463,0.145658,2.67205,0.238938,,,30.9528,-14.4428,-0.1,-0.315889,-0.315889,-0.390862,-11.891037493944168,-4.476102448999882,74.0899,742.489990234375,0.16,OF,-1.0,,Kole Calhoun,11200,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010888&position=1B/3B"">Chad Bell</a>",NYY,Yankees,95,343,374,67,45,9,1,12,35,41,29,1,155,1,1,0,4,1,1,0.195335,0.259358,0.332362,0.59172,0.261654,0.0775401,0.414439,0.187097,0.137026,2.67856,0.310734,,,28.4766,-14.289,5.0,-0.503472,-0.503472,-0.392653,-13.780679047107697,-1.8709583282470703,68.4523,999.0,0.0,1B/3B,9.0,AL,Chad Bell,sa3010888,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=15189&position=OF"">Dustin Peterson</a>",PHI,Phillies,98,373,405,89,62,17,1,9,39,46,27,1,95,3,2,0,15,2,1,0.238606,0.293827,0.36193,0.655757,0.288518,0.0666667,0.234568,0.284211,0.123324,2.88822,0.295203,,,39.4803,-6.83005,-4.6,-0.373836,-0.373836,-0.392889,-8.303943634033203,-9.06428575515747,83.147,999.0,0.0,OF,26.0,NL,Dustin Peterson,15189,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1115752&position=3B"">Seth Gray</a>",MIN,Twins,112,437,486,82,58,13,1,10,45,58,35,1,183,13,1,0,10,4,2,0.187643,0.26749,0.290618,0.558108,0.253122,0.0720165,0.376543,0.191257,0.102975,3.83146,0.293878,,,33.71,-21.8624,-0.4,-0.428963,-0.428963,-0.396209,-20.63844320178032,1.3857142627239227,63.0468,999.0,0.0,3B,8.0,AL,Seth Gray,sa1115752,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",ARI,Diamondbacks,102,325,360,72,48,18,0,6,37,36,28,0,100,2,3,2,7,4,1,0.221538,0.284916,0.332308,0.617224,0.274549,0.0777778,0.277778,0.28,0.110769,3.5044,0.297297,,,31.0986,-10.0661,-8.8,0.079972,0.079972,-0.401773,-11.107060693204405,-4.831746339797974,73.2536,999.0,0.03225806,2B,15.0,NL,Jake Hager,12198,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3008751&position=SS"">Eduardo Garcia</a>",MIL,Brewers,108,438,461,85,58,14,2,11,41,53,14,0,196,8,1,0,6,6,2,0.194064,0.232104,0.310502,0.542606,0.239312,0.0303688,0.425163,0.0714286,0.116438,5.05006,0.318966,,,26.9184,-25.7953,2.0,0.0745141,0.0745141,-0.405397,-26.453056626021866,7.081569671630859,50.4721,999.0,0.0,SS,23.0,NL,Eduardo Garcia,sa3008751,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005053&position=C/1B"">J.D. Osborne</a>",,,56,200,217,44,29,8,2,5,20,25,11,0,73,5,1,0,4,0,1,0.22,0.276498,0.355,0.631498,0.278633,0.0506912,0.336406,0.150685,0.135,3.81469,0.317073,,,19.4496,-5.36358,0.0,-0.583438,-0.583438,-0.406092,-5.587400376796722,-5.581275939941406,80.1524,999.0,0.0,C/1B,-1.0,,J.D. Osborne,sa3005053,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1169809&position=2B/SS"">Simon Whiteman</a>",SFG,Giants,90,318,360,61,48,11,1,1,34,26,34,0,117,5,1,2,5,12,3,0.191824,0.27933,0.242138,0.521468,0.242997,0.0944444,0.325,0.290598,0.0503145,5.4404,0.298507,,,22.0746,-19.0901,0.6,0.848361,0.848361,-0.406557,-17.90712285041809,1.922751307487488,55.1586,999.0,0.0,2B/SS,30.0,NL,Simon Whiteman,sa1169809,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005515&position=OF"">Alexfri Planez</a>",CLE,Guardians,98,380,399,83,54,16,1,12,43,48,12,1,114,4,3,0,10,4,1,0.218421,0.24812,0.360526,0.608647,0.263402,0.0300752,0.285714,0.105263,0.142105,4.54695,0.276265,,,30.9341,-14.6901,1.7,0.117224,0.117224,-0.410208,-13.91694737970829,-2.698148012161255,68.7431,999.0,0.0,OF,5.0,AL,Alexfri Planez,sa3005515,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014884&position=1B/OF"">Landon Stephens</a>",ATL,Braves,108,400,451,78,45,16,1,16,44,58,40,0,182,9,2,0,7,2,2,0.195,0.281596,0.36,0.641596,0.285459,0.0886918,0.403548,0.21978,0.165,2.91254,0.303922,,,42.8685,-8.7018,-2.9,-0.783433,-0.783433,-0.412599,-11.232281744480131,-7.871340274810791,80.0591,999.0,0.0,1B/OF,16.0,NL,Landon Stephens,sa3014884,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3002634&position=C"">Wilmer Perez</a>",WSN,Nationals,29,89,96,19,15,3,0,1,8,8,4,0,18,1,1,1,3,0,1,0.213483,0.252632,0.280899,0.53353,0.237783,0.0416667,0.1875,0.222222,0.0674157,2.18298,0.253521,,,5.48895,-5.48831,-2.7,-0.479961,-0.479961,-0.41375,-6.234222382307053,-0.9363316297531128,48.4092,999.0,0.0,C,24.0,NL,Wilmer Perez,sa3002634,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3006858&position=1B/OF"">Jonathan Engelmann</a>",,,64,222,244,43,28,10,0,5,25,28,17,0,78,4,1,0,6,3,1,0.193694,0.262295,0.306306,0.568601,0.255377,0.0696721,0.319672,0.217949,0.112613,3.79431,0.271429,,,17.3616,-10.5389,1.1,5.32763e-06,5.32763e-06,-0.415359,-10.137779630254954,-1.5895942449569702,63.0779,999.0,0.0,1B/OF,-1.0,,Jonathan Engelmann,sa3006858,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3011717&position=OF"">Dasan Brown</a>",TOR,Blue Jays,81,318,351,64,45,13,1,5,45,54,20,0,122,12,0,1,4,11,6,0.201258,0.274286,0.295597,0.569883,0.258718,0.0569801,0.347578,0.163934,0.0943396,6.09969,0.308901,,,25.9066,-14.229,-2.6,-0.501788,-0.501788,-0.416453,-13.835444927215576,-1.3103173971176147,66.2421,999.0,0.0,OF,14.0,AL,Dasan Brown,sa3011717,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa596287&position=1B"">Wilson Garcia</a>",WSN,Nationals,107,417,439,103,68,21,0,14,36,53,17,1,86,3,2,0,15,0,1,0.247002,0.280182,0.398082,0.678264,0.294022,0.0387244,0.1959,0.197674,0.151079,1.05955,0.278997,,,44.7141,-5.48397,0.0,-0.75728,-0.75728,-0.41771,-7.457412123680115,-11.291152000427246,86.8637,999.0,0.0,1B,24.0,NL,Wilson Garcia,sa596287,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005233&position=2B/SS"">LJ Hatch</a>",,,54,161,177,35,26,5,1,3,19,20,11,0,61,3,1,1,3,1,1,0.217391,0.278409,0.31677,0.595179,0.266146,0.0621469,0.344633,0.180328,0.0993789,4.09949,0.326531,,,14.1085,-6.13082,-2.2,-0.362743,-0.362743,-0.423979,-9.744292795658112,-0.2489418983459472,54.38,999.0,0.0,2B/SS,-1.0,,LJ Hatch,sa3005233,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=7740&position=2B/3B/OF"">Ty Kelly</a>",SEA,Mariners,45,152,167,29,23,4,1,1,16,9,13,0,49,1,1,0,4,1,1,0.190789,0.257485,0.25,0.507485,0.231866,0.0778443,0.293413,0.265306,0.0592105,4.07714,0.271845,,,8.76353,-10.3323,-0.5,-0.350326,-0.350326,-0.424582,-9.476361393928528,0.1136096119880676,51.4378,999.0,0.0,2B/3B/OF,11.0,AL,Ty Kelly,7740,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=14691&position=PH/PR"">Harold Castro</a>",COL,Rockies,118,394,420,116,88,18,2,8,43,58,18,0,77,1,4,3,7,1,2,0.294416,0.323741,0.411168,0.734909,0.31986,0.0428571,0.183333,0.233766,0.116751,2.71194,0.345048,,,51.4003,3.37483,-5.1,-1.03724,-1.03724,-0.426399,-5.376004815101624,-12.816049098968506,91.1086,617.0599975585938,0.0,PH/PR,19.0,NL,Harold Castro,14691,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa917354&position=C"">Miguel Amaya</a>",CHC,Cubs,65,234,268,49,32,12,0,5,26,33,26,0,72,6,2,0,7,1,1,0.209402,0.302239,0.324786,0.627025,0.283618,0.0970149,0.268657,0.361111,0.115385,2.19538,0.27673,,,25.082,-5.56289,0.0,-0.462081,-0.462081,-0.427337,-6.193922936916351,-6.893003940582275,81.5917,999.0,0.0,C,17.0,NL,Miguel Amaya,sa917354,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3016869&position=2B/OF"">Tyler McDonough</a>",BOS,Red Sox,105,437,471,88,61,17,4,6,46,50,30,1,167,4,0,0,7,9,3,0.201373,0.259023,0.299771,0.558794,0.249046,0.0636943,0.354565,0.179641,0.0983982,5.89927,0.310606,,,31.1447,-22.7125,3.8,0.219387,0.219387,-0.429801,-24.62551099061966,5.530599594116211,53.1242,999.0,0.0,2B/OF,3.0,AL,Tyler McDonough,sa3016869,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa917054&position=C"">Carlos Reina</a>",,,35,119,133,20,13,6,0,1,11,10,10,0,49,2,1,1,3,1,1,0.168067,0.242424,0.243697,0.486122,0.223173,0.075188,0.368421,0.204082,0.0756303,2.9273,0.271429,,,6.06075,-9.14733,-1.3,-0.300657,-0.300657,-0.430546,-9.480069607496262,1.1434156894683838,38.6668,999.0,0.0,C,-1.0,,Carlos Reina,sa917054,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005551&position=1B/3B"">Rainer Nunez</a>",TOR,Blue Jays,117,449,474,107,72,20,1,14,49,66,19,1,124,3,3,0,12,0,1,0.238307,0.272152,0.380846,0.652998,0.28337,0.0400844,0.261603,0.153226,0.142539,2.20251,0.296178,,,44.2682,-9.93202,-1.0,-0.782114,-0.782114,-0.432184,-9.505045115947723,-9.708112716674805,83.6463,999.0,0.0,1B/3B,14.0,AL,Rainer Nunez,sa3005551,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3017111&position=1B"">Dillan Shrum</a>",KCR,Royals,96,323,368,62,39,12,1,10,30,47,30,0,147,13,2,0,8,1,1,0.19195,0.285326,0.328173,0.613499,0.27705,0.0815217,0.399457,0.204082,0.136223,2.76379,0.309524,,,32.5207,-9.55876,1.7,-0.536584,-0.536584,-0.433229,-10.78625911474228,-5.060728788375855,75.2489,999.0,0.0,1B,7.0,AL,Dillan Shrum,sa3017111,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010679&position=C"">Herbert Iser</a>",PHI,Phillies,64,215,232,42,29,9,1,3,17,20,13,1,71,2,2,0,5,0,1,0.195349,0.24569,0.288372,0.534062,0.235964,0.0560345,0.306034,0.183099,0.0930233,2.60878,0.272727,,,12.9297,-13.5987,-1.4,-0.57516,-0.57516,-0.434278,-14.80400675535202,2.8621989488601685,47.212,999.0,0.0,C,26.0,NL,Herbert Iser,sa3010679,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010876&position=3B/SS"">William Lugo</a>",NYM,Mets,109,414,455,83,55,17,1,10,48,47,34,0,149,5,2,0,11,1,1,0.200483,0.268132,0.318841,0.586972,0.26241,0.0747253,0.327473,0.228188,0.118357,3.1206,0.284047,,,34.9173,-17.1104,-6.1,-0.586253,-0.586253,-0.43691,-15.041555523872375,-4.428189158439636,72.6555,999.0,0.0,3B/SS,25.0,NL,William Lugo,sa3010876,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005579&position=1B/3B/OF"">Jhonkensy Noel</a>",CLE,Guardians,128,479,523,106,62,21,2,21,60,74,33,3,164,8,3,0,7,2,1,0.221294,0.281071,0.40501,0.686081,0.296978,0.0630975,0.313576,0.20122,0.183716,3.61059,0.286195,,,54.4982,-5.30496,-10.2,-0.411088,-0.411088,-0.437166,-4.856274843215942,-15.964991092681885,92.447,999.0,0.0,1B/3B/OF,5.0,AL,Jhonkensy Noel,sa3005579,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3017214&position=OF"">Rowdey Jordan</a>",NYM,Mets,89,337,377,68,50,13,2,3,32,30,35,0,103,2,2,1,7,6,4,0.20178,0.279255,0.278932,0.558187,0.254141,0.0928382,0.27321,0.339806,0.0771513,4.40065,0.27897,,,26.4547,-16.6539,2.5,-0.748819,-0.748819,-0.438277,-15.202799439430237,-1.6556439399719238,67.0011,999.0,0.0,OF,25.0,NL,Rowdey Jordan,sa3017214,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3008602&position=OF"">Víctor Víctor Mesa</a>",MIA,Marlins,97,372,403,82,69,10,1,2,37,30,20,0,76,4,4,3,12,15,2,0.22043,0.265,0.268817,0.533817,0.240004,0.0496278,0.188586,0.263158,0.0483871,5.54359,0.268456,,,23.7532,-22.3284,0.6,1.82071,1.82071,-0.440998,-19.83987927436829,2.080746650695801,53.7386,999.0,0.0,OF,20.0,NL,Víctor Víctor Mesa,sa3008602,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",WSN,Nationals,89,234,251,47,27,10,0,10,26,30,15,1,85,1,1,0,7,0,1,0.200855,0.250996,0.371795,0.622791,0.270246,0.059761,0.338645,0.176471,0.17094,1.84916,0.264286,,,20.8245,-7.8765,1.1,-0.571021,-0.571021,-0.441949,-9.142867147922516,-3.5112580060958862,70.6063,999.0,0.0,1B,24.0,NL,Matt Adams,9393,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007869&position=C"">Cody Roberts</a>",PHI,Phillies,74,247,272,50,33,12,0,5,21,30,21,0,89,3,1,0,8,0,1,0.202429,0.272059,0.311741,0.5838,0.262092,0.0772059,0.327206,0.235955,0.109312,1.37616,0.292208,,,20.8049,-10.2973,-6.7,-0.633107,-0.633107,-0.443157,-11.669236302375792,-1.7029390335083008,65.0778,999.0,0.0,C,26.0,NL,Cody Roberts,sa3007869,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3003280&position=OF"">Diego Infante</a>",TBR,Rays,113,433,472,97,67,18,2,10,55,52,33,1,164,3,3,0,13,6,5,0.224018,0.28178,0.344111,0.62589,0.27611,0.0699153,0.347458,0.20122,0.120092,4.43557,0.332061,,,41.3589,-12.6126,-3.8,-1.20808,-1.20808,-0.445564,-10.274065852165222,-9.002821683883667,82.9311,999.0,0.0,OF,12.0,AL,Diego Infante,sa3003280,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005750&position=2B"">Herard Gonzalez</a>",KCR,Royals,113,429,482,93,68,14,5,6,50,41,42,1,143,3,3,5,4,7,5,0.216783,0.289308,0.314685,0.603993,0.270169,0.0871369,0.296681,0.293706,0.0979021,5.35614,0.30742,,,39.9602,-15.1547,-4.3,-1.04948,-1.04948,-0.450054,-17.109171867370605,-2.5289831161499023,70.3911,999.0,0.0,2B,7.0,AL,Herard Gonzalez,sa3005750,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014888&position=OF"">Dylan Harris</a>",,,64,212,240,41,28,9,0,4,23,21,23,0,79,3,2,0,5,2,3,0.193396,0.279167,0.292453,0.57162,0.259962,0.0958333,0.329167,0.291139,0.0990566,2.52371,0.282443,,,17.9511,-9.49203,0.7,-1.01505,-1.01505,-0.452019,-10.003628373146055,-1.9455025792121887,66.7178,999.0,0.0,OF,-1.0,,Dylan Harris,sa3014888,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014468&position=C"">Carson Taylor</a>",LAD,Dodgers,76,287,315,65,49,11,0,5,32,37,24,0,81,2,2,0,9,0,1,0.226481,0.288889,0.317073,0.605962,0.271477,0.0761905,0.257143,0.296296,0.0905923,1.80193,0.295566,,,26.4424,-9.57671,-10.7,-0.707611,-0.707611,-0.452713,-9.99697083234787,-4.912962913513184,74.6178,999.0,0.0,C,22.0,NL,Carson Taylor,sa3014468,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010853&position=2B/SS"">Branden Fryman</a>",NYM,Mets,58,205,217,40,32,6,0,2,17,15,9,0,62,2,1,0,6,5,2,0.195122,0.235023,0.253659,0.488682,0.219517,0.0414747,0.285714,0.145161,0.0585366,4.03738,0.267606,,,9.2584,-15.5548,1.8,0.0276601,0.0276601,-0.458049,-14.26085407473147,2.597325026988983,43.3264,999.0,0.0,2B/SS,25.0,NL,Branden Fryman,sa3010853,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3002875&position=1B"">Eric Wagaman</a>",NYY,Yankees,72,254,279,54,36,11,1,6,23,28,21,0,69,2,2,0,8,1,1,0.212598,0.275986,0.334646,0.610631,0.271083,0.0752688,0.247312,0.304348,0.122047,2.61263,0.265193,,,23.3332,-8.56944,0.1,-0.441385,-0.441385,-0.461514,-8.256054133176804,-5.025661371648312,75.1092,999.0,0.0,1B,9.0,AL,Eric Wagaman,sa3002875,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004884&position=OF"">Justin Connell</a>",WSN,Nationals,109,402,447,88,62,15,2,9,50,49,34,0,126,7,2,2,6,7,6,0.218905,0.289888,0.333333,0.623221,0.27872,0.0760626,0.281879,0.269841,0.114428,4.49195,0.29368,,,40.0952,-11.0177,-1.0,-1.4094,-1.4094,-0.478078,-13.665424346923828,-5.927248477935791,76.4009,999.0,0.0,OF,24.0,NL,Justin Connell,sa3004884,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004726&position=OF"">Chris Sharpe</a>",ATL,Braves,105,334,378,64,37,20,1,6,42,42,32,0,126,8,3,1,5,6,3,0.191617,0.275862,0.311377,0.587239,0.264634,0.0846561,0.333333,0.253968,0.11976,4.85668,0.282927,,,29.6759,-13.5471,-3.4,-0.310248,-0.310248,-0.484539,-15.321579962968826,-2.011111259460449,65.8193,999.0,0.0,OF,16.0,NL,Chris Sharpe,sa3004726,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3009866&position=1B"">Evan Edwards</a>",TBR,Rays,84,304,346,57,37,9,1,10,32,39,35,0,139,5,2,0,4,3,1,0.1875,0.280347,0.322368,0.602715,0.27192,0.101156,0.401734,0.251799,0.134868,3.83639,0.299363,,,29.1664,-10.3975,-1.4,-0.115889,-0.115889,-0.488219,-7.913464866578579,-7.756554961204529,79.973,999.0,0.0,1B,12.0,AL,Evan Edwards,sa3009866,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3005486&position=2B"">Miguel Hiraldo</a>",TOR,Blue Jays,112,424,452,89,58,20,3,8,46,50,23,0,134,2,3,0,13,14,4,0.209906,0.252212,0.32783,0.580043,0.254766,0.050885,0.29646,0.171642,0.117925,6.33551,0.284211,,,31.9423,-19.7423,-3.0,0.867737,0.867737,-0.489756,-17.721562802791595,-1.33921217918396,63.4525,999.0,0.0,2B,14.0,AL,Miguel Hiraldo,sa3005486,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",ATL,Braves,110,380,400,79,56,14,1,8,41,41,15,1,126,3,2,0,6,1,1,0.207895,0.2425,0.313158,0.555658,0.24345,0.0375,0.315,0.119048,0.105263,3.37267,0.28629,,,24.6716,-21.067,3.5,-0.499333,-0.499333,-0.492225,-23.11581438779831,4.969723701477051,51.3348,999.0,0.0,1B/3B,16.0,NL,Joshua Fuentes,16885,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010268&position=2B/3B"">Ethan Skender</a>",,,66,237,260,50,38,8,2,2,26,30,14,0,70,7,1,1,6,4,2,0.21097,0.274131,0.28692,0.561051,0.253702,0.0538462,0.269231,0.2,0.0759494,5.44109,0.289157,,,18.154,-11.5761,-3.5,-0.238565,-0.238565,-0.498359,-10.94951130449772,-2.544679582118988,64.5425,999.0,0.0,2B/3B,-1.0,,Ethan Skender,sa3010268,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa735825&position=C"">David Rodríguez</a>",,,57,189,204,39,26,7,1,5,20,21,14,0,62,1,0,0,5,1,1,0.206349,0.264706,0.333333,0.598039,0.265365,0.0686275,0.303922,0.225806,0.126984,3.68266,0.278689,,,16.1341,-7.1926,0.0,-0.366882,-0.366882,-0.501472,-6.02661007642746,-5.246913433074951,75.3454,999.0,0.0,C,-1.0,,David Rodríguez,sa735825,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014935&position=OF"">Zach Daniels</a>",HOU,Astros,92,358,397,69,47,10,1,11,45,50,33,1,168,5,1,0,6,10,4,0.192737,0.269521,0.318436,0.587957,0.263106,0.0831234,0.423174,0.196429,0.125698,5.1705,0.322222,,,30.6857,-14.7098,0.6,0.0635983,0.0635983,-0.50341,-13.662959448993206,-3.776102423667908,69.2742,999.0,0.0,OF,21.0,AL,Zach Daniels,sa3014935,,2023-04-06 10:11:50.617305
