Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=11423&position=P"">José Quintana</a>",NYM,Mets,4,3,3.82176,12,13,0,0,,65.0,273,62,30,27,7,59,22,1,2,1.30069,8.23942,3.01796,2.73013,0.939388,0.216519,0.0793073,0.1372117549180984,,0.249746,0.302578,0.726789,3.72694,0.976541,0.956541,1.53845,0.0977757,0.434669,3.0,558.0,25,NL,José Quintana,11423,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",PIT,Pirates,3,3,3.27079,0,61,27,4,,63.0,255,52,25,23,6,76,20,1,2,1.15433,10.9791,2.86247,3.83553,0.791509,0.298804,0.0779042,0.2208995074033737,,0.224337,0.309236,0.73633,2.88038,0.971554,0.788473,1.44113,-0.613403,1.74372,0.0,99.75,27,NL,David Bednar,19569,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",MIL,Brewers,4,3,2.83392,0,61,30,2,,61.0,250,43,21,19,5,85,28,1,3,1.15686,12.56,4.14271,3.03184,0.669841,0.340685,0.112369,0.2283161729574203,,0.194006,0.293402,0.773847,2.80666,0.97077,1.10166,2.65416,0.374547,1.81252,0.0,51.29999923706055,23,NL,Devin Williams,15816,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",CHC,Cubs,7,7,4.34709,21,31,0,0,,116.0,491,115,61,56,19,104,35,2,4,1.28852,8.03962,2.67807,3.00203,1.49735,0.21175,0.0705358,0.1412143781781196,,0.254683,0.29124,0.723295,4.47165,0.970134,0.845921,2.65108,-0.502643,0.659077,6.0,430.9800109863281,17,NL,Drew Smyly,11760,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",OAK,Athletics,6,9,4.20264,22,23,0,0,,116.0,495,107,59,54,14,106,46,1,5,1.31557,8.21806,3.57739,2.29722,1.06662,0.214519,0.0933817,0.1211368963122367,,0.240457,0.28695,0.702827,4.14238,0.967162,0.69776,4.56206,-0.617874,0.570215,6.0,502.0700073242188,10,AL,Kyle Muller,20167,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",WSN,Nationals,7,12,4.93793,27,27,0,0,,148.0,647,164,88,81,23,120,49,2,5,1.43872,7.29716,2.96544,2.46073,1.42616,0.185502,0.0753848,0.1101171448826789,,0.276669,0.312756,0.692228,4.63562,0.961649,0.432429,8.73909,-0.385635,2.15118,9.0,647.2999877929688,24,NL,Patrick Corbin,9323,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20666&position=P"">Félix Bautista</a>",BAL,Orioles,3,3,2.92825,0,62,29,2,,62.0,253,45,22,20,6,83,24,1,2,1.11039,11.9089,3.53425,3.36957,0.829123,0.326801,0.096986,0.2298146858811378,,0.198291,0.283826,0.771066,2.95241,0.94889,0.946536,2.55171,0.25539,1.82518,0.0,69.43000030517578,2,AL,Félix Bautista,20666,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",OAK,Athletics,5,6,3.9984,16,35,0,1,,102.0,431,97,49,46,13,87,33,2,4,1.26799,7.65482,2.88368,2.65453,1.13196,0.201999,0.0760959,0.1259033232927322,,0.246251,0.286173,0.719008,4.13412,0.921212,0.736088,3.67112,-0.836221,0.0918837,6.0,585.97998046875,10,AL,JP Sears,23429,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",PIT,Pirates,3,5,4.44236,12,17,0,0,,68.0,290,65,36,34,8,61,25,1,3,1.32944,8.02658,3.34497,2.3996,1.07075,0.208666,0.0869585,0.1217071041464805,,0.248271,0.29463,0.681861,4.12415,0.915417,0.540845,5.16306,-1.78476,0.254365,4.0,487.3399963378906,27,NL,Luis L. Ortiz,27646,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",ATL,Braves,5,4,4.06757,12,33,0,1,,85.0,357,83,42,38,9,66,24,1,4,1.26265,6.98734,2.53308,2.75844,0.959888,0.184485,0.0668803,0.1176049262285232,,0.252807,0.291691,0.692871,3.92755,0.893924,0.912768,2.34998,0.307048,0.218522,5.0,434.9700012207031,16,NL,Michael Soroka,18383,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17780&position=P"">José Alvarado</a>",PHI,Phillies,4,2,3.3047,0,59,5,15,,56.0,236,42,22,21,4,78,29,2,3,1.26674,12.6006,4.6513,2.70905,0.586835,0.331901,0.122516,0.2093855515122413,,0.205343,0.313117,0.738116,2.85868,0.892056,0.745773,3.71313,-0.665519,0.664687,0.0,484.2799987792969,26,NL,José Alvarado,17780,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",COL,Rockies,6,7,5.01267,18,29,0,0,,111.0,478,119,67,62,18,91,35,2,4,1.39221,7.3681,2.87217,2.56534,1.43018,0.189324,0.0738007,0.1155233234167099,,0.270088,0.305183,0.672643,4.59428,0.882225,0.880912,3.62679,-0.274287,1.31777,7.0,731.8900146484375,19,NL,Austin Gomber,16561,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",CIN,Reds,4,7,5.06733,16,21,0,0,,89.0,389,95,55,50,14,84,30,1,4,1.40726,8.43881,3.06692,2.75156,1.44884,0.215613,0.07836,0.137252502143383,,0.268875,0.315743,0.672877,4.47671,0.88025,0.279968,4.81261,-1.48822,0.962293,4.0,745.2899780273438,18,NL,Luke Weaver,16918,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",KCR,Royals,6,9,4.46054,19,30,0,0,,119.0,520,123,64,59,13,90,47,1,5,1.43654,6.85259,3.58201,1.91306,0.954382,0.173969,0.0909376,0.0830311402678489,,0.263686,0.303636,0.697027,4.28249,0.87693,0.70326,3.26767,-0.081126,1.19457,8.0,643.9199829101562,7,AL,Brad Keller,15734,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19979&position=P"">Zach Plesac</a>",CLE,Guardians,7,8,4.38916,23,23,0,0,,132.0,558,133,70,65,20,99,35,1,5,1.27165,6.71655,2.39929,2.79939,1.36173,0.177315,0.0633405,0.1139740720391273,,0.257374,0.283879,0.699698,4.49806,0.875217,0.897533,2.49009,0.222383,0.843117,9.0,538.8900146484375,5,AL,Zach Plesac,19979,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",STL,Cardinals,4,3,3.06759,0,63,26,4,,65.0,266,48,24,22,7,84,26,1,2,1.13131,11.5358,3.51117,3.28545,0.931729,0.315504,0.0960306,0.2194734290242195,,0.203561,0.282675,0.771338,3.15924,0.87442,0.953165,2.23336,-0.527236,1.61681,0.0,63.90999984741211,28,NL,Ryan Helsley,18138,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",ATL,Braves,3,3,3.08778,0,53,26,1,,53.0,212,44,20,18,5,64,13,1,2,1.07489,10.968,2.17989,5.03143,0.892624,0.304178,0.0604555,0.2437224611639976,,0.223375,0.304373,0.749936,2.80058,0.871186,0.81282,2.36985,0.518289,1.72802,0.0,64.20999908447266,16,NL,Raisel Iglesias,17130,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",DET,Tigers,4,5,3.92854,13,14,0,0,,69.0,285,62,33,30,9,70,21,0,2,1.20617,9.19399,2.69736,3.40852,1.23773,0.246707,0.0723794,0.1743271574378013,,0.238139,0.290453,0.721868,3.86005,0.870241,0.781371,1.6008,0.367073,0.434851,5.0,494.3599853515625,6,AL,Tarik Skubal,22267,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",MIA,Marlins,4,6,4.04745,14,31,0,1,,86.0,365,83,42,39,10,80,29,2,4,1.30512,8.37659,3.01589,2.77749,1.06718,0.218621,0.0787118,0.1399092972278595,,0.250651,0.301856,0.716609,3.95422,0.865712,0.815543,2.24152,-0.114742,0.158977,4.0,429.5499877929688,20,NL,Braxton Garrett,21844,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",DET,Tigers,6,9,4.29654,20,26,0,2,,118.0,509,111,61,57,13,97,50,1,5,1.35854,7.35227,3.8006,1.9345,0.999322,0.189994,0.0982135,0.0917808264493942,,0.244054,0.283746,0.697899,4.31241,0.864557,0.805902,4.26176,1.24381,0.821451,7.0,535.3699951171875,6,AL,Michael Lorenzen,14843,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",HOU,Astros,4,3,2.93289,0,56,30,1,,55.0,221,45,20,18,5,66,15,1,2,1.08188,10.8126,2.45606,4.40243,0.798822,0.300759,0.0683166,0.2324424162507057,,0.219043,0.299706,0.75987,2.76742,0.844979,0.779761,1.89456,0.822841,1.91058,0.0,55.650001525878906,21,AL,Ryan Pressly,7005,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",TOR,Blue Jays,3,3,3.57652,1,58,4,14,,59.0,241,52,26,24,7,65,15,1,2,1.13104,9.89653,2.27078,4.35821,1.06455,0.270412,0.0620466,0.2083655223250389,,0.232546,0.296952,0.724115,3.31402,0.83159,0.390365,1.76058,0.872782,0.810668,1.0,526.739990234375,14,AL,Erik Swanson,16587,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",BOS,Red Sox,3,2,3.46723,0,60,3,15,,58.0,234,55,24,22,7,62,9,1,2,1.11478,9.64837,1.39901,6.89658,1.01638,0.264873,0.0384065,0.226466629654169,,0.248574,0.316487,0.727552,3.0006,0.822994,0.657497,1.0003,-0.802407,0.848725,0.0,568.5499877929688,3,AL,Chris Martin,11847,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",NYY,Yankees,4,3,3.34611,0,50,5,12,,58.0,240,49,24,22,5,66,18,1,3,1.15564,10.2238,2.8083,3.64056,0.813529,0.276662,0.0759945,0.2006676942110061,,0.225164,0.298862,0.730277,3.09362,0.822026,0.575352,3.05627,0.04393,0.790779,0.0,495.239990234375,9,AL,Michael King,19853,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",KCR,Royals,5,8,4.75504,17,27,0,0,,103.0,444,112,59,55,14,70,26,1,7,1.33456,6.05222,2.29273,2.63974,1.23931,0.156585,0.0593182,0.097266349941492,,0.271662,0.297696,0.665873,4.5169,0.816526,0.244142,1.55276,1.99361,0.802132,5.0,671.530029296875,7,AL,Ryan Yarbrough,16502,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",SDP,Padres,6,6,4.11299,20,32,1,2,,124.0,530,117,62,57,17,108,48,1,6,1.33058,7.86308,3.4487,2.28001,1.24193,0.204386,0.0896425,0.1147437617182731,,0.246274,0.285478,0.733119,4.44212,0.815066,1.21017,4.14564,-0.676343,0.699246,7.0,389.0899963378906,29,NL,Nick Martinez,12730,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",ATL,Braves,4,2,3.21149,1,54,1,12,,61.0,248,53,24,22,6,65,15,1,3,1.12127,9.67521,2.27106,4.26022,0.919512,0.264323,0.0620446,0.2022788263857364,,0.230551,0.295849,0.749728,3.18499,0.802686,0.887159,1.61863,1.32141,0.879071,0.0,671.260009765625,16,NL,Collin McHugh,7531,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",TBR,Rays,3,3,3.10408,0,62,11,15,,60.0,244,45,22,21,6,71,21,1,4,1.1096,10.7507,3.15761,3.40469,0.858242,0.293295,0.0861444,0.2071508914232254,,0.20738,0.280046,0.752704,3.2051,0.800262,0.895865,1.54688,1.1042,1.05591,0.0,290.7099914550781,12,AL,Jason Adam,11861,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",STL,Cardinals,4,4,3.33291,0,64,8,17,,64.0,259,51,26,24,7,74,18,1,3,1.08285,10.3692,2.55405,4.05991,1.02701,0.286128,0.0704764,0.2156512960791587,,0.216018,0.281547,0.737004,3.27434,0.792332,0.685735,1.93338,0.229972,0.886657,0.0,310.3399963378906,28,NL,Giovanny Gallegos,14986,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",ARI,Diamondbacks,5,6,4.42881,18,22,0,0,,102.0,433,99,55,50,15,88,35,1,4,1.30662,7.81037,3.05233,2.55882,1.34481,0.204397,0.0798793,0.1245175823569297,,0.250156,0.287012,0.703225,4.45414,0.784297,0.817364,2.5506,-0.812,0.523969,6.0,448.3299865722656,15,NL,Ryne Nelson,26253,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",ARI,Diamondbacks,5,5,4.17327,11,34,1,2,,82.0,348,80,41,38,9,72,26,1,4,1.3035,7.97394,2.89524,2.75416,0.967438,0.208181,0.0755878,0.1325928270816803,,0.252838,0.302566,0.693387,3.85607,0.773035,0.774733,4.05113,-1.04915,0.194905,5.0,402.6199951171875,15,NL,Drey Jameson,26260,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",WSN,Nationals,7,11,4.78349,28,28,0,0,,156.0,665,145,90,83,29,155,62,2,7,1.32847,8.93479,3.58278,2.49381,1.69968,0.232295,0.0931484,0.1391463503241539,,0.242896,0.279953,0.705547,4.91191,0.763287,0.719619,4.67985,0.161875,1.90999,9.0,368.8800048828125,24,NL,Josiah Gray,24580,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",TOR,Blue Jays,4,3,3.11337,0,61,33,2,,63.0,257,50,24,22,6,73,21,1,3,1.13729,10.4663,3.05631,3.42448,0.852652,0.284309,0.0830225,0.2012860998511314,,0.215729,0.288094,0.757751,3.19612,0.762523,0.773095,2.68909,1.06226,2.01221,0.0,47.040000915527344,14,AL,Jordan Romano,16122,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",HOU,Astros,4,2,3.34144,0,58,2,12,,61.0,259,49,25,23,4,78,29,1,3,1.26751,11.4551,4.2772,2.67816,0.653785,0.301248,0.112483,0.1887648478150367,,0.214531,0.306536,0.741077,3.10724,0.761731,0.559255,2.02945,-0.425073,0.63838,0.0,481.5700073242188,21,AL,Bryan Abreu,16609,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",MIN,Twins,3,2,3.55056,0,57,0,14,,57.0,234,49,24,22,6,69,18,1,2,1.18282,10.9363,2.86416,3.81833,1.00977,0.29534,0.077348,0.2179918810725212,,0.229661,0.308702,0.735083,3.19015,0.754693,0.432212,1.73538,-1.11307,0.654143,0.0,745.3300170898438,8,AL,Caleb Thielbar,10078,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",OAK,Athletics,5,7,4.15855,17,26,0,0,,103.0,438,101,52,48,14,90,33,1,5,1.30207,7.84479,2.87816,2.72563,1.19133,0.205064,0.0752354,0.1298283487558365,,0.253015,0.295283,0.71621,4.19493,0.745896,0.56861,3.38667,-0.389366,0.282378,6.0,624.780029296875,10,AL,Drew Rucinski,12499,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",SDP,Padres,5,5,4.00153,12,40,1,6,,95.0,398,88,46,42,13,93,31,1,4,1.25468,8.86286,2.90048,3.05565,1.265,0.234658,0.0767948,0.1578630730509758,,0.243296,0.292511,0.729183,4.06267,0.743274,0.883309,2.07367,1.07582,0.0716127,4.0,462.5299987792969,29,NL,Seth Lugo,12447,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=25007&position=P"">Alex Vesia</a>",LAD,Dodgers,4,2,3.34758,0,60,5,14,,58.0,241,44,24,22,6,78,25,1,2,1.1795,12.0529,3.90093,3.08976,0.927057,0.325049,0.105202,0.2198472321033477,,0.204622,0.29179,0.748779,3.19499,0.740591,0.574899,1.34846,0.306963,0.685126,0.0,518.7999877929688,22,NL,Alex Vesia,25007,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=6984&position=P"">Luis García</a>",SDP,Padres,3,4,3.54936,0,60,2,16,,60.0,249,53,26,23,5,63,20,1,3,1.22519,9.53123,3.0875,3.08704,0.728454,0.253406,0.0820871,0.1713189557194709,,0.233237,0.303233,0.716378,3.23769,0.738457,0.470541,2.45041,-0.646297,0.662775,0.0,725.1500244140625,29,NL,Luis García,6984,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",BOS,Red Sox,3,3,3.41351,0,61,6,18,,63.0,263,57,26,24,5,66,21,1,3,1.22699,9.44917,2.98867,3.16167,0.717926,0.2517,0.0796098,0.1720899939537048,,0.23582,0.305843,0.730495,3.17869,0.738421,0.721466,1.05399,1.32655,0.740815,0.0,564.3499755859375,3,AL,John Schreiber,20020,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",KCR,Royals,8,12,4.93145,29,29,0,0,,164.0,710,177,97,90,26,119,52,1,7,1.40202,6.53773,2.86897,2.27878,1.42765,0.167296,0.0734147,0.0938808992505073,,0.27195,0.298436,0.683451,4.79835,0.728864,0.2855,2.65279,-0.599728,2.31928,10.0,586.02001953125,7,AL,Jordan Lyles,7593,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",ATL,Braves,5,6,4.36677,16,16,0,0,,90.0,378,88,47,43,14,76,27,1,2,1.2923,7.67416,2.76014,2.78035,1.36524,0.202136,0.0727017,0.1294343322515487,,0.253658,0.289433,0.708299,4.37732,0.713811,0.94389,2.13631,0.930759,0.325057,5.0,456.8999938964844,16,NL,Jared Shuster,27472,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",MIN,Twins,2,2,3.41705,0,49,0,4,,56.0,235,44,23,21,4,70,28,1,2,1.27929,11.2542,4.45206,2.52786,0.567745,0.296581,0.117325,0.1792562827467918,,0.212984,0.304398,0.727641,3.02869,0.700379,0.487855,2.86635,-0.229967,0.704735,0.0,738.719970703125,8,AL,Jovani Moran,20422,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",CHW,White Sox,6,6,4.4873,19,19,0,0,,101.0,426,97,55,50,17,86,32,1,4,1.27269,7.70832,2.84384,2.71054,1.48508,0.20318,0.0749595,0.1282209083437919,,0.248064,0.279239,0.701511,4.62055,0.696493,0.636792,3.18241,1.37299,0.570246,6.0,383.7300109863281,4,AL,Mike Clevinger,12808,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",TOR,Blue Jays,6,6,4.29552,19,32,0,1,,109.0,468,100,57,52,17,115,47,1,5,1.34081,9.4571,3.84077,2.46229,1.3708,0.245186,0.0995765,0.145609900355339,,0.239655,0.29175,0.729022,4.40574,0.696161,0.639427,5.23712,0.22627,0.734758,6.0,443.4700012207031,14,AL,Yusei Kikuchi,20633,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",CHW,White Sox,3,3,3.1067,0,56,3,16,,53.0,223,46,20,18,3,58,22,1,2,1.2775,9.94207,3.74942,2.65163,0.50105,0.261732,0.0987062,0.1630260497331619,,0.228917,0.309654,0.752189,3.00642,0.69535,0.730722,3.18059,-0.776686,0.864845,0.0,697.3800048828125,4,AL,Aaron Bummer,16258,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",NYM,Mets,5,3,3.49233,0,66,12,17,,64.0,270,54,27,25,6,75,26,1,4,1.2432,10.478,3.58405,2.9235,0.790125,0.277213,0.0948224,0.1823910996317863,,0.225647,0.303765,0.733221,3.2905,0.688523,0.579525,1.87788,1.05988,0.799699,0.0,456.1600036621094,25,NL,Adam Ottavino,1247,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jiménez</a>",ATL,Braves,4,2,3.91015,0,61,5,13,,59.0,245,49,28,26,7,75,22,1,3,1.20307,11.4524,3.31504,3.45468,1.00981,0.305893,0.0885447,0.2173486053943634,,0.223317,0.307042,0.698699,3.29211,0.686929,0.314151,2.66167,-0.866769,0.552327,0.0,571.969970703125,16,NL,Joe Jiménez,15761,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",SFG,Giants,6,6,4.31635,17,34,0,1,,105.0,446,108,55,50,15,86,29,2,3,1.30707,7.39741,2.51357,2.94299,1.30952,0.193845,0.0658667,0.1279783993959427,,0.26167,0.298033,0.712158,4.29723,0.676913,0.703181,3.10116,0.292585,0.467048,6.0,438.510009765625,30,NL,Anthony DeSclafani,13050,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20151&position=P"">James Karinchak</a>",CLE,Guardians,4,3,3.36883,0,58,3,13,,59.0,244,42,24,22,6,81,30,1,2,1.23127,12.3981,4.67608,2.65139,0.928315,0.33082,0.124772,0.2060478180646896,,0.197307,0.286194,0.758517,3.36922,0.67645,0.579237,1.63739,-0.218824,0.636701,0.0,404.1799926757813,5,AL,James Karinchak,20151,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",CIN,Reds,4,4,4.34034,9,31,0,2,,74.0,314,74,39,36,10,54,22,1,3,1.29398,6.60324,2.6337,2.50722,1.25628,0.173023,0.0690101,0.1040131822228431,,0.256667,0.284591,0.700722,4.47694,0.671934,0.669493,3.75466,0.686576,0.30246,4.0,737.4400024414062,18,NL,Connor Overton,18376,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",SFG,Giants,4,3,3.28782,0,65,27,4,,65.0,273,53,26,24,5,75,29,1,3,1.27367,10.4583,4.02164,2.60051,0.678708,0.274948,0.105728,0.1692195013165474,,0.221805,0.30174,0.750447,3.26471,0.6693,0.739647,1.88113,-0.464047,1.73954,0.0,78.79000091552734,30,NL,Camilo Doval,21992,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Domínguez</a>",PHI,Phillies,4,4,3.46527,0,64,15,11,,62.0,262,52,26,24,6,72,27,1,3,1.25713,10.3627,3.83822,2.69987,0.80247,0.273654,0.101358,0.1722960174083709,,0.222659,0.297781,0.740634,3.39934,0.669093,0.654565,1.8086,-0.642371,1.00467,0.0,237.1600036621093,26,NL,Seranthony Domínguez,19249,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",ATL,Braves,4,2,3.33624,0,55,0,11,,57.0,235,51,23,21,7,64,15,1,2,1.15361,10.0273,2.40183,4.17485,1.09408,0.272746,0.0653309,0.2074155882000923,,0.234169,0.299947,0.763339,3.35896,0.668631,0.719985,2.36377,0.985169,0.745287,0.0,720.5399780273438,16,NL,Dylan Lee,19996,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",SFG,Giants,4,5,4.21011,5,50,0,4,,76.0,324,79,39,36,9,70,19,2,3,1.28051,8.19513,2.25668,3.63149,1.09827,0.215123,0.0592383,0.1558851450681686,,0.261484,0.312413,0.695742,3.76149,0.66379,0.229753,3.13829,-0.140131,0.196739,2.0,666.02001953125,30,NL,Jakob Junis,13619,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",LAD,Dodgers,3,3,3.43255,0,58,10,13,,60.0,246,53,25,23,4,54,16,1,4,1.16529,8.17712,2.46452,3.31794,0.628455,0.220165,0.0663558,0.1538089290261268,,0.235072,0.291992,0.703241,3.2066,0.661104,0.576583,1.96354,-0.228756,0.987838,0.0,368.4500122070313,22,NL,Brusdar Graterol,20367,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",BOS,Red Sox,3,3,3.69798,0,61,27,1,,60.0,250,50,27,25,6,72,22,1,3,1.19172,10.6709,3.31539,3.21861,0.965551,0.286729,0.0890849,0.1976445019245147,,0.221131,0.294627,0.715399,3.37112,0.657113,0.458949,2.63954,0.74715,1.74841,0.0,74.56999969482422,3,AL,Kenley Jansen,3096,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",PIT,Pirates,4,6,4.44655,14,29,0,0,,83.0,361,79,44,41,10,74,37,1,5,1.40673,8.01718,4.01568,1.99647,1.05267,0.203926,0.102143,0.1017825603485107,,0.24881,0.295703,0.699693,4.37448,0.653649,0.570464,4.28897,-2.25057,0.474798,3.0,637.5700073242188,27,NL,Johan Oviedo,22487,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo López</a>",CHW,White Sox,4,4,3.72359,1,53,9,11,,59.0,243,53,27,24,6,59,16,1,2,1.16526,9.02289,2.39176,3.77249,0.977175,0.244086,0.0647016,0.179384745657444,,0.236534,0.293835,0.706191,3.43217,0.652556,0.363096,2.21563,0.165356,0.833393,0.0,316.7099914550781,4,AL,Reynaldo López,16400,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",CHW,White Sox,2,3,3.58371,0,59,5,14,,56.0,235,46,24,22,4,65,25,1,3,1.26319,10.5443,3.98641,2.64507,0.607672,0.277229,0.10481,0.1724196374416351,,0.220286,0.302977,0.710532,3.15453,0.642066,0.467331,3.63454,-1.03876,0.752305,0.0,726.6099853515625,4,AL,Joe Kelly,9761,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",SEA,Mariners,4,3,3.45018,0,60,19,8,,60.0,243,47,25,23,8,73,19,1,3,1.0996,10.9075,2.78787,3.91248,1.13417,0.29958,0.0765703,0.2230096310377121,,0.214057,0.28225,0.739744,3.3937,0.637275,0.388259,1.10324,1.44548,1.27706,0.0,158.5399932861328,11,AL,Paul Sewald,13892,,2023-04-10 10:12:41.276253
