Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3011258&position=OF"">Zach Watson</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200021,0.242629,0.321559,0.564187,0.248148,0.0448,0.311,0.144051,0.121537,4.63945,0.269841,0.0,,0.0654109,-0.0489355,0.0,-0.000161923,-0.000161923,-0.00117066,-0.04699972923845053,0.004000000189989805,58.3774,999.0,0.0,OF,2.0,AL,Zach Watson,sa3011258,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.224221,0.276504,0.376499,0.653003,0.286,0.0552,0.2828,0.195191,0.152278,4.21963,0.283957,0.0,,0.095482,-0.0188644,-0.013,-0.000327901,-0.000327901,-0.00117153,-0.018007935374043882,-0.02500000037252903,84.2886,999.0,0.0,OF,,,Nick Williams,14330,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017110&position=2B/OF"">Peyton Wilson</a>",KCR,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208965,0.262554,0.304722,0.567277,0.252977,0.0573,0.2566,0.223305,0.0957575,4.46842,0.269184,0.0,,0.0692475,-0.045099,0.0,-4.40845e-05,-4.40845e-05,-0.00117285,-0.04702056142559741,0.004000000189989805,58.2542,999.0,0.0,2B/OF,7.0,AL,Peyton Wilson,sa3017110,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004510&position=C"">Austin Bernard</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165546,0.243232,0.254876,0.498108,0.228025,0.082,0.298,0.275168,0.0893298,4.24992,0.224064,0.0,,0.0494241,-0.0649224,0.0,-0.000282089,-0.000282089,-0.0011729,-0.06491854277555831,0.020999999716877937,43.4783,999.0,0.0,C,-1.0,,Austin Bernard,sa3004510,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1170516&position=C/1B"">Alex Isola</a>",MIN,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.22344,0.29365,0.35898,0.65263,0.288691,0.084,0.2309,0.363794,0.13554,3.13057,0.269881,0.0,,0.0976196,-0.0167268,0.0,-0.000715982,-0.000715982,-0.00117507,-0.014041698828805238,-0.028999999165534973,88.1581,999.0,0.0,C/1B,8.0,AL,Alex Isola,sa1170516,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3003955&position=OF"">Ernie De La Trinidad</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214396,0.275234,0.332121,0.607355,0.269901,0.063,0.2785,0.226212,0.117725,4.25666,0.281555,0.0,,0.0826923,-0.0316542,0.0,-0.000588783,-0.000588783,-0.00117695,-0.03195707930717617,-0.012000000104308128,72.5698,999.0,0.0,OF,-1.0,,Ernie De La Trinidad,sa3003955,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203144,0.283385,0.33503,0.618415,0.27612,0.085,0.2979,0.285331,0.131886,4.01842,0.272823,-0.001,,0.087633,-0.0267134,-0.003,-0.000556497,-0.0015565,-0.00117978,-0.02798400993924588,-0.016000000294297934,76.8903,999.0,0.0,OF,-1.0,,Ka'ai Tom,18136,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1169809&position=2B/SS"">Simon Whiteman</a>",SFG,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195042,0.273523,0.264901,0.538425,0.246513,0.0877,0.3103,0.28263,0.0698592,4.94083,0.288136,0.0,,0.0641118,-0.0502347,0.0,0.000348145,0.000348145,-0.00118771,-0.04895709332777187,0.004000000189989805,57.5628,999.0,0.0,2B/SS,30.0,NL,Simon Whiteman,sa1169809,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017164&position=C"">Braxton Fulford</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201092,0.256415,0.305079,0.561495,0.250377,0.0577,0.2477,0.232943,0.103987,3.96836,0.249962,0.0,,0.0671817,-0.0471648,0.0,-0.000449234,-0.000449234,-0.00119008,-0.06597971316659823,0.020999999716877937,43.5977,999.0,0.0,C,19.0,NL,Braxton Fulford,sa3017164,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017183&position=2B"">Caleb Durbin</a>",NYY,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203364,0.263158,0.285479,0.548637,0.24708,0.0605,0.1696,0.356722,0.082115,4.32971,0.234558,0.0,,0.0645622,-0.0497843,0.0,-0.000146417,-0.000146417,-0.00119436,-0.04722543616662733,0.004000000189989805,58.163,999.0,0.0,2B,9.0,AL,Caleb Durbin,sa3017183,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008079&position=2B/OF"">Carlos Cortes</a>",NYM,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207715,0.266982,0.321794,0.588776,0.261662,0.0673,0.268,0.251119,0.114078,3.37836,0.269902,0.0,,0.0761466,-0.0381999,0.0,-0.000690322,-0.000690322,-0.00119798,-0.03305486909812316,-0.012000000104308128,72.1437,999.0,0.0,2B/OF,25.0,NL,Carlos Cortes,sa3008079,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa917968&position=OF"">Thomas Jones</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184831,0.254805,0.299933,0.554739,0.248952,0.072,0.357,0.201681,0.115102,4.68259,0.275184,0.0,,0.0660493,-0.0482971,0.0,-0.000206738,-0.000206738,-0.00120434,-0.04821794382587541,0.004000000189989805,58.0163,999.0,0.0,OF,-1.0,,Thomas Jones,sa917968,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",LAA,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191752,0.288359,0.319741,0.6081,0.27492,0.1086,0.3524,0.308173,0.127989,4.21882,0.284908,-0.001,,0.0866795,-0.0276669,-0.002,-0.000451151,-0.00145115,-0.00120842,-0.029359306790865958,-0.014000000199303031,75.1993,999.0,0.0,OF,1.0,AL,Ryan Aguilar,19967,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20926&position=1B"">Dérmis Garcia</a>",OAK,Athletics,5,18,20,4,2,1,0,1,2,2,2,0,7,0,0,0,,0,0,0.200259,0.268415,0.37362,0.642035,0.281441,0.077698,0.355805,0.218372,0.173361,3.29918,0.276233,-0.007,,1.83298,-0.448705,0.071,-0.0108338,-0.0178338,-0.00120914,-0.31305971927940845,-0.33399999886751175,86.8522,750.1300048828125,0.05263158,1B,10.0,AL,Dérmis Garcia,20926,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1170316&position=3B"">Jake Means</a>",KCR,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193194,0.259938,0.306584,0.566522,0.252973,0.075,0.3037,0.246954,0.113389,3.66133,0.26419,0.0,,0.0692442,-0.0451022,0.0,-0.000418605,-0.000418605,-0.00121251,-0.047398304275702685,0.004000000189989805,58.2513,999.0,0.0,3B,7.0,AL,Jake Means,sa1170316,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014880&position=C"">Ty Duvall</a>",SEA,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162199,0.240817,0.235895,0.476712,0.220251,0.0837,0.3416,0.245023,0.073696,2.97624,0.241595,0.0,,0.0432488,-0.0710976,0.0,-0.000604904,-0.000604904,-0.00122101,-0.06447926838882267,0.020999999716877937,43.2378,999.0,0.0,C,11.0,AL,Ty Duvall,sa3014880,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007078&position=OF"">Jordan Qsar</a>",PHI,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195168,0.26829,0.349513,0.617804,0.271539,0.0821,0.379,0.216623,0.154345,5.29834,0.293341,0.0,,0.0839939,-0.0303526,0.0,-0.000275448,-0.000275448,-0.00122836,-0.0333442097180523,-0.012000000104308128,71.5376,999.0,0.0,OF,26.0,NL,Jordan Qsar,sa3007078,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008029&position=3B"">Kyle Datres</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.239441,0.307437,0.404469,0.711906,0.312012,0.0782,0.2572,0.304044,0.165028,4.76681,0.297588,0.0,,0.116147,0.00180006,0.0,0.000216836,0.000216836,-0.00122884,-0.016348803095752373,-0.028999999165534973,85.7419,999.0,0.0,3B,19.0,NL,Kyle Datres,sa3008029,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa857819&position=SS"">Errol Robinson</a>",STL,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19185,0.267988,0.26639,0.534378,0.244035,0.0864,0.308,0.280519,0.0745397,4.6035,0.277644,0.0,,0.0621432,-0.0522032,0.0,-0.000132102,-0.000132102,-0.00122984,-0.04935830386239104,0.004000000189989805,57.6308,999.0,0.0,SS,28.0,NL,Errol Robinson,sa857819,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa917354&position=C"">Miguel Amaya</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212693,0.299587,0.35163,0.651217,0.290708,0.0987,0.2545,0.387819,0.138937,4.01082,0.267585,0.0,,0.0992224,-0.0151241,0.0,-0.000621554,-0.000621554,-0.0012317,-0.016376061423216015,-0.028999999165534973,86.44,999.0,0.0,C,17.0,NL,Miguel Amaya,sa917354,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010394&position=OF"">Jacob Olson</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216402,0.268391,0.341211,0.609602,0.268882,0.054,0.2644,0.204236,0.124809,4.47014,0.277639,0.0,,0.0818825,-0.032464,0.0,-0.000383781,-0.000383781,-0.00124045,-0.03256185507052578,-0.012000000104308128,71.8617,999.0,0.0,OF,-1.0,,Jacob Olson,sa3010394,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12944&position=OF"">Sócrates Brito</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.22232,0.278555,0.351787,0.630342,0.277985,0.063,0.2563,0.245806,0.129467,5.05964,0.281547,-0.001,,0.0891144,-0.0252321,-0.007,0.000345527,-0.000654473,-0.00124452,-0.0256006617564708,-0.019000000320374966,78.1857,999.0,0.0,OF,-1.0,,Sócrates Brito,12944,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017048&position=OF"">Michael Sandle</a>",HOU,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.205908,0.2539,0.303289,0.557189,0.246828,0.049,0.253,0.193676,0.0973815,4.37841,0.262124,0.0,,0.064362,-0.0499845,0.0,-0.000201279,-0.000201279,-0.00124514,-0.04770908676437102,0.004000000189989805,57.782,999.0,0.0,OF,21.0,AL,Michael Sandle,sa3017048,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016805&position=2B/3B"">Tanner Murray</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.211792,0.247157,0.297148,0.544305,0.240736,0.0356,0.2141,0.166277,0.0853555,3.85326,0.258539,0.0,,0.0595223,-0.0548242,0.0,-0.000428767,-0.000428767,-0.00124827,-0.04773883591406047,0.004000000189989805,57.9577,999.0,0.0,2B/3B,12.0,AL,Tanner Murray,sa3016805,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015697&position=SS"">Cristian Santana</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175017,0.250075,0.267837,0.517913,0.23596,0.076,0.2994,0.253841,0.0928204,3.77009,0.236905,0.0,,0.0557284,-0.0586181,0.0,-0.000427374,-0.000427374,-0.00125696,-0.055821613379521295,0.012000000104308128,50.7737,999.0,0.0,SS,6.0,AL,Cristian Santana,sa3015697,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18497&position=1B/DH"">ByungHo Park</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207791,0.270001,0.378614,0.648615,0.282789,0.064,0.3797,0.168554,0.170823,3.53754,0.299493,-0.002,,0.092931,-0.0214155,0.0,-0.000602481,-0.00260248,-0.00125832,-0.023732081754133105,-0.020999999716877937,81.5231,999.0,0.0,1B/DH,-1.0,,ByungHo Park,18497,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015532&position=3B"">Junior Caminero</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192593,0.235584,0.312507,0.548091,0.240359,0.0447,0.2712,0.164823,0.119914,3.76248,0.236875,0.0,,0.059223,-0.0551234,0.0,-0.00036175,-0.00036175,-0.00127265,-0.04797107193735428,0.004000000189989805,57.6918,999.0,0.0,3B,12.0,AL,Junior Caminero,sa3015532,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa923039&position=OF"">Jefrey Ramos</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208816,0.264567,0.344564,0.60913,0.268535,0.06,0.2596,0.231125,0.135747,4.3024,0.259003,0.0,,0.0816072,-0.0327392,0.0,-0.000417345,-0.000417345,-0.00127287,-0.03287065474432893,-0.012000000104308128,71.621,999.0,0.0,OF,-1.0,,Jefrey Ramos,sa923039,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017901&position=2B"">Mikey Perez</a>",MIN,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195633,0.254705,0.289335,0.54404,0.244151,0.0598,0.2519,0.237396,0.093702,5.02621,0.25,0.0,,0.0622358,-0.0521107,0.0,0.00072676,0.00072676,-0.00127389,-0.04798283416312188,0.004000000189989805,56.714,999.0,0.0,2B,8.0,AL,Mikey Perez,sa3017901,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005529&position=C"">Randy Florentino</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177627,0.23488,0.266769,0.501648,0.225845,0.0618,0.2859,0.216159,0.0891414,3.4869,0.234962,0.0,,0.0476924,-0.0666541,0.0,-0.000508426,-0.000508426,-0.00128249,-0.06506476429058239,0.020999999716877937,42.6318,999.0,0.0,C,2.0,AL,Randy Florentino,sa3005529,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015773&position=C"">Leonardo Bernal</a>",STL,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181263,0.222904,0.27773,0.500634,0.222369,0.0422,0.2381,0.177236,0.0964668,3.70951,0.218238,0.0,,0.0449312,-0.0694153,0.0,-0.000429501,-0.000429501,-0.00128333,-0.06686778139555827,0.020999999716877937,42.8163,999.0,0.0,C,28.0,NL,Leonardo Bernal,sa3015773,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004885&position=1B"">Mason Martin</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.204535,0.268793,0.376549,0.645342,0.280873,0.0722,0.3386,0.213231,0.172013,4.64474,0.280816,0.0,,0.0914091,-0.0229373,0.0,-0.000349164,-0.000349164,-0.00128842,-0.02491624277899973,-0.020999999716877937,78.855,999.0,0.0,1B,27.0,NL,Mason Martin,sa3004885,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa737922&position=C"">Xavier Fernández</a>",CHW,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.230088,0.284291,0.349453,0.633744,0.27996,0.0642,0.1922,0.334027,0.119365,3.06872,0.266431,0.0,,0.0906836,-0.0236628,0.0,-0.000656906,-0.000656906,-0.0012899,-0.023135345079936087,-0.020999999716877937,80.0244,999.0,0.0,C,4.0,AL,Xavier Fernández,sa737922,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004055&position=OF"">Austin Beck</a>",OAK,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.210924,0.256818,0.335924,0.592742,0.260248,0.0508,0.2938,0.172907,0.125,3.70675,0.278904,0.0,,0.0750235,-0.0393229,0.0,-0.000508144,-0.000508144,-0.00129033,-0.03213947615586221,-0.012000000104308128,71.8907,999.0,0.0,OF,10.0,AL,Austin Beck,sa3004055,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017509&position=C"">Casey Opitz</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171638,0.243534,0.252894,0.496428,0.226773,0.0788,0.3062,0.257348,0.0812556,3.42318,0.238462,0.0,,0.0484301,-0.0659164,0.0,-0.000520861,-0.000520861,-0.00130432,-0.06706767348805442,0.020999999716877937,42.7229,999.0,0.0,C,17.0,NL,Casey Opitz,sa3017509,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004242&position=1B/OF"">Chad Spanberger</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19762,0.266378,0.341415,0.607793,0.268054,0.076,0.3363,0.225989,0.143794,3.96394,0.27506,0.0,,0.0812249,-0.0331216,0.0,-0.000407016,-0.000407016,-0.00131193,-0.033242700272239745,-0.012000000104308128,71.2867,999.0,0.0,1B/OF,-1.0,,Chad Spanberger,sa3004242,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5223&position=OF"">Cameron Maybin</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208861,0.282869,0.320359,0.603228,0.270375,0.083,0.2915,0.284734,0.111497,4.50794,0.285278,-0.002,,0.0830691,-0.0312774,-0.016,-0.000259057,-0.00225906,-0.00131276,-0.03325054049491882,-0.012000000569969416,72.8993,999.0,0.0,OF,-1.0,,Cameron Maybin,5223,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203465,0.284492,0.358469,0.642962,0.284531,0.09,0.3356,0.268176,0.155005,4.09693,0.281943,-0.002,,0.0943147,-0.0200317,-0.011,-0.000524285,-0.00252428,-0.00131481,-0.022270087152719498,-0.023000000044703484,82.7332,999.0,0.0,OF,-1.0,,Christin Stewart,17714,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3002722&position=1B"">Lazaro Alonso</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201687,0.287813,0.330521,0.618334,0.276587,0.0991,0.3387,0.292589,0.128834,4.06501,0.293239,0.0,,0.0880038,-0.0263427,0.0,-0.000527313,-0.000527313,-0.00131955,-0.025212783250026405,-0.020999999716877937,78.7531,999.0,0.0,1B,,,Lazaro Alonso,sa3002722,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007054&position=OF"">Andrew Moritz</a>",ATL,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.234919,0.291738,0.317767,0.609505,0.272294,0.0681,0.225,0.302667,0.082848,3.67274,0.298359,0.0,,0.0845934,-0.029753,0.0,-0.000590077,-0.000590077,-0.00131998,-0.03421684919157997,-0.012000000104308128,71.0573,999.0,0.0,OF,16.0,NL,Andrew Moritz,sa3007054,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa918694&position=OF"">Ben Ruta</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.206769,0.27785,0.320264,0.598114,0.267473,0.082,0.2623,0.312619,0.113494,4.4829,0.268829,0.0,,0.0807633,-0.0335832,0.0,-6.16001e-05,-6.16001e-05,-0.00132413,-0.03335890421294607,-0.012000000104308128,70.883,999.0,0.0,OF,-1.0,,Ben Ruta,sa918694,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1169997&position=OF"">David Vinsky</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208315,0.277649,0.322113,0.599762,0.267966,0.078,0.3051,0.255654,0.113798,4.3279,0.289306,0.0,,0.081155,-0.0331915,0.0,-0.00045883,-0.00045883,-0.00132471,-0.03336440151906572,-0.012000000104308128,71.2255,999.0,0.0,OF,-1.0,,David Vinsky,sa1169997,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006858&position=1B/OF"">Jonathan Engelmann</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.204711,0.268793,0.334771,0.603564,0.267795,0.07,0.2993,0.233879,0.13006,4.04974,0.273546,0.0,,0.0810188,-0.0333277,0.0,-0.000397345,-0.000397345,-0.00133255,-0.033439093676861376,-0.012000000104308128,71.1065,999.0,0.0,1B/OF,-1.0,,Jonathan Engelmann,sa3006858,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",WSN,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184687,0.248767,0.322043,0.57081,0.253189,0.0698,0.3613,0.193191,0.137357,4.98847,0.266565,0.0,,0.0694159,-0.0449305,-0.003,0.000335026,0.000335026,-0.00133562,-0.04736577402218245,0.0010000001639127731,58.9437,999.0,0.0,2B/SS,24.0,NL,Franklin Barreto,15519,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015376&position=SS"">Tsung-Che Cheng</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19548,0.258126,0.269791,0.527917,0.238462,0.0692,0.2353,0.294093,0.0743109,4.47799,0.250896,0.0,,0.0577157,-0.0566308,0.0,-0.000106813,-0.000106813,-0.00133578,-0.05836732478928752,0.012000000104308128,49.855,999.0,0.0,SS,27.0,NL,Tsung-Che Cheng,sa3015376,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007062&position=C"">Christopher Proctor</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178649,0.235987,0.266171,0.502158,0.226056,0.061,0.3368,0.181116,0.0875219,4.12479,0.261538,0.0,,0.0478601,-0.0664863,0.0,-0.000313453,-0.000313453,-0.00134041,-0.06651389523176476,0.020999999716877937,42.1107,999.0,0.0,C,-1.0,,Christopher Proctor,sa3007062,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15535&position=C"">Joseph Odom</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173918,0.243257,0.276693,0.519949,0.233389,0.075,0.3982,0.188348,0.102775,3.41515,0.281536,-0.001,,0.0536861,-0.0606604,-0.003,-0.000513694,-0.00151369,-0.0013482,-0.06188814772758633,0.017999999690800905,47.2052,999.0,0.0,C,-1.0,,Joseph Odom,15535,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15490&position=OF"">Justin Williams</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.205876,0.281845,0.338136,0.619981,0.273978,0.086,0.3047,0.282245,0.13226,3.93682,0.277119,0.0,,0.0859314,-0.028415,-0.004,-0.000504362,-0.000504362,-0.00135296,-0.028633479319978505,-0.017000000458210707,75.4023,999.0,0.0,OF,-1.0,,Justin Williams,15490,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa858802&position=OF"">Donnie Dewees</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207249,0.274932,0.324216,0.599148,0.267108,0.0758,0.2509,0.302112,0.116967,5.07677,0.262794,0.0,,0.0804732,-0.0338732,0.0,-3.53372e-05,-3.53372e-05,-0.0013538,-0.034538972187874606,-0.012000000104308128,70.3026,999.0,0.0,OF,17.0,NL,Donnie Dewees,sa858802,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216156,0.281574,0.379716,0.66129,0.290236,0.075,0.2505,0.299401,0.16356,4.33542,0.257848,-0.001,,0.0988471,-0.0154993,0.0,-0.000431249,-0.00143125,-0.00135414,-0.016644669813103974,-0.028999999165534973,86.6965,999.0,0.0,1B/OF,-1.0,,Logan Morrison,9205,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa829364&position=1B/3B"">Jared Walker</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186752,0.267183,0.332092,0.599275,0.267335,0.088,0.3775,0.233113,0.14534,4.4684,0.278692,0.0,,0.0806535,-0.033693,0.0,-0.000272041,-0.000272041,-0.00135775,-0.03367909195367247,-0.012000000104308128,70.787,999.0,0.0,1B/3B,-1.0,,Jared Walker,sa829364,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004046&position=2B"">Jeremy Arocho</a>",LAA,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195503,0.286807,0.247132,0.533939,0.248574,0.1056,0.2387,0.442396,0.0516292,4.25722,0.260541,0.0,,0.0657495,-0.048597,0.0,-3.61602e-05,-3.61602e-05,-0.0013675,-0.04887437327488442,0.004000000189989805,56.5997,999.0,0.0,2B,1.0,AL,Jeremy Arocho,sa3004046,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014886&position=1B"">J.D. Mundy</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.21498,0.277347,0.357048,0.634395,0.279007,0.072,0.2987,0.241045,0.142068,3.16893,0.285154,0.0,,0.0899264,-0.02442,0.0,-0.000648102,-0.000648102,-0.00136858,-0.02478224062360823,-0.020999999716877937,78.8958,999.0,0.0,1B,-1.0,,J.D. Mundy,sa3014886,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa828299&position=2B/SS"">Osvaldo Duarte</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202456,0.2539,0.301674,0.555573,0.247103,0.055,0.312,0.176282,0.0992176,4.61818,0.286355,0.0,,0.0645803,-0.0497661,0.0,-0.000323426,-0.000323426,-0.00137083,-0.04980363373761065,0.004000000189989805,56.7318,999.0,0.0,2B/SS,-1.0,,Osvaldo Duarte,sa828299,,2023-04-04 22:27:02.206634
