Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3011726&position=P"">Indigo Diaz</a>",NYY,Yankees,1,1,3.75746,0,10,0,1,,10.0,44,8,5,4,1,12,5,,1,1.35189,10.7356,4.65209,2.30769,1.07356,0.272727,0.118182,0.1545454636216163,,0.221053,0.290323,0.755034,4.06671,0.00484444,-0.00714163,999.0,9,AL,Indigo Diaz,sa3011726,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa1169893&position=P"">Anthony Maldonado</a>",MIA,Marlins,0,0,3.88368,0,4,0,1,,4.0,17,4,2,2,1,4,1,,0,1.21951,9.62477,2.87054,3.35294,1.18199,0.254464,0.0758929,0.1785714402794838,,0.235294,0.292857,0.724638,3.80661,0.00470974,-0.00188091,999.0,20,NL,Anthony Maldonado,sa1169893,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",WSN,Nationals,2,2,4.61101,0,40,0,1,,40.0,176,41,22,20,5,38,16,,2,1.42315,8.5389,3.58634,2.38095,1.19545,0.215517,0.0905172,0.1250000149011612,,0.259615,0.311258,0.705521,4.30788,0.00465659,-0.0556248,999.0,24,NL,Anthony Banda,14706,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",TEX,Rangers,1,1,4.0,0,18,0,1,,18.0,77,16,9,8,2,18,8,,0,1.33333,9.16667,3.83333,2.3913,1.16667,0.238095,0.0995671,0.1385281533002853,,0.236715,0.289655,0.73955,4.09391,0.00464821,-0.0104899,999.0,13,AL,Dominic Leone,13763,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",ARI,Diamondbacks,0,0,3.66516,0,5,0,1,,5.0,21,5,2,2,1,4,1,,0,1.2368,8.00905,2.57919,3.10526,1.08597,0.212996,0.0685921,0.1444043517112732,,0.245136,0.289474,0.748588,3.80625,0.00441745,0.0129693,999.0,15,NL,Anthony Misiewicz,18152,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",CHC,Cubs,1,1,4.13567,0,8,0,1,,8.0,34,8,4,4,1,8,2,,1,1.26915,9.05908,2.75711,3.28571,1.18162,0.235897,0.0717949,0.1641025617718696,,0.247191,0.301587,0.705645,3.92206,0.00416568,-0.00117587,999.0,17,NL,Vinny Nittoli,16754,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",NYM,Mets,1,1,3.91304,0,12,0,1,,12.0,53,9,6,5,1,16,7,,2,1.36957,11.7391,5.47826,2.14286,0.782609,0.292683,0.136585,0.1560975760221481,,0.205882,0.292453,0.714286,3.91678,0.00399208,-0.0131387,999.0,25,NL,Bryce Montes de Oca,21319,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17490&position=P"">Génesis Cabrera</a>",STL,Cardinals,3,3,3.98571,0,48,0,1,,48.0,206,43,23,21,5,43,19,,3,1.3,8.1,3.6,2.25,1.02857,0.209302,0.0930233,0.1162790730595588,,0.235075,0.279188,0.714286,4.21243,0.00350667,0.000550593,999.0,28,NL,Génesis Cabrera,17490,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",PIT,Pirates,1,2,4.64062,0,28,0,1,,28.0,122,28,16,14,4,26,11,,1,1.40625,8.4375,3.51562,2.4,1.125,0.214286,0.0892857,0.125,,0.256917,0.308108,0.685279,4.12806,0.00337862,-0.0621254,999.0,27,NL,Rob Zastryzny,15094,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",NYM,Mets,2,2,4.16667,0,44,0,1,,44.0,187,37,22,20,7,50,19,,2,1.25926,10.1667,3.83333,2.65217,1.33333,0.265217,0.1,0.1652173995971679,,0.220588,0.274074,0.721831,4.22354,0.00312189,-0.0481752,750.6900024414062,25,NL,Jeff Brigham,16631,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014869&position=P"">Yosver Zulueta</a>",TOR,Blue Jays,0,0,5.05263,2,2,0,0,,6.0,29,6,4,4,1,7,3,,1,1.36842,9.31579,4.42105,2.10714,1.42105,0.230469,0.109375,0.1210937425494194,,0.230415,0.275168,0.657492,5.14752,0.00307971,-0.0447459,999.0,14,AL,Yosver Zulueta,sa3014869,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",SFG,Giants,0,0,4.1087,0,4,0,1,,4.0,17,4,2,2,0,4,1,,0,1.31522,8.6087,3.03261,2.83871,0.978261,0.221106,0.0778894,0.1432160809636116,,0.25,0.305344,0.71028,3.85156,0.00251806,-0.00146406,999.0,30,NL,Joe Ross,12972,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa915675&position=P"">Tom Cosgrove</a>",SDP,Padres,1,1,4.26637,0,6,0,1,,6.0,26,5,3,3,1,7,3,,0,1.28668,10.7675,4.26637,2.52381,1.21896,0.278947,0.110526,0.1684210449457168,,0.216867,0.280374,0.699588,4.10566,0.0023794,-0.00428675,999.0,29,NL,Tom Cosgrove,sa915675,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",CHC,Cubs,4,5,4.73276,6,72,1,10,,97.0,427,102,55,51,14,78,37,,6,1.43966,7.2931,3.49138,2.08889,1.31897,0.183236,0.0877193,0.095516562461853,,0.264642,0.3,0.705307,4.74174,0.00236584,-0.122618,715.52001953125,17,NL,Javier Assad,21741,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",HOU,Astros,7,6,4.2,3,55,0,5,,65.0,280,58,33,30,10,74,30,,1,1.35556,10.2,4.2,2.42857,1.4,0.262887,0.108247,0.1546391621232032,,0.232558,0.289474,0.742188,4.33465,0.00218564,-0.0141893,999.0,21,AL,Ronel Blanco,19407,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",MIL,Brewers,0,0,3.99577,0,6,0,1,,6.0,26,6,3,3,1,5,2,,0,1.31078,7.04017,3.0444,2.3125,0.951374,0.183168,0.0792079,0.1039604023098945,,0.25,0.288732,0.709091,4.06381,0.00164549,-9.19742e-05,999.0,23,NL,Alex Claudio,12890,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=8801&position=P"">Wilking Rodriguez</a>",STL,Cardinals,2,1,4.03587,0,20,0,0,,20.0,87,18,10,9,2,18,10,,1,1.39013,8.07175,4.43946,1.81818,0.807175,0.206186,0.113402,0.0927834957838058,,0.235294,0.285714,0.70922,4.09898,0.00122712,-0.0132521,999.0,28,NL,Wilking Rodriguez,8801,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014984&position=P"">Zach Brzykcy</a>",WSN,Nationals,1,1,4.32247,0,10,0,1,,10.0,44,8,5,5,1,12,5,,1,1.33791,10.6518,4.47684,2.37931,1.23499,0.271654,0.114173,0.1574803292751312,,0.222727,0.286713,0.718563,4.27881,0.0011661,0.00144217,999.0,24,NL,Zach Brzykcy,sa3014984,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodríguez</a>",TEX,Rangers,1,1,4.34389,0,26,0,1,,26.0,114,24,14,13,3,25,12,,2,1.38763,8.68778,4.0724,2.13333,0.950226,0.22069,0.103448,0.1172413751482963,,0.242188,0.297297,0.693431,4.09282,0.00112898,-0.0468358,999.0,13,AL,Yerry Rodríguez,21955,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014518&position=P"">Landon Knack</a>",LAD,Dodgers,1,1,4.16418,0,14,1,1,,14.0,61,14,7,6,2,12,6,,0,1.37313,7.79104,3.62687,2.14815,1.07463,0.2,0.0931034,0.1068965569138526,,0.249042,0.292308,0.717822,4.23183,0.00100119,-0.00508985,999.0,22,NL,Landon Knack,sa3014518,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",CHC,Cubs,3,2,4.13115,0,56,10,4,,56.0,237,48,28,26,9,66,20,,5,1.21311,10.623,3.2459,3.27273,1.47541,0.27907,0.0852713,0.1937984302639961,,0.225108,0.281879,0.733333,4.21079,0.000789964,-0.00823107,397.8999938964844,17,NL,Brandon Hughes,23460,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",ATL,Braves,3,3,4.09091,0,48,0,1,,48.0,207,48,24,22,7,46,17,,2,1.34545,8.67273,3.10909,2.78947,1.30909,0.223629,0.0801688,0.1434599235653877,,0.25463,0.303226,0.748408,4.22152,0.000556537,0.0139368,999.0,16,NL,Jesse Chavez,5448,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",ATL,Braves,2,2,4.15094,0,34,0,1,,34.0,149,32,17,16,4,36,16,,1,1.40461,9.43396,4.15094,2.27273,1.13208,0.239234,0.105263,0.1339712962508201,,0.243243,0.302326,0.733788,4.16065,0.000439735,0.00987189,999.0,16,NL,Seth Elledge,19766,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014907&position=P"">Ben Leeper</a>",CHC,Cubs,1,1,4.09091,0,10,0,1,,10.0,43,9,5,5,1,9,4,,1,1.31818,8.38636,3.68182,2.27778,1.02273,0.215789,0.0947368,0.1210526302456855,,0.236686,0.284553,0.705882,4.15789,0.000427527,-0.00146983,999.0,17,NL,Ben Leeper,sa3014907,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",KCR,Royals,3,3,4.3125,0,46,0,4,,46.0,203,39,24,22,5,51,27,,2,1.4375,9.9375,5.25,1.89286,0.9375,0.25,0.132075,0.1179245263338089,,0.225275,0.290323,0.709677,4.13326,0.000179337,-0.0352183,746.219970703125,7,AL,Josh Staumont,18335,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3008527&position=P"">Victor Vodnik</a>",ATL,Braves,1,0,4.00468,0,14,0,1,,14.0,62,12,7,6,2,16,8,,0,1.45199,10.3279,5.26932,1.96,1.05386,0.260638,0.132979,0.1276595741510391,,0.228395,0.296296,0.745455,4.1663,-9.70275e-05,0.00406489,999.0,16,NL,Victor Vodnik,sa3008527,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",NYM,Mets,2,2,4.16894,0,32,0,1,,32.0,139,28,16,15,3,29,15,,3,1.33515,8.09264,4.16894,1.94118,0.735695,0.207547,0.106918,0.1006289348006248,,0.230216,0.281553,0.691964,4.01161,-0.000168788,-0.0350365,999.0,25,NL,Sam Coonrod,17264,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",PIT,Pirates,0,1,4.43478,0,12,0,1,,12.0,53,11,6,6,1,12,6,,1,1.43478,9.0,4.43478,2.02941,1.04348,0.22623,0.111475,0.1147540956735611,,0.243446,0.3,0.70615,4.27185,-0.000362302,-0.000116225,999.0,27,NL,Wei-Chieh Huang,17508,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",SDP,Padres,0,1,4.80305,2,2,0,0,,8.0,38,9,5,5,1,7,4,,0,1.51207,7.66201,4.34562,1.76316,1.48666,0.189802,0.107649,0.0821529701352119,,0.26045,0.294372,0.734127,5.15817,-0.000427283,-0.0270907,750.6300048828125,29,NL,Cole Hamels,4972,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12800&position=P"">Noé Ramirez</a>",,,1,2,4.27646,0,18,0,0,,18.0,77,16,9,9,2,18,7,,1,1.2743,8.94168,3.49892,2.55556,1.16631,0.232323,0.0909091,0.1414141356945037,,0.231638,0.28,0.6917,4.17075,-0.000825091,-0.00507095,999.0,-1,,Noé Ramirez,12800,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",LAA,Angels,1,1,4.53581,0,20,0,1,,20.0,85,21,11,10,4,20,5,,1,1.29973,8.83289,2.38727,3.7,1.67109,0.229814,0.0621118,0.1677018627524376,,0.261745,0.304762,0.714286,4.51827,-0.000917143,-0.0373227,999.0,1,AL,Chris Devenski,12763,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",KCR,Royals,0,0,4.30435,0,6,0,1,,6.0,26,6,3,3,1,5,2,,0,1.37681,8.08696,3.52174,2.2963,1.17391,0.206667,0.09,0.1166666820645332,,0.251852,0.296482,0.716019,4.31533,-0.00114264,-0.000549481,999.0,7,AL,Mike Mayers,15451,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa918144&position=P"">Jesse Scholtens</a>",CHW,White Sox,0,0,4.83081,0,4,0,1,,4.0,17,4,2,2,1,4,1,,0,1.36523,7.98133,3.36056,2.375,1.26021,0.204301,0.0860215,0.1182795614004135,,0.252976,0.294355,0.668663,4.41932,-0.00126073,-0.00200904,999.0,4,AL,Jesse Scholtens,sa918144,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",SFG,Giants,1,0,4.32815,0,10,0,1,,10.0,44,9,5,5,1,12,5,,1,1.41443,10.6931,4.58274,2.33333,1.14569,0.268371,0.115016,0.1533546224236488,,0.235294,0.307263,0.720824,4.13082,-0.00142994,-0.00366014,999.0,30,NL,Thomas Szapucki,21065,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3010821&position=P"">Fineas Del Bonta-Smith</a>",COL,Rockies,1,1,4.88934,0,10,0,1,,10.0,43,11,6,5,2,8,3,,0,1.40845,7.60563,2.89738,2.625,1.44869,0.194444,0.0740741,0.1203703731298446,,0.271357,0.308725,0.697279,4.541,-0.00148554,-0.00732156,999.0,19,NL,Fineas Del Bonta-Smith,sa3010821,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",BAL,Orioles,2,3,4.15385,0,46,0,1,,46.0,195,42,23,21,5,38,13,,5,1.2,7.47692,2.49231,3.0,0.969231,0.196364,0.0654545,0.1309091001749038,,0.24,0.280423,0.674487,4.00474,-0.00155331,-0.0289277,745.3499755859375,2,AL,Dillon Tate,17796,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",SEA,Mariners,1,1,4.13333,0,14,0,1,,14.0,58,14,7,6,2,11,3,,1,1.19259,6.93333,1.8,3.85185,1.2,0.184397,0.0478723,0.1365248188376426,,0.253308,0.285012,0.692194,4.0828,-0.00184531,-0.0192792,999.0,11,AL,Darren McCaughan,20038,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa917882&position=P"">Oddanier Mosqueda</a>",BOS,Red Sox,1,1,4.39024,0,14,0,1,,14.0,62,13,7,7,2,14,7,,1,1.38837,9.28706,4.22139,2.2,1.01313,0.234043,0.106383,0.1276595741510391,,0.239024,0.298611,0.701219,4.20061,-0.00194235,0.00346725,999.0,3,AL,Oddanier Mosqueda,sa917882,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=23313&position=P"">José Butto</a>",NYM,Mets,0,0,4.32769,0,8,0,1,,8.0,34,8,4,4,1,7,3,,1,1.30009,7.85396,3.12556,2.51282,1.20214,0.202479,0.0805785,0.1219008341431617,,0.245413,0.28483,0.704,4.38581,-0.0021541,-0.00875913,999.0,25,NL,José Butto,23313,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",NYM,Mets,0,1,4.56164,0,10,0,1,,10.0,44,9,5,5,1,11,5,,1,1.36986,9.73973,4.31507,2.25714,1.10959,0.247649,0.109718,0.1379310339689254,,0.232975,0.293194,0.686499,4.19462,-0.00230238,-0.00787664,999.0,25,NL,Edwin Uceta,20539,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernández</a>",NYM,Mets,2,3,4.18199,0,40,0,1,,40.0,168,35,20,19,7,41,12,,3,1.18103,9.32236,2.70087,3.45161,1.48112,0.247113,0.0715935,0.1755196452140808,,0.230964,0.274074,0.712831,4.31282,-0.00230871,-0.0437957,742.760009765625,25,NL,Elieser Hernández,16933,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",SDP,Padres,0,0,4.2948,0,8,0,1,,8.0,35,7,4,4,1,8,4,,1,1.30435,9.06681,4.00848,2.2619,1.04984,0.232843,0.102941,0.1299019455909729,,0.226257,0.277778,0.687732,4.20469,-0.00236383,-0.00571567,999.0,29,NL,Pedro Avila,18864,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernández</a>",TOR,Blue Jays,0,1,4.42373,0,10,0,1,,10.0,45,9,5,5,1,10,5,,1,1.44068,8.84746,4.57627,1.93333,1.0678,0.220532,0.114068,0.1064638718962669,,0.241228,0.294479,0.718085,4.46836,-0.0026674,-0.00692395,999.0,14,AL,Junior Fernández,18496,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",,,2,3,4.09091,0,32,0,0,,32.0,140,33,16,15,4,27,12,,1,1.38636,7.56818,3.27273,2.3125,1.02273,0.192708,0.0833333,0.1093749925494194,,0.258621,0.30303,0.722222,4.13516,-0.00350458,0.026377,999.0,-1,,Archie Bradley,12918,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",SDP,Padres,2,2,3.9839,0,26,0,1,,26.0,113,21,13,12,3,26,12,,3,1.28773,9.05433,4.16499,2.17391,0.905433,0.231481,0.106481,0.1249999925494194,,0.219251,0.272727,0.701754,4.15871,-0.00353109,-0.0185759,999.0,29,NL,Michel Baez,20100,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",SEA,Mariners,0,0,4.5,0,4,0,1,,4.0,17,4,2,2,1,4,2,,0,1.34,8.82,3.6,2.45,1.26,0.226852,0.0925926,0.1342592611908912,,0.242268,0.289855,0.699301,4.29243,-0.0035342,-0.00550834,999.0,11,AL,J.B. Bukauskas,20491,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",CIN,Reds,2,2,4.41509,0,38,0,1,,38.0,171,40,20,19,5,37,18,,1,1.5283,8.83019,4.24528,2.08,1.18868,0.218487,0.105042,0.1134453788399696,,0.265403,0.322368,0.744382,4.39545,-0.00372492,0.00725705,999.0,18,NL,Derek Law,13133,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3010303&position=P"">Nick Mikolajchak</a>",CLE,Guardians,1,1,4.30435,0,16,0,1,,16.0,69,15,8,8,2,16,7,,0,1.36957,8.80435,4.1087,2.14286,1.17391,0.227273,0.106061,0.1212121173739433,,0.237288,0.285714,0.714286,4.22113,-0.00374786,-0.0090515,999.0,5,AL,Nick Mikolajchak,sa3010303,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014536&position=P"">Clayton Beeter</a>",NYY,Yankees,0,0,4.33333,0,8,0,1,,8.0,35,7,4,4,1,9,4,,0,1.34568,9.88889,4.44444,2.225,1.22222,0.252841,0.113636,0.1392045393586158,,0.224756,0.280193,0.715812,4.347,-0.00390589,-0.0057133,999.0,9,AL,Clayton Beeter,sa3014536,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",MIL,Brewers,1,0,4.44241,0,10,0,1,,10.0,43,10,5,5,1,9,3,,1,1.29799,8.22669,3.12614,2.63158,1.15174,0.211864,0.0805085,0.1313559412956237,,0.245283,0.290323,0.686274,4.26417,-0.00418485,-0.00015329,999.0,23,NL,Elvis Peguero,21652,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",OAK,Athletics,1,1,4.2464,0,10,0,1,,10.0,44,10,5,5,1,9,4,,0,1.41547,8.02097,3.77457,2.125,1.17955,0.204204,0.0960961,0.1081081107258796,,0.253333,0.297297,0.734043,4.3313,-0.0042526,-0.0144883,999.0,10,AL,Rico Garcia,20023,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3010118&position=P"">Andrew Misiaszek</a>",CLE,Guardians,1,1,4.27788,0,10,0,1,,10.0,44,9,5,5,1,11,5,,0,1.3894,10.2011,4.44241,2.2963,1.31627,0.260504,0.113445,0.1470588073134422,,0.233333,0.292857,0.740741,4.28245,-0.00449099,-0.00565719,999.0,5,AL,Andrew Misiaszek,sa3010118,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3009982&position=P"">Hogan Harris</a>",OAK,Athletics,2,2,4.20085,2,36,0,1,,40.0,177,34,21,19,5,45,21,,3,1.37199,10.0566,4.71004,2.13514,1.14569,0.254839,0.119355,0.1354838609695434,,0.224719,0.284916,0.722749,4.35713,-0.00454651,-0.00737224,999.0,10,AL,Hogan Harris,sa3009982,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3011200&position=P"">Colby White</a>",TBR,Rays,1,1,3.98034,0,14,0,1,,14.0,60,11,7,6,2,18,6,,1,1.20393,11.2776,3.75921,3.0,1.32678,0.294798,0.0982659,0.1965317949652671,,0.210526,0.273684,0.738916,4.07066,-0.00466085,-0.0199019,999.0,12,AL,Colby White,sa3011200,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20060&position=P"">Jake Fishman</a>",OAK,Athletics,0,0,4.18966,0,4,0,1,,4.0,17,4,2,2,0,3,1,,1,1.27586,7.44828,2.94828,2.52632,0.931035,0.189723,0.0750988,0.1146245002746582,,0.244444,0.28655,0.685976,4.25036,-0.00486135,-0.0057953,999.0,10,AL,Jake Fishman,20060,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",CHC,Cubs,1,1,4.0,0,12,0,1,,12.0,52,11,6,5,2,11,4,,1,1.31481,8.5,3.33333,2.55,1.16667,0.219828,0.0862069,0.1336206793785095,,0.244019,0.291391,0.735294,4.18651,-0.0049055,-0.0017638,999.0,17,NL,Tyler Duffey,13758,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3002814&position=P"">Moises Lugo</a>",SDP,Padres,1,1,4.41558,0,16,0,1,,16.0,69,14,9,8,2,17,8,,1,1.35642,9.61039,4.41558,2.17647,1.16883,0.245847,0.112957,0.1328903585672378,,0.228137,0.283333,0.700246,4.31012,-0.00502933,-0.0436643,999.0,29,NL,Moises Lugo,sa3002814,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",NYY,Yankees,2,2,4.23983,0,19,0,1,,19.0,83,16,10,9,2,22,10,,1,1.37045,10.2141,4.62527,2.20833,1.15632,0.261084,0.118227,0.1428571492433548,,0.225989,0.288136,0.719424,4.18309,-0.00507094,-0.0295466,999.0,9,AL,Ian Hamilton,19261,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",DET,Tigers,0,1,4.5234,0,8,0,1,,8.0,35,7,4,4,1,7,4,,0,1.42114,8.2669,4.36742,1.89286,0.935875,0.208661,0.110236,0.0984252020716667,,0.242152,0.292683,0.692935,4.23895,-0.0050877,-0.00630131,999.0,6,AL,Kervin Castro,21656,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",KCR,Royals,0,0,5.02326,0,4,0,1,,4.0,18,4,2,2,0,4,3,,0,1.53488,9.83721,5.86047,1.67857,1.04651,0.239796,0.142857,0.0969387888908386,,0.231707,0.294643,0.677966,4.67057,-0.00531143,-0.000366321,999.0,7,AL,Jake Brentz,17783,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",TEX,Rangers,2,2,4.20968,0,28,0,1,,28.0,120,29,14,13,3,19,8,,1,1.30645,6.24194,2.46774,2.52941,1.01613,0.162264,0.0641509,0.0981132090091705,,0.261224,0.292308,0.702247,4.16082,-0.00538975,-0.0163177,999.0,13,AL,John King,22051,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa881181&position=P"">Angel Felipe</a>",SDP,Padres,0,0,4.60695,0,6,0,1,,6.0,27,5,3,3,1,7,4,,1,1.44424,9.87203,5.42962,1.81818,0.987203,0.244898,0.134694,0.1102040708065033,,0.223301,0.285714,0.694051,4.48355,-0.005492,-0.00428675,999.0,29,NL,Angel Felipe,sa881181,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",ATL,Braves,2,1,4.24297,0,32,0,1,,32.0,136,31,16,15,5,30,11,,1,1.30553,8.56754,3.01904,2.83784,1.38713,0.223404,0.0787234,0.144680842757225,,0.248837,0.292208,0.732113,4.3001,-0.0056338,0.00929119,750.030029296875,16,NL,Kolby Allard,18694,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",TOR,Blue Jays,1,1,4.41074,0,26,0,1,,26.0,112,25,14,13,4,24,10,,1,1.35356,8.19137,3.46558,2.36364,1.36523,0.210811,0.0891892,0.1216216161847114,,0.248503,0.288066,0.725971,4.52433,-0.00565636,-0.0498864,999.0,14,AL,Trent Thornton,17948,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",PHI,Phillies,3,3,4.61538,0,35,0,1,,35.0,155,28,20,18,4,39,17,,7,1.28205,10.1538,4.38462,2.31579,0.923077,0.254335,0.109827,0.1445086598396301,,0.212329,0.27551,0.630631,4.26628,-0.00566408,-0.0718545,748.7899780273438,26,NL,Andrew Vasquez,19482,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3015086&position=P"">Cade Smith</a>",CLE,Guardians,0,0,4.41509,0,4,0,1,,4.0,18,3,2,2,1,5,2,,0,1.41509,10.8679,5.43396,2.0,1.18868,0.270042,0.135021,0.1350210905075073,,0.21608,0.28125,0.720859,4.56526,-0.00574803,-0.00226287,999.0,5,AL,Cade Smith,sa3015086,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",ARI,Diamondbacks,1,1,4.17572,0,21,0,1,,21.0,92,21,11,10,2,18,9,,1,1.41165,7.55183,3.82034,1.97674,0.977295,0.191874,0.0970655,0.0948081389069557,,0.251889,0.295681,0.721003,4.20819,-0.00588272,-0.0113474,999.0,15,NL,Peter Solomon,20476,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",TEX,Rangers,0,1,4.18291,0,10,0,1,,10.0,42,9,5,5,1,9,3,,0,1.25937,7.82609,2.83358,2.7619,1.34933,0.206406,0.0747331,0.1316726058721542,,0.244186,0.278947,0.714286,4.35681,-0.00589421,-0.00582774,999.0,13,AL,Zack Littell,15823,,2023-04-07 10:11:43.333119
