Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,125,458,509,105,65,22,3,16,59,56,43,2,128,3,3,1,5,13,3,0.23053,0.299677,0.394581,0.694258,0.302687,0.0850604,0.251357,0.338404,0.164051,5.58717,0.282697,,,55.3019,-2.85221,-0.99,0.873764,0.873764,1.65419,-2.2990580797195435,0.9425925016403198,94.6304,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",TOR,Blue Jays,124,466,505,122,86,25,2,10,64,51,31,0,82,3,4,1,8,24,6,0.261962,0.309822,0.384507,0.694328,0.304192,0.0616893,0.1621,0.380564,0.122544,5.99655,0.297234,,,55.4762,-2.22633,1.93,2.04872,2.04872,1.64489,1.1096149682998655,-1.515936255455017,98.3462,196.9199981689453,0.0,2B/OF,14.0,AL,Whit Merrifield,11281,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,484,540,111,71,26,2,13,58,55,45,0,107,6,4,1,8,2,1,0.230152,0.301177,0.371177,0.672354,0.296826,0.084034,0.197328,0.425859,0.141025,3.58446,0.267582,,,56.2416,-5.54623,1.73,-0.276137,-0.276137,1.62549,-8.268769174814224,6.539777755737305,86.8555,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15676&position=1B"">José Abreu</a>",HOU,Astros,147,560,626,146,98,29,2,17,74,73,49,2,123,12,5,1,15,1,0,0.261008,0.330261,0.411924,0.742185,0.325104,0.0779583,0.196516,0.396702,0.150917,2.77199,0.303444,,,79.2765,7.64334,-1.4,-0.566184,-0.566184,1.61874,8.628674149513245,-13.16433084011078,113.043,95.1999969482422,0.125,1B,21.0,AL,José Abreu,15676,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",LAA,Angels,125,457,500,110,67,23,1,19,60,61,34,0,119,5,3,0,9,3,1,0.241454,0.300302,0.42111,0.721412,0.314243,0.0688651,0.238083,0.289248,0.179655,3.36643,0.284126,,,58.9368,1.78553,-0.29,-0.225654,-0.225654,1.61674,1.439301997423172,-1.9602245390415192,102.96,202.57000732421875,0.0,2B/3B,1.0,AL,Brandon Drury,11615,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Díaz</a>",OAK,Athletics,118,430,470,105,70,22,1,12,46,54,27,1,83,6,3,2,9,2,1,0.24343,0.295411,0.3849,0.680312,0.297381,0.057601,0.176115,0.327065,0.14147,3.01809,0.272944,,,49.1569,-4.61971,0.73,-0.240292,-0.240292,1.59703,-1.2426895797252655,1.4740358591079712,98.1059,417.510009765625,0.0,SS,10.0,AL,Aledmys Díaz,15937,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,127,460,506,112,76,22,3,11,57,49,40,1,109,2,3,1,8,11,3,0.242442,0.304185,0.373372,0.677557,0.297917,0.0790748,0.215395,0.367114,0.13093,5.38087,0.293656,,,53.1218,-4.7567,1.62,0.589297,0.589297,1.58824,-5.542244613170624,3.638772130012512,89.5737,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,142,552,607,136,82,28,1,26,69,83,42,2,120,8,5,1,9,2,0,0.247057,0.307461,0.440344,0.747805,0.323681,0.0697077,0.197622,0.352733,0.193287,2.64034,0.269578,,,76.1506,6.72185,-3.06,-0.392797,-0.392797,1.5823,7.602746933698654,-11.871426105499268,111.702,130.82000732421875,0.42857143,OF,2.0,AL,Anthony Santander,14551,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",NYY,Yankees,102,371,423,84,52,18,0,14,48,47,44,0,112,4,3,0,8,1,0,0.225777,0.313205,0.388036,0.70124,0.309873,0.104461,0.263985,0.395707,0.162259,2.61325,0.281487,,,48.4588,0.042794,-0.02,-0.262939,-0.262939,1.57643,0.925309270620346,0.6030353717505932,102.494,413.5700073242188,0.0,3B,9.0,AL,Josh Donaldson,5038,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19858&position=2B"">Luis Rengifo</a>",LAA,Angels,109,407,441,103,70,18,3,12,54,46,24,1,77,4,3,2,9,12,3,0.253242,0.300348,0.397391,0.697739,0.303715,0.0553418,0.173652,0.318693,0.144149,5.86683,0.283441,,,48.2782,-2.1112,-0.41,0.764966,0.764966,1.56757,-1.452542066574097,2.346756547689438,95.5282,311.6400146484375,0.0,2B,1.0,AL,Luis Rengifo,19858,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15161&position=C"">Mitch Garver</a>",TEX,Rangers,91,320,364,72,42,15,1,15,43,46,37,0,101,4,2,0,5,3,1,0.226214,0.311611,0.42191,0.733521,0.320762,0.100709,0.277438,0.362997,0.195696,3.64885,0.277007,,,44.8488,3.18859,1.1,-0.0879753,-0.0879753,1.55711,3.744337782263756,-0.5182870626449585,109.347,346.3099975585937,0.4,C,13.0,AL,Mitch Garver,15161,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,445,507,108,81,20,3,5,52,40,44,0,65,7,4,6,10,11,3,0.243682,0.319589,0.33575,0.655339,0.293915,0.0873595,0.127582,0.684732,0.0920682,4.98316,0.271919,,,51.5588,-6.3716,-0.25,0.553722,0.553722,1.55529,-1.921145141124725,0.597981870174408,95.6589,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",DET,Tigers,118,442,500,110,67,24,4,14,59,56,47,2,87,6,4,0,6,6,2,0.247968,0.325733,0.419768,0.745501,0.325109,0.0936786,0.174737,0.536112,0.1718,5.10925,0.27656,,,63.3167,6.10645,-1.13,0.0483262,0.0483262,1.54598,7.767739526927471,-8.97900378704071,113.711,276.54998779296875,0.0,DH/OF,6.0,AL,Austin Meadows,15672,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=27555&position=OF"">Garrett Mitchell</a>",MIL,Brewers,119,392,434,89,61,18,2,8,50,36,35,1,135,4,2,1,8,14,3,0.227201,0.296545,0.345483,0.642028,0.28508,0.0807554,0.312048,0.258792,0.118282,5.95846,0.323826,,,41.1063,-8.50122,6.14,0.963923,0.963923,1.50639,-8.226372241973877,7.97702145576477,81.767,253.7899932861328,0.0,OF,23.0,NL,Garrett Mitchell,27555,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,112,435,488,111,70,21,2,18,59,61,42,2,117,7,4,0,9,1,0,0.253987,0.326739,0.432839,0.759578,0.330452,0.0855813,0.239856,0.356803,0.178852,3.24758,0.305133,,,63.8688,8.03267,-3.23,-0.363604,-0.363604,1.50163,8.122930467128754,-10.250396728515623,114.959,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18795&position=3B/SS"">Ramón Urías</a>",BAL,Orioles,98,349,387,85,57,17,1,11,42,43,28,1,90,7,2,1,8,2,1,0.24502,0.311433,0.388572,0.700005,0.307914,0.0723668,0.233436,0.310008,0.143553,3.23535,0.299459,,,43.6687,-0.562896,1.13,-0.193128,-0.193128,1.4974,0.0554180890321731,1.8856711983680725,100.571,420.2699890136719,0.16666667,3B/SS,2.0,AL,Ramón Urías,18795,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,114,400,446,92,57,20,1,14,49,51,36,0,133,8,3,0,7,1,0,0.231319,0.304361,0.390662,0.695023,0.305942,0.0797645,0.298079,0.267595,0.159343,3.05244,0.307595,,,49.6757,-1.34856,-1.12,-0.318383,-0.318383,1.49147,-1.252191811800003,0.4437987804412842,98.1988,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,479,529,127,84,25,1,17,64,71,40,3,79,6,4,0,13,5,1,0.266118,0.328529,0.430438,0.758967,0.329213,0.0763565,0.15005,0.508872,0.16432,3.35204,0.285386,,,68.6724,8.18128,-0.31,-0.0804822,-0.0804822,1.47586,8.970468811690807,-11.763393938541412,115.204,217.33999633789065,0.28571429,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",NYY,Yankees,64,207,224,43,26,9,0,8,21,26,13,0,57,2,2,1,3,1,0,0.208287,0.25799,0.371761,0.62975,0.274184,0.0576663,0.253008,0.227923,0.163474,2.2969,0.243176,,,19.3159,-6.33852,7.83,-0.126177,-0.126177,1.47426,-5.857749506831169,12.7529935836792,77.2979,557.47998046875,0.0,C,9.0,AL,Kyle Higashioka,5517,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",MIL,Brewers,73,226,254,52,36,10,0,6,26,27,23,2,56,4,1,0,6,0,0,0.232091,0.31162,0.360739,0.672359,0.297414,0.0884678,0.218662,0.404587,0.128648,2.04282,0.279463,,,26.6019,-2.49283,3.32,-0.239528,-0.239528,1.45285,-3.136505216360092,8.412846803665161,90.2004,633.7100219726562,0.0,C,23.0,NL,Victor Caratini,14968,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14712&position=OF"">Manuel Margot</a>",TBR,Rays,123,457,502,115,82,21,3,8,58,47,37,1,83,3,4,1,9,19,5,0.250428,0.308383,0.361905,0.670288,0.295382,0.0739586,0.166281,0.444781,0.111477,5.77835,0.288275,,,51.6566,-5.72658,2.34,1.3421,1.3421,1.45247,-0.6136363744735718,-1.5364093780517578,96.5368,302.3500061035156,0.0,OF,12.0,AL,Manuel Margot,14712,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=6153&position=3B/SS"">Eduardo Escobar</a>",NYM,Mets,112,420,459,98,61,19,3,15,50,58,32,2,106,2,4,0,6,1,0,0.234252,0.290164,0.401177,0.691341,0.299647,0.0699138,0.230567,0.303226,0.166926,3.48828,0.274928,,,48.8179,-3.68362,0.54,-0.304556,-0.304556,1.44635,-1.3089295625686646,-0.3638139367103576,98.1172,357.42999267578125,0.0,3B/SS,25.0,NL,Eduardo Escobar,6153,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",TBR,Rays,117,415,447,88,57,18,2,11,50,42,25,0,153,4,3,1,5,19,3,0.212178,0.261425,0.346835,0.60826,0.267029,0.0556939,0.341278,0.163192,0.134657,6.71308,0.303315,,,35.9561,-15.1746,7.33,2.08851,2.08851,1.43306,-9.726112127304075,9.132793068885803,76.5203,326.7799987792969,0.0,OF,12.0,AL,Jose Siri,17452,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",PHI,Phillies,124,435,479,104,69,21,3,10,56,46,37,2,151,4,3,1,7,13,3,0.239489,0.302309,0.374155,0.676465,0.296905,0.076684,0.315095,0.243368,0.134666,5.98774,0.339367,,,49.8578,-4.88382,1.41,0.891265,0.891265,1.43256,-5.292884588241577,2.8296825885772705,88.8817,303.3500061035156,0.0,OF,26.0,NL,Brandon Marsh,20202,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",SFG,Giants,104,336,369,75,49,13,1,11,40,40,25,0,124,6,1,0,6,2,1,0.221877,0.286129,0.371292,0.657421,0.289861,0.0682033,0.337697,0.201966,0.149415,3.78897,0.313228,,,36.3233,-5.8227,-1.14,-0.180765,-0.180765,1.42983,-5.6608854830265045,6.877746939659119,87.203,326.94000244140625,0.0,C,30.0,NL,Joey Bart,21524,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",CIN,Reds,115,406,460,103,63,21,2,16,62,55,45,1,108,6,3,0,7,16,4,0.253192,0.334746,0.438256,0.773002,0.336839,0.0983499,0.234669,0.4191,0.185065,5.90276,0.303641,,,62.5649,9.91127,-0.09,1.06855,1.06855,1.42452,6.740244150161743,-8.66571506857872,110.601,271.2099914550781,0.6,OF,18.0,NL,Jake Fraley,19260,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=22664&position=C"">Gabriel Moreno</a>",ARI,Diamondbacks,113,383,414,105,76,21,2,6,45,45,23,1,72,5,3,1,9,4,1,0.273959,0.320369,0.384906,0.705275,0.309069,0.0551382,0.174894,0.315265,0.110947,3.97076,0.321658,,,47.101,-0.222699,-4.98,-0.126634,-0.126634,1.42303,-1.638000637292862,1.2666635513305664,96.8568,219.82000732421875,0.0,C,15.0,NL,Gabriel Moreno,22664,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,87,290,321,68,46,13,1,8,35,34,25,2,67,3,2,0,6,2,1,0.235463,0.301402,0.374417,0.675819,0.296422,0.0776993,0.207705,0.374085,0.138954,3.76493,0.276152,,,33.2841,-3.3955,0.07,-0.112993,-0.112993,1.40529,-3.585873655974865,6.753256149590015,90.379,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",KCR,Royals,90,317,346,76,49,18,2,7,39,33,24,0,110,3,1,0,5,9,2,0.239495,0.296622,0.376887,0.673509,0.295639,0.0683304,0.316771,0.215709,0.137392,5.76005,0.340722,,,35.6568,-3.87446,4.86,0.681708,0.681708,1.39992,-3.8418244123458862,6.163769841194153,88.3723,554.0900268554688,0.0,OF,7.0,AL,Drew Waters,20505,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",WSN,Nationals,125,462,511,112,71,25,2,14,54,56,39,1,116,6,3,0,9,1,0,0.242599,0.308313,0.395466,0.703779,0.30845,0.0768202,0.227623,0.337489,0.152867,2.57014,0.293046,,,57.9474,-0.526399,-0.59,-0.435211,-0.435211,1.38137,-2.3782682716846466,-1.6706830859184263,96.7296,407.6499938964844,0.0,3B,24.0,NL,Jeimer Candelario,13621,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",MIA,Marlins,75,253,279,61,41,11,1,8,30,31,19,1,51,4,2,0,5,4,1,0.23975,0.302079,0.382193,0.684273,0.300372,0.0687097,0.183901,0.373624,0.142443,4.38779,0.270843,,,29.8536,-2.0796,0.0,0.123809,0.123809,1.38079,-1.4929884299635887,5.247794151306152,95.017,357.489990234375,0.0,C,20.0,NL,Nick Fortes,21538,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20391&position=2B/SS"">Luis García</a>",WSN,Nationals,129,493,524,130,90,25,2,12,57,57,25,2,103,2,3,1,12,8,3,0.262982,0.299321,0.396952,0.696273,0.301795,0.0472924,0.195617,0.24176,0.13397,4.54623,0.307966,,,56.6532,-3.31268,-1.52,0.0386378,0.0386378,1.37755,-4.726848002523184,0.2024847269058227,92.1787,303.8099975585937,0.0,2B/SS,24.0,NL,Luis García,20391,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15223&position=2B/OF"">Adam Frazier</a>",BAL,Orioles,119,435,479,114,86,21,3,3,51,41,34,1,58,5,3,2,9,10,4,0.262154,0.320417,0.347773,0.66819,0.296372,0.0699385,0.120566,0.580087,0.0856188,5.10209,0.293761,,,49.6959,-5.09057,0.29,0.0435646,0.0435646,1.3669,-4.041929438710213,1.8002105057239532,92.4225,479.2799987792969,0.0,2B/OF,2.0,AL,Adam Frazier,15223,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",ATL,Braves,102,350,383,85,60,14,1,11,43,42,28,1,75,2,3,1,9,4,1,0.242098,0.298839,0.375604,0.674442,0.295729,0.0718869,0.19575,0.367238,0.133505,3.6171,0.277625,,,39.5489,-4.26697,1.4,-0.0127295,-0.0127295,1.3635,-5.764050810597837,5.857918620109558,87.0815,550.3499755859375,0.0,SS,16.0,NL,Orlando Arcia,13185,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>",MIA,Marlins,113,413,466,108,74,21,1,12,54,53,42,0,114,7,3,0,11,1,0,0.261615,0.338819,0.403166,0.741986,0.327626,0.0905696,0.24533,0.369174,0.141552,2.81023,0.332853,,,59.8611,6.61455,-0.3,-0.449513,-0.449513,1.35418,6.93673112988472,-9.706540882587433,113.652,419.6199951171875,0.14285714,1B,20.0,NL,Garrett Cooper,15279,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",TOR,Blue Jays,99,345,378,82,56,15,4,8,47,35,27,1,91,4,2,0,7,13,3,0.237871,0.298959,0.369714,0.668672,0.293885,0.0707624,0.241336,0.293211,0.131843,6.72554,0.299481,,,38.4411,-4.76051,2.17,0.915329,0.915329,1.34904,-2.8814437985420227,3.696481466293335,91.0696,512.02001953125,0.0,OF,14.0,AL,Kevin Kiermaier,11038,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",SFG,Giants,69,213,244,55,38,10,1,6,34,23,26,0,63,4,1,0,5,11,3,0.260203,0.349205,0.403785,0.75299,0.33339,0.10536,0.258163,0.408113,0.143582,6.37803,0.340452,,,32.5259,4.58912,-0.28,0.978443,0.978443,1.349,5.794644773006439,-1.1666609942913055,116.967,688.969970703125,0.01449275,OF,30.0,NL,Austin Slater,16153,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",TEX,Rangers,123,464,503,112,71,23,2,17,55,60,30,1,141,6,3,1,8,4,1,0.242389,0.294918,0.406687,0.701605,0.304902,0.0591,0.279503,0.211447,0.164298,3.88901,0.309542,,,55.6068,-1.93642,-1.65,-0.0280968,-0.0280968,1.34768,-1.0753732100129128,-2.1172966957092285,98.1506,221.6199951171875,0.0,3B,13.0,AL,Josh Jung,26299,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=12037&position=2B/3B"">Jon Berti</a>",MIA,Marlins,82,287,325,70,52,12,2,4,43,22,31,0,73,4,2,1,6,26,5,0.243875,0.326245,0.341614,0.667859,0.30023,0.0965757,0.223078,0.432924,0.0977388,7.27344,0.311927,,,34.7464,-2.45986,0.02,2.83653,2.83653,1.34575,0.9158949851989746,0.95372249558568,94.9195,279.6199951171875,0.0,2B/3B,20.0,NL,Jon Berti,12037,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",COL,Rockies,133,503,563,132,80,25,1,26,74,81,44,3,134,10,4,1,10,0,0,0.262702,0.331838,0.473438,0.805277,0.34679,0.0779495,0.238226,0.327208,0.210736,2.52279,0.30541,,,80.9466,16.5689,-1.19,-0.519319,-0.519319,1.33295,5.709635198116303,-11.956864833831789,109.523,147.14999389648438,0.0,1B,19.0,NL,C.J. Cron,12546,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",DET,Tigers,126,480,514,117,79,22,2,14,52,57,24,0,104,6,3,1,11,2,1,0.243662,0.28678,0.386609,0.67339,0.293825,0.0464705,0.202261,0.229755,0.142948,3.3483,0.280972,,,52.2823,-6.50211,-0.24,-0.235838,-0.235838,1.32244,-5.080607280135155,1.301822081208229,91.6254,436.0799865722656,0.0,2B,6.0,AL,Jonathan Schoop,11265,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",PHI,Phillies,139,544,590,144,92,31,3,18,69,73,36,1,136,5,4,1,10,5,2,0.264738,0.314013,0.431211,0.745224,0.322878,0.0609441,0.230163,0.264786,0.166473,4.1675,0.319089,,,73.6654,6.15922,-3.15,-0.0937187,-0.0937187,1.32153,4.461965404450893,-11.738498210906982,106.642,127.6500015258789,0.28571429,3B/OF,26.0,NL,Nick Castellanos,11737,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",CHC,Cubs,76,263,286,66,45,12,1,8,29,33,14,1,55,3,2,1,5,1,0,0.250103,0.294419,0.388902,0.683321,0.297571,0.0489574,0.191769,0.255294,0.138799,3.13496,0.287061,,,29.9694,-2.76933,0.0,-0.142969,-0.142969,1.30402,-3.0927911400794983,5.879397869110107,91.1323,472.6199951171875,0.0,C,17.0,NL,Yan Gomes,9627,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",SDP,Padres,87,296,330,73,53,14,1,5,34,32,26,1,54,5,2,1,7,2,1,0.245714,0.315057,0.343589,0.658645,0.293541,0.0794711,0.164793,0.482248,0.0978744,3.09944,0.285029,,,33.516,-4.25225,-2.02,-0.244176,-0.244176,1.30345,-3.397340089082718,4.698672771453857,91.7833,410.5299987792969,0.0,C,29.0,NL,Austin Nola,15941,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",BAL,Orioles,106,365,392,83,55,17,4,8,49,32,19,1,110,4,2,1,3,27,5,0.226922,0.270546,0.356495,0.627041,0.274077,0.0486944,0.280317,0.173712,0.129573,8.22384,0.300896,,,33.7141,-11.1075,2.19,3.25144,3.25144,1.29512,-7.033791542053223,6.884002685546875,76.6825,251.5500030517578,0.0,SS,2.0,AL,Jorge Mateo,17273,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis García</a>",TEX,Rangers,145,572,618,130,75,28,3,25,77,73,35,1,183,6,5,1,7,22,4,0.228087,0.277508,0.416102,0.69361,0.29976,0.0560369,0.296606,0.188927,0.188015,6.20259,0.287126,,,65.7211,-4.89976,1.25,2.27231,2.27231,1.2516,-1.5362446308135986,-6.214149951934815,94.52,59.040000915527344,0.0,OF,13.0,AL,Adolis García,19287,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",MIL,Brewers,105,373,424,89,58,17,2,12,49,46,39,1,106,8,3,1,9,2,1,0.239345,0.323601,0.390035,0.713637,0.314928,0.0926471,0.24927,0.371673,0.15069,3.73347,0.299854,,,50.1879,1.74404,-1.08,-0.27045,-0.27045,1.24293,0.8006791472434998,-3.216969609260559,102.176,423.9100036621094,0.0,3B/OF,23.0,NL,Brian Anderson,18289,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",BAL,Orioles,133,505,548,126,83,25,2,15,61,63,31,0,111,7,4,1,10,6,2,0.249223,0.300385,0.398883,0.699268,0.305506,0.0565274,0.203381,0.277938,0.14966,4.17195,0.289354,,,60.8235,-1.84616,0.95,-0.0212873,-0.0212873,1.23099,-0.7177587654441595,-5.014130413532257,98.8707,273.8999938964844,0.0,OF,2.0,AL,Austin Hays,19363,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",HOU,Astros,116,394,443,91,61,15,2,12,52,46,41,1,117,4,3,1,7,7,2,0.230006,0.30673,0.371752,0.678482,0.300094,0.0931585,0.265196,0.351281,0.141746,4.79082,0.292764,,,47.2141,-3.39351,0.14,0.203495,0.203495,1.22412,-2.093890279531479,-0.3437238782644272,95.3871,429.1900024414063,0.0,OF,21.0,AL,Chas McCormick,19599,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",WSN,Nationals,125,456,505,106,66,23,2,15,60,52,42,0,125,4,3,0,8,12,3,0.233547,0.301951,0.392873,0.694824,0.305079,0.0825853,0.248413,0.332451,0.159326,5.21077,0.287428,,,55.8289,-1.87097,1.49,0.531921,0.531921,1.2072,-2.736959636211396,-2.7430307865142822,94.4243,289.75,0.0,OF,24.0,NL,Lane Thomas,16939,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",LAA,Angels,64,217,244,45,29,8,0,7,25,24,22,0,73,3,1,0,5,0,0,0.205821,0.287334,0.340934,0.628268,0.280982,0.0907734,0.300418,0.302157,0.135112,2.15773,0.27378,,,22.3129,-5.57268,4.43,-0.216195,-0.216195,1.18849,-5.847700372338295,9.399752616882324,79.4789,555.27001953125,0.01020408,C,1.0,AL,Max Stassi,10059,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",CIN,Reds,111,412,461,102,67,20,3,11,55,47,36,1,86,9,3,2,7,12,3,0.24697,0.319072,0.394262,0.713333,0.313876,0.0779117,0.186377,0.418034,0.147291,5.69576,0.284848,,,54.2514,1.51323,1.22,0.753166,0.753166,1.17371,-1.9799829721450808,-2.359076976776123,94.8995,326.489990234375,0.0,OF,18.0,NL,TJ Friedl,19522,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,122,413,486,79,41,14,1,23,60,62,65,2,175,5,2,0,5,3,1,0.192523,0.309013,0.398798,0.707811,0.312408,0.134131,0.359551,0.373051,0.206275,3.64412,0.2608,,,56.579,1.02764,-0.21,-0.157782,-0.157782,1.15669,2.5221585035324097,-6.979000046849251,104.902,384.1900024414063,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",MIA,Marlins,114,412,445,104,68,21,2,12,49,53,27,1,109,3,3,0,8,5,2,0.25136,0.300119,0.400282,0.700401,0.304848,0.0616024,0.244129,0.252335,0.148922,4.32957,0.310555,,,49.2055,-1.73329,0.43,-0.00556268,-0.00556268,1.13714,-1.000602617394179,-3.157311975955963,98.0775,260.20001220703125,0.0,OF,20.0,NL,Bryan De La Cruz,19600,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",BOS,Red Sox,122,458,516,120,81,25,1,13,59,58,44,1,89,9,5,1,9,2,0,0.261616,0.334708,0.406134,0.740842,0.325796,0.0846042,0.173308,0.488173,0.144518,2.9973,0.296428,,,65.5475,6.57588,0.05,-0.319167,-0.319167,1.12088,3.9218073189258575,-9.67239684984088,107.308,253.8099975585937,0.85714286,3B,3.0,AL,Justin Turner,5235,,2023-04-08 10:11:28.045995
