Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",TOR,Blue Jays,5,3,3.52692,0,66,32,1,,66.0,275,54,28,26,8,78,24,,4,1.17378,10.606,3.22518,3.28849,1.10158,0.28305,0.0860731,0.1969772353768348,,0.217451,0.282973,0.746858,3.58704,0.728206,0.749514,47.040000915527344,14,AL,Jordan Romano,16122,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",CIN,Reds,5,7,4.59986,16,34,0,1,,102.0,446,108,56,52,15,80,37,,3,1.41816,7.04588,3.29696,2.13708,1.29328,0.179344,0.0839201,0.0954239889979362,,0.265146,0.298688,0.711282,4.6095,0.716596,0.777037,722.0,18,NL,Luis Cessa,13345,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",ATL,Braves,7,5,3.96961,11,53,0,1,,106.0,453,109,51,47,13,84,30,,5,1.31263,7.13652,2.52652,2.82464,1.06871,0.185169,0.0655549,0.1196144223213195,,0.261022,0.30022,0.727094,4.05713,0.716411,0.917737,434.9700012207031,16,NL,Michael Soroka,18383,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",CIN,Reds,4,6,4.88838,16,16,0,0,,85.0,370,89,49,46,15,82,29,,3,1.39926,8.69801,3.0919,2.81316,1.63553,0.221307,0.0786685,0.1426384299993515,,0.264961,0.30815,0.716501,4.68965,0.711872,0.662159,745.2899780273438,18,NL,Luke Weaver,16918,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jiménez</a>",ATL,Braves,4,3,3.66827,0,63,2,14,,63.0,263,51,28,26,8,82,22,,4,1.16181,11.7262,3.19872,3.66591,1.15704,0.312265,0.0851807,0.2270842790603637,,0.214902,0.292055,0.733767,3.43813,0.705512,0.600785,571.969970703125,16,NL,Joe Jiménez,15761,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",TOR,Blue Jays,3,3,3.78994,0,65,2,13,,65.0,268,57,30,27,9,70,18,,2,1.15816,9.72908,2.54476,3.82319,1.30905,0.261823,0.0684828,0.1933398321270942,,0.229303,0.281702,0.737214,3.77448,0.702348,0.320334,526.739990234375,14,AL,Erik Swanson,16587,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",DET,Tigers,4,4,3.55319,0,65,21,5,,65.0,277,53,28,26,6,77,30,,4,1.2819,10.7141,4.1937,2.55481,0.787156,0.278871,0.109155,0.169715516269207,,0.218183,0.295915,0.735477,3.45606,0.698468,0.705073,213.08999633789065,6,AL,Alex Lange,19883,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",ARI,Diamondbacks,3,3,3.53218,0,63,8,11,,63.0,265,57,27,25,7,66,21,,2,1.24019,9.38752,3.02691,3.10136,0.946574,0.247737,0.07988,0.1678565740585327,,0.235608,0.297123,0.742859,3.51567,0.691385,0.940812,563.97998046875,15,NL,Andrew Chafin,12988,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",CHC,Cubs,4,4,3.86676,0,70,5,11,,70.0,293,63,33,30,9,74,22,,4,1.20819,9.51074,2.78149,3.41929,1.19767,0.252149,0.0737429,0.1784057021141052,,0.234819,0.290259,0.727682,3.81462,0.689414,0.451863,466.25,17,NL,Adbert Alzolay,17859,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",PIT,Pirates,5,6,4.39817,15,39,0,1,,96.0,418,92,51,47,12,87,40,,6,1.37954,8.17288,3.76776,2.16916,1.1171,0.208285,0.096021,0.1122642159461975,,0.247808,0.294084,0.70435,4.35668,0.683,0.585625,637.5700073242188,27,NL,Johan Oviedo,22487,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",LAD,Dodgers,4,3,3.40535,0,62,6,13,,62.0,259,56,26,23,6,61,18,,4,1.19056,8.83108,2.6051,3.38991,0.818645,0.23485,0.0692791,0.1655711680650711,,0.236016,0.29505,0.729066,3.41291,0.671176,0.678489,368.4500122070313,22,NL,Brusdar Graterol,20367,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",BOS,Red Sox,5,3,3.70214,0,68,2,14,,68.0,288,63,30,28,7,70,24,,3,1.27362,9.22759,3.1485,2.93079,0.914015,0.241959,0.0825574,0.1594012081623077,,0.240278,0.302534,0.732735,3.5605,0.668911,0.813858,564.3499755859375,3,AL,John Schreiber,20020,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",ATL,Braves,4,2,3.39927,0,58,0,12,,58.0,238,51,24,22,7,64,15,,1,1.14446,9.86188,2.33817,4.21777,1.107,0.266661,0.0632232,0.2034380435943603,,0.231316,0.292305,0.75588,3.37404,0.641089,0.642349,720.5399780273438,16,NL,Dylan Lee,19996,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",MIA,Marlins,4,4,3.43337,0,63,7,10,,63.0,272,49,26,24,5,81,35,,4,1.33505,11.6375,5.0267,2.31515,0.743884,0.299058,0.129175,0.1698834598064422,,0.210011,0.298847,0.753238,3.47945,0.640325,0.855643,556.9600219726562,20,NL,Tanner Scott,17586,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,5,4,3.54326,5,55,0,4,,75.0,320,64,33,30,8,88,32,,3,1.27722,10.5004,3.85139,2.72639,0.913617,0.275295,0.100974,0.1743211969733238,,0.225565,0.299477,0.744722,3.51728,0.637418,0.641564,422.1799926757813,23,NL,Aaron Ashby,23550,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",SFG,Giants,5,4,3.4284,0,64,34,2,,64.0,273,52,27,24,6,76,30,,3,1.2905,10.7475,4.26169,2.52188,0.787362,0.28041,0.111191,0.1692190691828727,,0.218883,0.29765,0.749665,3.43986,0.626949,0.878336,78.79000091552734,30,NL,Camilo Doval,21992,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",HOU,Astros,4,3,3.68788,0,65,3,13,,65.0,274,58,29,27,7,66,23,,3,1.24417,9.14262,3.13831,2.91323,0.907639,0.240598,0.0825879,0.158009797334671,,0.23423,0.293614,0.722799,3.58917,0.62599,0.500301,357.8299865722656,21,AL,Rafael Montero,12760,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",BOS,Red Sox,4,3,3.90291,0,63,30,3,,63.0,265,54,29,27,8,72,24,,2,1.22458,10.3198,3.37514,3.05758,1.1525,0.272892,0.089251,0.1836414039134979,,0.224277,0.287075,0.725379,3.7253,0.624252,0.628374,74.56999969482422,3,AL,Kenley Jansen,3096,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",BAL,Orioles,9,12,4.66189,28,32,0,1,,166.0,714,181,93,86,27,119,37,,7,1.31337,6.44873,2.02241,3.18863,1.47869,0.167085,0.0524001,0.1146844998002052,,0.270798,0.294441,0.697135,4.61997,0.614971,0.484188,426.4700012207031,2,AL,Cole Irvin,19244,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=14524&position=P"">José Leclerc</a>",TEX,Rangers,3,3,3.86468,0,67,21,6,,67.0,287,55,31,29,8,76,30,,4,1.27805,10.2576,4.09601,2.50428,1.02763,0.265842,0.106155,0.1596869900822639,,0.21853,0.282161,0.729961,3.8816,0.608299,0.364556,174.00999450683594,13,AL,José Leclerc,14524,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",WSN,Nationals,2,2,4.13168,6,6,0,0,,38.0,161,36,19,17,5,35,12,,2,1.27725,8.23249,2.89054,2.84808,1.18043,0.215745,0.0757509,0.1399939432740211,,0.246729,0.29158,0.714444,4.08248,0.596583,0.481802,745.260009765625,24,NL,Stephen Strasburg,10131,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",KCR,Royals,5,7,4.43996,16,32,0,1,,101.0,441,101,54,50,13,88,42,,4,1.41124,7.80757,3.70717,2.10607,1.14021,0.198981,0.0944798,0.1045014113187789,,0.255929,0.299822,0.712727,4.38943,0.58986,0.790598,722.0900268554688,7,AL,Kris Bubic,21455,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",,,4,6,4.69005,15,15,0,0,,75.0,323,84,42,39,12,53,17,,2,1.33511,6.30343,2.0077,3.13964,1.48099,0.163172,0.0519718,0.1112006045877933,,0.275164,0.298286,0.699922,4.60368,0.589079,0.353374,750.969970703125,-1,,Michael Pineda,5372,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",SEA,Mariners,5,4,3.64879,0,67,20,7,,67.0,277,54,29,27,10,82,21,,3,1.12934,10.9736,2.87481,3.81715,1.38984,0.295185,0.0773311,0.2178535610437393,,0.215095,0.274073,0.758956,3.77708,0.58105,0.469357,158.5399932861328,11,AL,Paul Sewald,13892,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",PIT,Pirates,5,8,4.83563,18,48,0,1,,119.0,520,117,69,64,19,112,48,,6,1.38789,8.43185,3.62535,2.3258,1.42305,0.214576,0.0922588,0.1223168894648552,,0.25151,0.293076,0.693984,4.64285,0.575663,0.202415,703.0,27,NL,Vince Velasquez,11189,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",CHC,Cubs,5,6,4.60907,16,16,0,0,,92.0,395,100,51,47,15,66,22,,5,1.32908,6.49087,2.17705,2.9815,1.43038,0.167466,0.0561684,0.1112977787852287,,0.270782,0.296109,0.701293,4.61099,0.571432,0.544062,604.969970703125,17,NL,Kyle Hendricks,12049,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",NYM,Mets,5,3,3.43344,0,64,8,12,,64.0,273,53,27,24,6,73,27,,4,1.26109,10.2715,3.84476,2.67155,0.884639,0.267474,0.100119,0.167354866862297,,0.220784,0.289903,0.750903,3.57731,0.570871,0.619624,456.1600036621094,25,NL,Adam Ottavino,1247,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",ARI,Diamondbacks,5,5,3.9787,8,50,0,1,,87.0,369,84,42,38,10,78,28,,5,1.29139,8.09386,2.86303,2.82703,0.994699,0.21107,0.0746613,0.1364082768559456,,0.250364,0.299816,0.714044,3.87049,0.57087,0.749404,402.6199951171875,15,NL,Drey Jameson,26260,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=sa3014807&position=P"">Eury Pérez</a>",MIA,Marlins,3,3,4.23719,11,11,0,0,,56.0,239,52,28,26,7,54,20,,3,1.29386,8.66032,3.23807,2.67453,1.18808,0.224518,0.0839465,0.1405709758400917,,0.241711,0.289537,0.708156,4.16837,0.556479,0.56816,999.0,20,NL,Eury Pérez,sa3014807,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo López</a>",CHW,White Sox,4,4,3.93176,0,64,5,13,,64.0,267,58,30,28,8,64,18,,2,1.1956,9.02345,2.56404,3.51923,1.17648,0.240455,0.0683262,0.1721292212605476,,0.236398,0.286853,0.714091,3.75805,0.55632,0.238463,316.7099914550781,4,AL,Reynaldo López,16400,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",MIL,Brewers,6,7,4.41395,15,37,0,1,,97.0,422,97,51,47,11,71,41,,5,1.42129,6.57587,3.7754,1.74177,1.03991,0.167219,0.096005,0.0712136477231979,,0.256775,0.290074,0.70749,4.55706,0.555251,0.60988,716.2899780273438,23,NL,Adrian Houser,12718,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",CHW,White Sox,4,3,3.61959,0,68,9,12,,68.0,291,61,30,27,7,68,26,,5,1.274,8.94103,3.44907,2.5923,0.877805,0.232414,0.0896555,0.1427586451172828,,0.232949,0.290253,0.734356,3.74519,0.545333,0.621941,309.9100036621094,4,AL,Kendall Graveman,15514,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",TEX,Rangers,4,4,3.72404,0,69,5,14,,69.0,290,60,31,29,8,73,24,,3,1.21886,9.50118,3.12649,3.03893,1.04123,0.251098,0.082627,0.1684706732630729,,0.22864,0.286262,0.728002,3.68325,0.539461,0.407988,544.469970703125,13,AL,Brock Burke,17968,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Díaz</a>",CIN,Reds,5,4,3.921,0,68,26,3,,68.0,289,52,32,30,9,85,33,,4,1.24935,11.2427,4.30252,2.61304,1.19015,0.294082,0.112544,0.1815379336476326,,0.208131,0.274935,0.735452,3.95903,0.538505,0.84255,121.8499984741211,18,NL,Alexis Díaz,21132,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",,,6,7,4.7826,18,18,0,0,,100.0,436,105,57,53,18,84,33,,4,1.38091,7.55236,2.94523,2.56427,1.58872,0.192528,0.0750811,0.1174470111727714,,0.26417,0.295044,0.715317,4.83892,0.53792,0.37535,999.0,-1,,Mike Minor,10021,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",BAL,Orioles,6,7,4.47834,15,37,0,1,,95.0,399,93,51,47,16,80,25,,3,1.24271,7.64058,2.39593,3.18899,1.51842,0.201585,0.0632128,0.1383719891309738,,0.249299,0.278613,0.703276,4.49106,0.536051,0.365363,558.4199829101562,2,AL,Tyler Wells,20000,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",COL,Rockies,4,3,4.44656,0,62,1,14,,62.0,270,62,32,31,9,68,24,,2,1.39112,9.94348,3.54877,2.80195,1.2519,0.253643,0.0905235,0.1631191149353981,,0.253637,0.31931,0.725103,3.98842,0.527477,0.542533,726.0900268554688,19,NL,Pierce Johnson,13435,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",NYY,Yankees,5,3,3.58159,0,67,3,12,,67.0,278,54,29,27,9,84,23,,3,1.161,11.328,3.1331,3.61559,1.21322,0.303206,0.0838606,0.2193449214100837,,0.216717,0.287638,0.746346,3.54853,0.524283,0.372545,495.239990234375,9,AL,Michael King,19853,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",CHW,White Sox,3,3,3.49226,0,63,3,11,,63.0,270,51,26,24,5,75,30,,4,1.29428,10.7013,4.31129,2.48217,0.773901,0.277365,0.111743,0.1656222343444824,,0.217824,0.295526,0.744339,3.4848,0.522484,0.555508,726.6099853515625,4,AL,Joe Kelly,9761,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",CIN,Reds,4,4,4.67425,8,40,0,1,,79.0,342,84,44,41,12,62,25,,4,1.38516,7.12707,2.83094,2.51756,1.40078,0.182057,0.072315,0.1097423881292343,,0.268282,0.300671,0.705147,4.62922,0.516931,0.443451,737.4400024414062,18,NL,Connor Overton,18376,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=sa3014810&position=P"">Gavin Stone</a>",LAD,Dodgers,3,3,3.94236,6,26,0,1,,53.0,225,50,25,23,7,53,18,,1,1.27186,8.93417,3.02294,2.95546,1.13112,0.234787,0.0794418,0.1553453356027603,,0.242197,0.295065,0.726804,3.85134,0.516806,0.387939,999.0,22,NL,Gavin Stone,sa3014810,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",HOU,Astros,3,2,3.53995,0,64,1,16,,64.0,273,50,27,25,7,81,32,,4,1.27822,11.4518,4.47746,2.55766,0.930618,0.29827,0.116618,0.181651271879673,,0.210712,0.290777,0.751361,3.59429,0.516738,0.61587,481.5700073242188,21,AL,Bryan Abreu,16609,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",MIN,Twins,4,3,3.80572,0,64,1,12,,64.0,268,57,29,27,9,75,21,,2,1.20999,10.593,2.92129,3.62613,1.23581,0.281316,0.0775801,0.2037357166409492,,0.231021,0.297068,0.740661,3.59759,0.513906,0.242974,745.3300170898438,8,AL,Caleb Thielbar,10078,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch</a>",KCR,Royals,3,5,4.51317,13,13,0,0,,65.0,282,67,35,33,9,56,24,,2,1.40176,7.83631,3.31229,2.36583,1.22347,0.200329,0.0846758,0.1156526952981948,,0.26228,0.305924,0.711143,4.35337,0.502539,0.557602,675.4600219726562,7,AL,Daniel Lynch,21537,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",MIL,Brewers,3,3,3.71238,0,63,3,11,,63.0,264,51,28,26,9,76,24,,3,1.18977,10.9057,3.36398,3.2419,1.22985,0.28934,0.08925,0.2000899165868759,,0.216973,0.281603,0.741431,3.74681,0.491311,0.699006,558.0599975585938,23,NL,Matt Bush,1246,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",ARI,Diamondbacks,5,7,4.69942,23,23,0,0,,116.0,510,122,65,61,17,88,45,,3,1.43457,6.81757,3.45599,1.97268,1.3222,0.17228,0.087333,0.0849472060799598,,0.263351,0.292937,0.710057,4.73041,0.473351,0.73114,706.7000122070312,15,NL,Zach Davies,13183,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",ATL,Braves,5,2,3.10596,0,53,26,2,,53.0,215,44,20,18,6,66,14,,2,1.07938,11.2235,2.29917,4.88153,1.08563,0.306823,0.0628538,0.2439689561724662,,0.218351,0.292348,0.78104,3.05969,0.472192,0.536846,64.20999908447266,16,NL,Raisel Iglesias,17130,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",DET,Tigers,2,2,3.89252,0,64,2,12,,64.0,273,66,30,28,5,50,18,,3,1.31292,7.03906,2.56955,2.73941,0.738082,0.183451,0.0669672,0.1164836511015892,,0.261452,0.3084,0.704297,3.61545,0.471676,0.277957,733.8400268554688,6,AL,Jason Foley,19531,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",COL,Rockies,4,7,5.36057,16,20,0,1,,88.0,389,96,56,52,16,76,33,,4,1.47179,7.78713,3.39571,2.29323,1.5996,0.195419,0.0852158,0.1102034673094749,,0.272948,0.308994,0.682669,4.94566,0.469911,0.557326,750.530029296875,19,NL,Ryan Feltner,21446,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",MIA,Marlins,3,4,3.72705,0,64,12,9,,64.0,272,62,29,27,6,56,21,,2,1.29492,7.84091,2.89552,2.70794,0.901365,0.205126,0.0757495,0.1293759942054748,,0.249486,0.298024,0.729879,3.71124,0.45779,0.517083,299.6199951171875,20,NL,Dylan Floro,13394,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",SEA,Mariners,10,12,4.50304,29,29,0,0,,168.0,721,177,90,84,27,109,46,,6,1.32932,5.82953,2.4586,2.37108,1.43657,0.150644,0.0635341,0.0871100798249244,,0.264657,0.281636,0.715232,4.81933,0.452469,0.557326,513.030029296875,11,AL,Marco Gonzales,15467,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",CHC,Cubs,3,4,3.88224,0,60,1,10,,60.0,255,56,28,26,7,60,20,,3,1.27108,9.05994,3.05066,2.96983,1.04091,0.236555,0.0796528,0.1569024994969368,,0.241106,0.297578,0.727778,3.7711,0.451328,0.294431,727.8099975585938,17,NL,Julian Merryweather,16703,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",ARI,Diamondbacks,3,2,3.75898,0,62,6,10,,62.0,263,54,28,26,7,70,26,,2,1.29149,10.0969,3.73363,2.7043,1.01574,0.264128,0.0976696,0.1664581969380378,,0.23042,0.297213,0.738767,3.66458,0.440865,0.653773,555.3300170898438,15,NL,Kevin Ginkel,19876,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>",HOU,Astros,5,3,3.63367,0,66,2,13,,66.0,275,54,29,27,8,77,23,,4,1.17831,10.4354,3.17668,3.285,1.09931,0.278147,0.0846719,0.193475104868412,,0.219704,0.284121,0.736053,3.61727,0.436561,0.396356,633.7000122070312,21,AL,Héctor Neris,11804,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",WSN,Nationals,5,8,4.9236,16,32,0,1,,102.0,449,101,60,56,16,89,45,,5,1.42362,7.85713,3.92477,2.00193,1.41455,0.19844,0.0991243,0.0993161052465438,,0.252537,0.288293,0.695883,4.87643,0.426448,0.376923,745.739990234375,24,NL,Chad Kuhl,14975,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",CLE,Guardians,4,3,3.76806,0,64,1,15,,64.0,269,54,29,27,8,75,24,,3,1.22346,10.5848,3.39873,3.11434,1.08272,0.279595,0.0897765,0.1898182034492492,,0.224006,0.292608,0.732534,3.61573,0.423896,0.359829,648.8900146484375,5,AL,Trevor Stephan,19932,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",BAL,Orioles,4,4,3.60871,3,57,0,9,,70.0,298,56,30,28,8,91,33,,3,1.27587,11.7266,4.24741,2.76087,1.05678,0.305983,0.110828,0.1951546967029571,,0.214656,0.295294,0.756993,3.57208,0.421591,0.433603,527.1599731445312,2,AL,DL Hall,22207,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",CHW,White Sox,4,4,4.59395,8,30,0,1,,64.0,275,63,35,32,10,56,22,,3,1.33498,7.91724,3.0459,2.59931,1.37374,0.203631,0.0783404,0.12529057264328,,0.253587,0.291257,0.700447,4.50799,0.414156,0.159693,743.8300170898438,4,AL,Davis Martin,21448,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",SDP,Padres,3,3,3.94758,0,62,0,14,,62.0,261,52,29,27,9,70,24,,3,1.22405,10.1094,3.52731,2.86605,1.27078,0.266542,0.0929998,0.1735419407486915,,0.220052,0.274501,0.73209,3.9996,0.412296,0.24581,999.0,29,NL,Steven Wilson,20353,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",BAL,Orioles,3,2,3.96887,6,14,0,1,,44.0,183,42,21,19,7,36,10,,1,1.18929,7.49431,2.07028,3.61995,1.34116,0.199704,0.0551676,0.1445363499224186,,0.24552,0.276975,0.728635,4.1722,0.411313,0.432269,583.2000122070312,2,AL,John Means,16269,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",NYY,Yankees,2,2,3.84111,5,9,0,1,,31.0,131,29,14,13,4,32,9,,1,1.21492,9.19054,2.63485,3.48807,1.22085,0.2437,0.0698667,0.1738332435488701,,0.238869,0.290901,0.734334,3.82281,0.410491,0.284638,555.7000122070312,9,AL,Frankie Montas,14309,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",KCR,Royals,3,4,3.80067,0,68,3,12,,68.0,291,58,31,29,7,75,32,,4,1.31697,9.91681,4.2197,2.35012,0.948005,0.257435,0.109541,0.1478937566280365,,0.225792,0.291404,0.737173,3.85008,0.406583,0.707275,671.1699829101562,7,AL,Dylan Coleman,22276,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",TBR,Rays,4,2,3.372,0,62,1,13,,62.0,262,46,25,23,7,85,30,,4,1.22713,12.2896,4.38562,2.80226,0.985044,0.323076,0.115291,0.2077847123146057,,0.201156,0.286154,0.760591,3.45026,0.405411,0.491393,683.2899780273438,12,AL,Garrett Cleavinger,17897,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",SEA,Mariners,4,3,3.39253,0,63,2,12,,63.0,268,50,26,24,6,78,31,,2,1.28433,11.1222,4.44917,2.49983,0.861972,0.290472,0.116197,0.1742757260799408,,0.212224,0.290363,0.75714,3.48209,0.403084,0.421099,491.6600036621094,11,AL,Matt Brash,25756,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=sa3014513&position=P"">Kyle Harrison</a>",SFG,Giants,2,2,4.09063,8,8,0,0,,40.0,175,36,20,18,5,43,19,,3,1.36659,9.67111,4.21371,2.29516,1.03754,0.246024,0.107193,0.1388313919305801,,0.234919,0.297262,0.72612,4.09229,0.383206,0.423426,999.0,30,NL,Kyle Harrison,sa3014513,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",PHI,Phillies,5,5,4.15633,3,65,0,10,,79.0,331,74,39,36,12,81,22,,5,1.226,9.32782,2.52221,3.69827,1.38708,0.24582,0.0664689,0.1793511807918548,,0.244003,0.294787,0.724348,4.06378,0.381117,0.342627,716.8800048828125,26,NL,Matt Strahm,13799,,2023-04-06 10:11:34.273267
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",OAK,Athletics,4,3,3.78734,0,62,17,7,,62.0,261,54,28,26,8,69,23,,2,1.24601,9.98338,3.40082,2.93558,1.20282,0.263683,0.0898233,0.1738601699471473,,0.228399,0.287127,0.753962,3.84874,0.367525,0.252958,336.3299865722656,10,AL,Trevor May,6398,,2023-04-06 10:11:34.273267
