START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-06-10,ARI,MIA,D-backs at Marlins,06:40 PM,2026-06-10 18:40:00+00:00
2026-06-11,ARI,MIA,D-backs at Marlins,01:10 PM,2026-06-11 13:10:00+00:00
2026-06-12,MIA,PIT,Marlins at Pirates,06:40 PM,2026-06-12 18:40:00+00:00
2026-06-13,MIA,PIT,Marlins at Pirates,04:05 PM,2026-06-13 16:05:00+00:00
2026-06-14,MIA,PIT,Marlins at Pirates,12:15 PM,2026-06-14 12:15:00+00:00
2026-06-15,MIA,PHI,Marlins at Phillies,06:40 PM,2026-06-15 18:40:00+00:00
2026-06-16,MIA,PHI,Marlins at Phillies,06:40 PM,2026-06-16 18:40:00+00:00
2026-06-17,MIA,PHI,Marlins at Phillies,01:05 PM,2026-06-17 13:05:00+00:00
2026-06-19,SFG,MIA,Giants at Marlins,07:10 PM,2026-06-19 19:10:00+00:00
2026-06-20,SFG,MIA,Giants at Marlins,04:10 PM,2026-06-20 16:10:00+00:00
2026-06-21,SFG,MIA,Giants at Marlins,01:40 PM,2026-06-21 13:40:00+00:00
2026-06-26,MIA,STL,Marlins at Cardinals,08:15 PM,2026-06-26 20:15:00+00:00
2026-06-27,MIA,STL,Marlins at Cardinals,07:15 PM,2026-06-27 19:15:00+00:00
2026-06-28,MIA,STL,Marlins at Cardinals,02:15 PM,2026-06-28 14:15:00+00:00
2026-06-29,MIA,COL,Marlins at Rockies,08:40 PM,2026-06-29 20:40:00+00:00
2026-06-30,MIA,COL,Marlins at Rockies,08:40 PM,2026-06-30 20:40:00+00:00
2026-07-01,MIA,COL,Marlins at Rockies,08:40 PM,2026-07-01 20:40:00+00:00
2026-07-02,MIA,COL,Marlins at Rockies,03:10 PM,2026-07-02 15:10:00+00:00
2026-07-17,MIA,MIL,Marlins at Brewers,07:40 PM,2026-07-17 19:40:00+00:00
2026-07-18,MIA,MIL,Marlins at Brewers,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,MIA,MIL,Marlins at Brewers,02:10 PM,2026-07-19 14:10:00+00:00
2026-07-24,SDP,MIA,Padres at Marlins,07:10 PM,2026-07-24 19:10:00+00:00
2026-07-25,SDP,MIA,Padres at Marlins,04:10 PM,2026-07-25 16:10:00+00:00
2026-07-26,SDP,MIA,Padres at Marlins,01:40 PM,2026-07-26 13:40:00+00:00
2026-07-27,PHI,MIA,Phillies at Marlins,06:40 PM,2026-07-27 18:40:00+00:00
2026-07-28,PHI,MIA,Phillies at Marlins,06:40 PM,2026-07-28 18:40:00+00:00
2026-07-29,PHI,MIA,Phillies at Marlins,12:10 PM,2026-07-29 12:10:00+00:00
2026-07-30,MIA,NYM,Marlins at Mets,07:10 PM,2026-07-30 19:10:00+00:00
2026-07-31,MIA,NYM,Marlins at Mets,07:10 PM,2026-07-31 19:10:00+00:00
2026-08-01,MIA,NYM,Marlins at Mets,04:10 PM,2026-08-01 16:10:00+00:00
2026-08-02,MIA,NYM,Marlins at Mets,01:40 PM,2026-08-02 13:40:00+00:00
2026-08-11,PIT,MIA,Pirates at Marlins,06:40 PM,2026-08-11 18:40:00+00:00
2026-08-12,PIT,MIA,Pirates at Marlins,06:40 PM,2026-08-12 18:40:00+00:00
2026-08-13,PIT,MIA,Pirates at Marlins,01:10 PM,2026-08-13 13:10:00+00:00
2026-08-14,MIA,CIN,Marlins at Reds,06:10 PM,2026-08-14 18:10:00+00:00
2026-08-15,MIA,CIN,Marlins at Reds,06:40 PM,2026-08-15 18:40:00+00:00
2026-08-16,MIA,CIN,Marlins at Reds,01:40 PM,2026-08-16 13:40:00+00:00
2026-08-17,MIA,PHI,Marlins at Phillies,06:40 PM,2026-08-17 18:40:00+00:00
2026-08-18,MIA,PHI,Marlins at Phillies,06:40 PM,2026-08-18 18:40:00+00:00
2026-08-19,MIA,PHI,Marlins at Phillies,06:05 PM,2026-08-19 18:05:00+00:00
2026-08-21,WSN,MIA,Nationals at Marlins,07:10 PM,2026-08-21 19:10:00+00:00
2026-08-22,WSN,MIA,Nationals at Marlins,04:10 PM,2026-08-22 16:10:00+00:00
2026-08-23,WSN,MIA,Nationals at Marlins,01:40 PM,2026-08-23 13:40:00+00:00
2026-08-28,MIA,WSN,Marlins at Nationals,06:45 PM,2026-08-28 18:45:00+00:00
2026-08-29,MIA,WSN,Marlins at Nationals,04:05 PM,2026-08-29 16:05:00+00:00
2026-08-30,MIA,WSN,Marlins at Nationals,12:15 PM,2026-08-30 12:15:00+00:00
2026-08-31,MIA,WSN,Marlins at Nationals,06:45 PM,2026-08-31 18:45:00+00:00
2026-09-04,CHC,MIA,Cubs at Marlins,07:10 PM,2026-09-04 19:10:00+00:00
2026-09-05,CHC,MIA,Cubs at Marlins,04:10 PM,2026-09-05 16:10:00+00:00
2026-09-06,CHC,MIA,Cubs at Marlins,01:40 PM,2026-09-06 13:40:00+00:00
2026-09-07,NYM,MIA,Mets at Marlins,01:10 PM,2026-09-07 13:10:00+00:00
2026-09-08,NYM,MIA,Mets at Marlins,06:40 PM,2026-09-08 18:40:00+00:00
2026-09-09,NYM,MIA,Mets at Marlins,06:40 PM,2026-09-09 18:40:00+00:00
2026-09-11,LAD,MIA,Dodgers at Marlins,07:10 PM,2026-09-11 19:10:00+00:00
2026-09-12,LAD,MIA,Dodgers at Marlins,04:10 PM,2026-09-12 16:10:00+00:00
2026-09-13,LAD,MIA,Dodgers at Marlins,01:40 PM,2026-09-13 13:40:00+00:00
2026-09-14,MIA,ARI,Marlins at D-backs,09:40 PM,2026-09-14 21:40:00+00:00
2026-09-15,MIA,ARI,Marlins at D-backs,09:40 PM,2026-09-15 21:40:00+00:00
2026-09-16,MIA,ARI,Marlins at D-backs,09:40 PM,2026-09-16 21:40:00+00:00
2026-09-18,MIA,SDP,Marlins at Padres,09:40 PM,2026-09-18 21:40:00+00:00
2026-09-19,MIA,SDP,Marlins at Padres,08:40 PM,2026-09-19 20:40:00+00:00
2026-09-20,MIA,SDP,Marlins at Padres,04:10 PM,2026-09-20 16:10:00+00:00
2026-09-22,MIA,CHC,Marlins at Cubs,07:40 PM,2026-09-22 19:40:00+00:00
2026-09-23,MIA,CHC,Marlins at Cubs,07:40 PM,2026-09-23 19:40:00+00:00
2026-09-24,MIA,CHC,Marlins at Cubs,02:20 PM,2026-09-24 14:20:00+00:00
2026-03-26,PIT,NYM,Pirates at Mets,01:15 PM,2026-03-26 13:15:00+00:00
2026-03-28,PIT,NYM,Pirates at Mets,04:10 PM,2026-03-28 16:10:00+00:00
2026-03-29,PIT,NYM,Pirates at Mets,01:40 PM,2026-03-29 13:40:00+00:00
2026-03-30,NYM,STL,Mets at Cardinals,07:45 PM,2026-03-30 19:45:00+00:00
2026-03-31,NYM,STL,Mets at Cardinals,07:45 PM,2026-03-31 19:45:00+00:00
2026-04-01,NYM,STL,Mets at Cardinals,01:15 PM,2026-04-01 13:15:00+00:00
2026-04-02,NYM,SFG,Mets at Giants,09:45 PM,2026-04-02 21:45:00+00:00
2026-04-03,NYM,SFG,Mets at Giants,10:15 PM,2026-04-03 22:15:00+00:00
2026-04-04,NYM,SFG,Mets at Giants,09:05 PM,2026-04-04 21:05:00+00:00
2026-04-05,NYM,SFG,Mets at Giants,04:05 PM,2026-04-05 16:05:00+00:00
2026-04-07,ARI,NYM,D-backs at Mets,07:10 PM,2026-04-07 19:10:00+00:00
2026-04-08,ARI,NYM,D-backs at Mets,07:10 PM,2026-04-08 19:10:00+00:00
2026-04-09,ARI,NYM,D-backs at Mets,07:10 PM,2026-04-09 19:10:00+00:00
2026-04-13,NYM,LAD,Mets at Dodgers,10:10 PM,2026-04-13 22:10:00+00:00
2026-04-14,NYM,LAD,Mets at Dodgers,10:10 PM,2026-04-14 22:10:00+00:00
2026-04-15,NYM,LAD,Mets at Dodgers,10:10 PM,2026-04-15 22:10:00+00:00
2026-04-17,NYM,CHC,Mets at Cubs,02:20 PM,2026-04-17 14:20:00+00:00
2026-04-18,NYM,CHC,Mets at Cubs,02:20 PM,2026-04-18 14:20:00+00:00
2026-04-19,NYM,CHC,Mets at Cubs,02:20 PM,2026-04-19 14:20:00+00:00
2026-04-24,COL,NYM,Rockies at Mets,07:10 PM,2026-04-24 19:10:00+00:00
2026-04-25,COL,NYM,Rockies at Mets,04:10 PM,2026-04-25 16:10:00+00:00
2026-04-26,COL,NYM,Rockies at Mets,01:40 PM,2026-04-26 13:40:00+00:00
2026-04-28,WSN,NYM,Nationals at Mets,07:10 PM,2026-04-28 19:10:00+00:00
2026-04-29,WSN,NYM,Nationals at Mets,07:10 PM,2026-04-29 19:10:00+00:00
2026-04-30,WSN,NYM,Nationals at Mets,01:10 PM,2026-04-30 13:10:00+00:00
2026-05-04,NYM,COL,Mets at Rockies,08:40 PM,2026-05-04 20:40:00+00:00
2026-05-05,NYM,COL,Mets at Rockies,08:40 PM,2026-05-05 20:40:00+00:00
2026-05-06,NYM,COL,Mets at Rockies,03:10 PM,2026-05-06 15:10:00+00:00
2026-05-08,NYM,ARI,Mets at D-backs,09:40 PM,2026-05-08 21:40:00+00:00
2026-05-09,NYM,ARI,Mets at D-backs,07:15 PM,2026-05-09 19:15:00+00:00
2026-05-10,NYM,ARI,Mets at D-backs,04:10 PM,2026-05-10 16:10:00+00:00
2026-05-18,NYM,WSN,Mets at Nationals,06:45 PM,2026-05-18 18:45:00+00:00
2026-05-19,NYM,WSN,Mets at Nationals,06:45 PM,2026-05-19 18:45:00+00:00
2026-05-20,NYM,WSN,Mets at Nationals,06:45 PM,2026-05-20 18:45:00+00:00
2026-05-21,NYM,WSN,Mets at Nationals,04:05 PM,2026-05-21 16:05:00+00:00
2026-05-25,CIN,NYM,Reds at Mets,04:10 PM,2026-05-25 16:10:00+00:00
2026-05-26,CIN,NYM,Reds at Mets,07:10 PM,2026-05-26 19:10:00+00:00
2026-05-27,CIN,NYM,Reds at Mets,07:10 PM,2026-05-27 19:10:00+00:00
2026-06-05,NYM,SDP,Mets at Padres,09:40 PM,2026-06-05 21:40:00+00:00
2026-06-06,NYM,SDP,Mets at Padres,10:10 PM,2026-06-06 22:10:00+00:00
2026-06-07,NYM,SDP,Mets at Padres,04:10 PM,2026-06-07 16:10:00+00:00
2026-06-09,STL,NYM,Cardinals at Mets,07:10 PM,2026-06-09 19:10:00+00:00
2026-06-10,STL,NYM,Cardinals at Mets,07:10 PM,2026-06-10 19:10:00+00:00
2026-06-11,STL,NYM,Cardinals at Mets,01:10 PM,2026-06-11 13:10:00+00:00
2026-06-15,NYM,CIN,Mets at Reds,07:10 PM,2026-06-15 19:10:00+00:00
2026-06-16,NYM,CIN,Mets at Reds,07:10 PM,2026-06-16 19:10:00+00:00
2026-06-17,NYM,CIN,Mets at Reds,12:40 PM,2026-06-17 12:40:00+00:00
2026-06-18,NYM,PHI,Mets at Phillies,06:40 PM,2026-06-18 18:40:00+00:00
2026-06-20,NYM,PHI,Mets at Phillies,07:15 PM,2026-06-20 19:15:00+00:00
2026-06-21,NYM,PHI,Mets at Phillies,07:20 PM,2026-06-21 19:20:00+00:00
2026-06-22,CHC,NYM,Cubs at Mets,07:10 PM,2026-06-22 19:10:00+00:00
2026-06-23,CHC,NYM,Cubs at Mets,07:10 PM,2026-06-23 19:10:00+00:00
2026-06-24,CHC,NYM,Cubs at Mets,07:10 PM,2026-06-24 19:10:00+00:00
2026-06-25,CHC,NYM,Cubs at Mets,07:10 PM,2026-06-25 19:10:00+00:00
2026-06-26,PHI,NYM,Phillies at Mets,07:10 PM,2026-06-26 19:10:00+00:00
2026-06-27,PHI,NYM,Phillies at Mets,04:10 PM,2026-06-27 16:10:00+00:00
2026-06-28,PHI,NYM,Phillies at Mets,01:40 PM,2026-06-28 13:40:00+00:00
2026-07-16,NYM,PHI,Mets at Phillies,07:10 PM,2026-07-16 19:10:00+00:00
2026-07-18,NYM,PHI,Mets at Phillies,04:05 PM,2026-07-18 16:05:00+00:00
2026-07-19,NYM,PHI,Mets at Phillies,01:35 PM,2026-07-19 13:35:00+00:00
2026-07-20,NYM,MIL,Mets at Brewers,07:40 PM,2026-07-20 19:40:00+00:00
2026-07-21,NYM,MIL,Mets at Brewers,07:40 PM,2026-07-21 19:40:00+00:00
2026-07-22,NYM,MIL,Mets at Brewers,02:10 PM,2026-07-22 14:10:00+00:00
2026-07-24,LAD,NYM,Dodgers at Mets,07:10 PM,2026-07-24 19:10:00+00:00
2026-07-25,LAD,NYM,Dodgers at Mets,07:15 PM,2026-07-25 19:15:00+00:00
2026-07-26,LAD,NYM,Dodgers at Mets,01:40 PM,2026-07-26 13:40:00+00:00
2026-08-07,NYM,PIT,Mets at Pirates,06:40 PM,2026-08-07 18:40:00+00:00
2026-08-08,NYM,PIT,Mets at Pirates,06:40 PM,2026-08-08 18:40:00+00:00
2026-08-09,NYM,PIT,Mets at Pirates,01:35 PM,2026-08-09 13:35:00+00:00
2026-08-14,WSN,NYM,Nationals at Mets,07:10 PM,2026-08-14 19:10:00+00:00
2026-08-15,WSN,NYM,Nationals at Mets,04:10 PM,2026-08-15 16:10:00+00:00
2026-08-16,WSN,NYM,Nationals at Mets,01:40 PM,2026-08-16 13:40:00+00:00
2026-08-17,SDP,NYM,Padres at Mets,07:10 PM,2026-08-17 19:10:00+00:00
2026-08-18,SDP,NYM,Padres at Mets,07:10 PM,2026-08-18 19:10:00+00:00
2026-08-19,SDP,NYM,Padres at Mets,01:10 PM,2026-08-19 13:10:00+00:00
2026-08-25,MIL,NYM,Brewers at Mets,07:10 PM,2026-08-25 19:10:00+00:00
2026-08-26,MIL,NYM,Brewers at Mets,07:10 PM,2026-08-26 19:10:00+00:00
2026-08-27,MIL,NYM,Brewers at Mets,07:10 PM,2026-08-27 19:10:00+00:00
2026-09-04,SFG,NYM,Giants at Mets,07:10 PM,2026-09-04 19:10:00+00:00
2026-09-05,SFG,NYM,Giants at Mets,04:10 PM,2026-09-05 16:10:00+00:00
2026-09-06,SFG,NYM,Giants at Mets,01:40 PM,2026-09-06 13:40:00+00:00
2026-09-17,PHI,NYM,Phillies at Mets,07:15 PM,2026-09-17 19:15:00+00:00
2026-09-18,PHI,NYM,Phillies at Mets,07:10 PM,2026-09-18 19:10:00+00:00
2026-09-19,PHI,NYM,Phillies at Mets,04:10 PM,2026-09-19 16:10:00+00:00
2026-09-20,PHI,NYM,Phillies at Mets,01:40 PM,2026-09-20 13:40:00+00:00
2026-09-25,NYM,WSN,Mets at Nationals,06:45 PM,2026-09-25 18:45:00+00:00
2026-09-26,NYM,WSN,Mets at Nationals,04:05 PM,2026-09-26 16:05:00+00:00
2026-09-27,NYM,WSN,Mets at Nationals,03:05 PM,2026-09-27 15:05:00+00:00
2026-03-26,WSN,CHC,Nationals at Cubs,02:20 PM,2026-03-26 14:20:00+00:00
2026-03-28,WSN,CHC,Nationals at Cubs,02:20 PM,2026-03-28 14:20:00+00:00
2026-03-29,WSN,CHC,Nationals at Cubs,02:20 PM,2026-03-29 14:20:00+00:00
2026-03-30,WSN,PHI,Nationals at Phillies,06:40 PM,2026-03-30 18:40:00+00:00
2026-03-31,WSN,PHI,Nationals at Phillies,06:40 PM,2026-03-31 18:40:00+00:00
2026-04-01,WSN,PHI,Nationals at Phillies,01:05 PM,2026-04-01 13:05:00+00:00
2026-04-03,LAD,WSN,Dodgers at Nationals,01:05 PM,2026-04-03 13:05:00+00:00
2026-04-04,LAD,WSN,Dodgers at Nationals,04:05 PM,2026-04-04 16:05:00+00:00
2026-04-05,LAD,WSN,Dodgers at Nationals,01:35 PM,2026-04-05 13:35:00+00:00
2026-04-06,STL,WSN,Cardinals at Nationals,06:45 PM,2026-04-06 18:45:00+00:00
2026-04-07,STL,WSN,Cardinals at Nationals,06:45 PM,2026-04-07 18:45:00+00:00
2026-04-08,STL,WSN,Cardinals at Nationals,04:05 PM,2026-04-08 16:05:00+00:00
2026-04-10,WSN,MIL,Nationals at Brewers,07:40 PM,2026-04-10 19:40:00+00:00
2026-04-11,WSN,MIL,Nationals at Brewers,07:10 PM,2026-04-11 19:10:00+00:00
2026-04-12,WSN,MIL,Nationals at Brewers,02:10 PM,2026-04-12 14:10:00+00:00
2026-04-13,WSN,PIT,Nationals at Pirates,06:40 PM,2026-04-13 18:40:00+00:00
2026-04-14,WSN,PIT,Nationals at Pirates,06:40 PM,2026-04-14 18:40:00+00:00
2026-04-15,WSN,PIT,Nationals at Pirates,06:40 PM,2026-04-15 18:40:00+00:00
2026-04-16,WSN,PIT,Nationals at Pirates,12:35 PM,2026-04-16 12:35:00+00:00
2026-04-17,SFG,WSN,Giants at Nationals,06:45 PM,2026-04-17 18:45:00+00:00
2026-04-18,SFG,WSN,Giants at Nationals,04:05 PM,2026-04-18 16:05:00+00:00
2026-04-19,SFG,WSN,Giants at Nationals,01:35 PM,2026-04-19 13:35:00+00:00
2026-05-01,MIL,WSN,Brewers at Nationals,06:45 PM,2026-05-01 18:45:00+00:00
2026-05-02,MIL,WSN,Brewers at Nationals,04:05 PM,2026-05-02 16:05:00+00:00
2026-05-03,MIL,WSN,Brewers at Nationals,01:35 PM,2026-05-03 13:35:00+00:00
2026-05-12,WSN,CIN,Nationals at Reds,06:40 PM,2026-05-12 18:40:00+00:00
2026-05-13,WSN,CIN,Nationals at Reds,06:40 PM,2026-05-13 18:40:00+00:00
2026-05-14,WSN,CIN,Nationals at Reds,12:40 PM,2026-05-14 12:40:00+00:00
2026-05-29,SDP,WSN,Padres at Nationals,06:45 PM,2026-05-29 18:45:00+00:00
2026-05-30,SDP,WSN,Padres at Nationals,04:05 PM,2026-05-30 16:05:00+00:00
2026-05-31,SDP,WSN,Padres at Nationals,01:35 PM,2026-05-31 13:35:00+00:00
2026-06-05,WSN,ARI,Nationals at D-backs,09:40 PM,2026-06-05 21:40:00+00:00
2026-06-06,WSN,ARI,Nationals at D-backs,04:10 PM,2026-06-06 16:10:00+00:00
2026-06-07,WSN,ARI,Nationals at D-backs,03:15 PM,2026-06-07 15:15:00+00:00
2026-06-08,WSN,SFG,Nationals at Giants,09:45 PM,2026-06-08 21:45:00+00:00
2026-06-09,WSN,SFG,Nationals at Giants,09:45 PM,2026-06-09 21:45:00+00:00
2026-06-10,WSN,SFG,Nationals at Giants,03:45 PM,2026-06-10 15:45:00+00:00
2026-06-22,PHI,WSN,Phillies at Nationals,06:45 PM,2026-06-22 18:45:00+00:00
2026-06-23,PHI,WSN,Phillies at Nationals,06:45 PM,2026-06-23 18:45:00+00:00
2026-06-24,PHI,WSN,Phillies at Nationals,06:45 PM,2026-06-24 18:45:00+00:00
2026-06-25,PHI,WSN,Phillies at Nationals,06:45 PM,2026-06-25 18:45:00+00:00
2026-07-03,PIT,WSN,Pirates at Nationals,06:45 PM,2026-07-03 18:45:00+00:00
2026-07-04,PIT,WSN,Pirates at Nationals,11:05 AM,2026-07-04 11:05:00+00:00
2026-07-05,PIT,WSN,Pirates at Nationals,01:00 PM,2026-07-05 13:00:00+00:00
2026-07-20,WSN,COL,Nationals at Rockies,08:40 PM,2026-07-20 20:40:00+00:00
2026-07-21,WSN,COL,Nationals at Rockies,08:40 PM,2026-07-21 20:40:00+00:00
2026-07-22,WSN,COL,Nationals at Rockies,03:10 PM,2026-07-22 15:10:00+00:00
2026-07-24,ARI,WSN,D-backs at Nationals,06:45 PM,2026-07-24 18:45:00+00:00
2026-07-25,ARI,WSN,D-backs at Nationals,04:05 PM,2026-07-25 16:05:00+00:00
2026-07-26,ARI,WSN,D-backs at Nationals,01:35 PM,2026-07-26 13:35:00+00:00
2026-08-03,WSN,PHI,Nationals at Phillies,06:40 PM,2026-08-03 18:40:00+00:00
2026-08-04,WSN,PHI,Nationals at Phillies,06:40 PM,2026-08-04 18:40:00+00:00
2026-08-05,WSN,PHI,Nationals at Phillies,06:40 PM,2026-08-05 18:40:00+00:00
2026-08-06,WSN,PHI,Nationals at Phillies,06:05 PM,2026-08-06 18:05:00+00:00
2026-08-07,CIN,WSN,Reds at Nationals,06:45 PM,2026-08-07 18:45:00+00:00
2026-08-08,CIN,WSN,Reds at Nationals,06:45 PM,2026-08-08 18:45:00+00:00
2026-08-09,CIN,WSN,Reds at Nationals,12:15 PM,2026-08-09 12:15:00+00:00
2026-08-11,CHC,WSN,Cubs at Nationals,06:45 PM,2026-08-11 18:45:00+00:00
2026-08-12,CHC,WSN,Cubs at Nationals,06:45 PM,2026-08-12 18:45:00+00:00
2026-08-13,CHC,WSN,Cubs at Nationals,04:05 PM,2026-08-13 16:05:00+00:00
2026-08-24,COL,WSN,Rockies at Nationals,06:45 PM,2026-08-24 18:45:00+00:00
2026-08-25,COL,WSN,Rockies at Nationals,06:45 PM,2026-08-25 18:45:00+00:00
2026-08-26,COL,WSN,Rockies at Nationals,06:45 PM,2026-08-26 18:45:00+00:00
2026-08-27,COL,WSN,Rockies at Nationals,01:05 PM,2026-08-27 13:05:00+00:00
2026-09-04,WSN,LAD,Nationals at Dodgers,10:10 PM,2026-09-04 22:10:00+00:00
2026-09-05,WSN,LAD,Nationals at Dodgers,09:10 PM,2026-09-05 21:10:00+00:00
2026-09-06,WSN,LAD,Nationals at Dodgers,10:10 PM,2026-09-06 22:10:00+00:00
2026-09-07,WSN,SDP,Nationals at Padres,05:10 PM,2026-09-07 17:10:00+00:00
2026-09-08,WSN,SDP,Nationals at Padres,09:40 PM,2026-09-08 21:40:00+00:00
2026-09-09,WSN,SDP,Nationals at Padres,04:10 PM,2026-09-09 16:10:00+00:00
2026-09-15,PHI,WSN,Phillies at Nationals,06:45 PM,2026-09-15 18:45:00+00:00
2026-09-16,PHI,WSN,Phillies at Nationals,06:45 PM,2026-09-16 18:45:00+00:00
2026-09-18,WSN,STL,Nationals at Cardinals,08:15 PM,2026-09-18 20:15:00+00:00
2026-09-19,WSN,STL,Nationals at Cardinals,07:15 PM,2026-09-19 19:15:00+00:00
2026-09-20,WSN,STL,Nationals at Cardinals,02:15 PM,2026-09-20 14:15:00+00:00
2026-04-03,PHI,COL,Phillies at Rockies,04:10 PM,2026-04-03 16:10:00+00:00
2026-04-04,PHI,COL,Phillies at Rockies,08:10 PM,2026-04-04 20:10:00+00:00
2026-04-05,PHI,COL,Phillies at Rockies,03:10 PM,2026-04-05 15:10:00+00:00
2026-04-06,PHI,SFG,Phillies at Giants,09:45 PM,2026-04-06 21:45:00+00:00
2026-04-07,PHI,SFG,Phillies at Giants,09:45 PM,2026-04-07 21:45:00+00:00
2026-04-08,PHI,SFG,Phillies at Giants,03:45 PM,2026-04-08 15:45:00+00:00
2026-04-10,ARI,PHI,D-backs at Phillies,06:40 PM,2026-04-10 18:40:00+00:00
2026-04-11,ARI,PHI,D-backs at Phillies,01:05 PM,2026-04-11 13:05:00+00:00
2026-04-12,ARI,PHI,D-backs at Phillies,01:35 PM,2026-04-12 13:35:00+00:00
2026-04-13,CHC,PHI,Cubs at Phillies,06:40 PM,2026-04-13 18:40:00+00:00
2026-04-14,CHC,PHI,Cubs at Phillies,06:40 PM,2026-04-14 18:40:00+00:00
2026-04-15,CHC,PHI,Cubs at Phillies,06:40 PM,2026-04-15 18:40:00+00:00
2026-04-20,PHI,CHC,Phillies at Cubs,07:40 PM,2026-04-20 19:40:00+00:00
2026-04-21,PHI,CHC,Phillies at Cubs,07:40 PM,2026-04-21 19:40:00+00:00
2026-04-22,PHI,CHC,Phillies at Cubs,07:40 PM,2026-04-22 19:40:00+00:00
2026-04-23,PHI,CHC,Phillies at Cubs,02:20 PM,2026-04-23 14:20:00+00:00
2026-04-28,SFG,PHI,Giants at Phillies,06:40 PM,2026-04-28 18:40:00+00:00
2026-04-29,SFG,PHI,Giants at Phillies,06:40 PM,2026-04-29 18:40:00+00:00
2026-04-30,SFG,PHI,Giants at Phillies,01:05 PM,2026-04-30 13:05:00+00:00
2026-05-08,COL,PHI,Rockies at Phillies,06:40 PM,2026-05-08 18:40:00+00:00
2026-05-09,COL,PHI,Rockies at Phillies,06:05 PM,2026-05-09 18:05:00+00:00
2026-05-10,COL,PHI,Rockies at Phillies,01:35 PM,2026-05-10 13:35:00+00:00
2026-05-15,PHI,PIT,Phillies at Pirates,06:40 PM,2026-05-15 18:40:00+00:00
2026-05-16,PHI,PIT,Phillies at Pirates,04:05 PM,2026-05-16 16:05:00+00:00
2026-05-17,PHI,PIT,Phillies at Pirates,01:35 PM,2026-05-17 13:35:00+00:00
2026-05-18,CIN,PHI,Reds at Phillies,06:40 PM,2026-05-18 18:40:00+00:00
2026-05-19,CIN,PHI,Reds at Phillies,06:40 PM,2026-05-19 18:40:00+00:00
2026-05-20,CIN,PHI,Reds at Phillies,01:05 PM,2026-05-20 13:05:00+00:00
2026-05-25,PHI,SDP,Phillies at Padres,06:40 PM,2026-05-25 18:40:00+00:00
2026-05-26,PHI,SDP,Phillies at Padres,09:40 PM,2026-05-26 21:40:00+00:00
2026-05-27,PHI,SDP,Phillies at Padres,04:10 PM,2026-05-27 16:10:00+00:00
2026-05-29,PHI,LAD,Phillies at Dodgers,10:10 PM,2026-05-29 22:10:00+00:00
2026-05-30,PHI,LAD,Phillies at Dodgers,10:10 PM,2026-05-30 22:10:00+00:00
2026-05-31,PHI,LAD,Phillies at Dodgers,04:10 PM,2026-05-31 16:10:00+00:00
2026-06-02,SDP,PHI,Padres at Phillies,06:40 PM,2026-06-02 18:40:00+00:00
2026-06-03,SDP,PHI,Padres at Phillies,06:40 PM,2026-06-03 18:40:00+00:00
2026-06-04,SDP,PHI,Padres at Phillies,01:05 PM,2026-06-04 13:05:00+00:00
2026-06-12,PHI,MIL,Phillies at Brewers,07:40 PM,2026-06-12 19:40:00+00:00
2026-06-13,PHI,MIL,Phillies at Brewers,07:15 PM,2026-06-13 19:15:00+00:00
2026-06-14,PHI,MIL,Phillies at Brewers,02:10 PM,2026-06-14 14:10:00+00:00
2026-06-29,PIT,PHI,Pirates at Phillies,06:40 PM,2026-06-29 18:40:00+00:00
2026-06-30,PIT,PHI,Pirates at Phillies,06:40 PM,2026-06-30 18:40:00+00:00
2026-07-01,PIT,PHI,Pirates at Phillies,06:40 PM,2026-07-01 18:40:00+00:00
2026-07-02,PIT,PHI,Pirates at Phillies,12:35 PM,2026-07-02 12:35:00+00:00
2026-07-07,PHI,CIN,Phillies at Reds,07:10 PM,2026-07-07 19:10:00+00:00
2026-07-08,PHI,CIN,Phillies at Reds,07:10 PM,2026-07-08 19:10:00+00:00
2026-07-09,PHI,CIN,Phillies at Reds,07:10 PM,2026-07-09 19:10:00+00:00
2026-07-20,LAD,PHI,Dodgers at Phillies,07:10 PM,2026-07-20 19:10:00+00:00
2026-07-21,LAD,PHI,Dodgers at Phillies,06:40 PM,2026-07-21 18:40:00+00:00
2026-07-22,LAD,PHI,Dodgers at Phillies,06:40 PM,2026-07-22 18:40:00+00:00
2026-08-10,PHI,STL,Phillies at Cardinals,07:45 PM,2026-08-10 19:45:00+00:00
2026-08-11,PHI,STL,Phillies at Cardinals,07:45 PM,2026-08-11 19:45:00+00:00
2026-08-12,PHI,STL,Phillies at Cardinals,02:15 PM,2026-08-12 14:15:00+00:00
2026-08-21,STL,PHI,Cardinals at Phillies,06:40 PM,2026-08-21 18:40:00+00:00
2026-08-22,STL,PHI,Cardinals at Phillies,06:05 PM,2026-08-22 18:05:00+00:00
2026-08-23,STL,PHI,Cardinals at Phillies,01:35 PM,2026-08-23 13:35:00+00:00
2026-08-31,PHI,ARI,Phillies at D-backs,09:40 PM,2026-08-31 21:40:00+00:00
2026-09-01,PHI,ARI,Phillies at D-backs,09:40 PM,2026-09-01 21:40:00+00:00
2026-09-02,PHI,ARI,Phillies at D-backs,03:40 PM,2026-09-02 15:40:00+00:00
2026-09-22,MIL,PHI,Brewers at Phillies,06:40 PM,2026-09-22 18:40:00+00:00
