"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Fabricio Macias","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".307",".568",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa927338"
"Chase d'Arnaud","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".310",".578",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","6652"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".345",".631",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597839"
"Lucas Herbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".283",".516",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874793"
"William Abreu","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".381",".674",".287","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738883"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".233",".279",".513",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa652681"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".311",".555",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","15809"
"Damek Tomscha","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".350",".628",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550391"
"Jeffrey Schwarz","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".228",".257",".485",".214","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008391"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".286",".519",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596365"
"Chad Huffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".295",".362",".657",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","5311"
"Zachary Borenstein","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".294",".378",".672",".288","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599252"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".286",".345",".631",".273","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737949"
"Jacob McCarthy","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".314",".575",".249","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007015"
"Cameron Stubbs","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".273",".493",".214","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010328"
"Robert Honeyman","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".249",".290",".539",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006645"
"Evan Skoug","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".231",".261",".492",".218","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829713"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".242",".265",".507",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736921"
"Adam Hall","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".269",".522",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005077"
"Stuart Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".241",".281",".522",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","15207"
"Sebastian Rivero","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".274",".511",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917021"
"Jesus Lopez","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".295",".574",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875851"
"Ciro Norzagaray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".283",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002597"
"Shane Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".359",".632",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","7423"
"Zachary Kirtley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".337",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915820"
"Nelson Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".272",".364",".635",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Enmanuel Valdez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".243",".296",".539",".233","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".368",".640",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657942"
"Brendon Davis","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".279",".305",".584",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875089"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".291",".538",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597152"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".265",".506",".223","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829785"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".320",".567",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595706"
"Ali Castillo","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".335",".626",".270","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507143"
"Wynton Bernard","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".371",".670",".287","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658999"
"Greg Cullen","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".278",".540",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007069"
"Nicholas Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".351",".633",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738401"
"Darien Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".305",".562",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599037"
"Oscar Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".285",".517",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831986"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".329",".604",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918611"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".251",".315",".566",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597100"
"Antonio Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".277",".320",".597",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739643"
"Jakkob Palomaki","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".267",".525",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007003"
"Austin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".285",".323",".608",".266","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","9848"
"Adam Lind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".392",".676",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","8027"
"Gregory Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".320",".597",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658668"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".320",".566",".242","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657323"
"Yasmany Tomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".423",".692",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","17171"
"Cristian Perez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".277",".526",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".347",".633",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa509384"
"Phillip Ervin","ATL","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".239",".318",".388",".706",".304","","84","0.0","0.0","","-0.1","-0.1","0.0","","999.0","14738"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".332",".612",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa202325"
"Samual McMillan","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".245",".249",".493",".221","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004277"
"Luke Burch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".323",".602",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003950"
"Austin Beck","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".293",".537",".232","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004055"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".260",".504",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875840"
"Balbino Fuenmayor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".375",".644",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa356978"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".274",".528",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596998"
"Matthew Whatley","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".252",".270",".523",".231","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915868"
"Irving Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".236",".270",".506",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828380"
"Austin Bernard","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".300",".564",".248","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004510"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".291",".555",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506229"
"Alexander Palma","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".357",".621",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739541"
"Austin Simcox","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".296",".553",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658901"
"Sho Aranami","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".261",".294",".555",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008601"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".270",".508",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597945"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".318",".597",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829481"
"Niko Hulsizer","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".329",".582",".250","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007053"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".330",".601",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875605"
"William Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".274",".507",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550032"
"Samad Taylor","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".256",".282",".538",".237","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918192"
"Cadyn Grenier","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".249",".266",".514",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008140"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".309",".602",".265","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","16839"
"Kevin Vicuna","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".269",".519",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872466"
"Ryan Gold","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".272",".499",".217","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918639"
"Diego Rincones","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".273",".327",".600",".259","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916849"
"Nick Podkul","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".272",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006720"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".331",".601",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738151"
"Antonio Nunez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".251",".241",".492",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829188"
"Kelby Tomlinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".278",".557",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","13005"
"Justin Dean","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".297",".563",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007070"
"David Villar","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".305",".555",".240","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007063"
"William Benson","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".262",".340",".603",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917927"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".296",".552",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa651307"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".295",".554",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596953"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".289",".538",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506274"
"John Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".241",".256",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006852"
"Jaff Decker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".284",".308",".592",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","7945"
"James Nelson","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".295",".544",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875753"
"Jose Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".262",".380",".643",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa462415"
"Isranel Wilson","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".249",".287",".536",".235","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877504"
"Raul Hernandez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".270",".512",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873181"
"Kyle Mottice","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".270",".539",".240","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007655"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".282",".345",".627",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549558"
"Chase Lambert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".262",".284",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007526"
"John-Daniel Osborne","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".275",".502",".218","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005053"
"Tanner Nishioka","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".299",".558",".243","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002754"
"Almon Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".339",".603",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502154"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".258",".298",".556",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827937"
"Demetrius Sims","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".271",".517",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004390"
"Jose Fermin","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".287",".549",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917339"
"Victor Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".363",".662",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","393"
