"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Carlos Montilla","LAD","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.86","4.95","6.12","6.69","0.0","0.0","999.0","sa3002817"
"Dylan King","LAA","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.84","6.45","6.68","6.69","0.0","0.0","999.0","sa3009924"
"Trey Riley","ATL","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.94","5.65","6.94","6.70","0.0","0.0","999.0","sa3007611"
"Todd Peterson","WSN","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.90","5.20","6.29","6.70","0.0","0.0","999.0","sa3011334"
"Cody Brown","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.89","4.82","6.24","6.70","0.0","0.0","999.0","sa3008429"
"Emmy Morel","TEX","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.88","5.01","6.29","6.70","0.0","0.0","999.0","sa3006171"
"Tomas Alastre","WSN","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.82","5.70","5.82","6.70","0.0","0.0","999.0","sa873529"
"Johan Dominguez","CHW","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.74","5.89","5.33","6.71","0.0","0.0","999.0","sa916727"
"Trey Killian","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.83","5.68","5.95","6.71","0.0","0.0","999.0","sa827345"
"Rafi Gonell","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.79","5.85","5.77","6.71","0.0","0.0","999.0","sa3007807"
"Luis De La Rosa","KCR","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","5.14","6.59","6.71","0.0","0.0","999.0","sa3009778"
"Joan Valdez","LAD","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.87","5.09","6.32","6.71","0.0","0.0","999.0","sa3003013"
"Aldo Ramirez","BOS","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.87","4.97","5.83","6.71","0.0","0.0","999.0","sa3005371"
"Luis Quinones","TOR","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.89","6.36","7.13","6.72","0.0","0.0","999.0","sa1170867"
"Marco Carrillo","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.75","4.49","4.65","6.72","0.0","0.0","999.0","sa328993"
"Ryne Inman","SEA","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.71","6.25","5.51","6.74","0.0","0.0","999.0","sa875696"
"Alec Marsh","KCR","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.88","4.65","6.07","6.74","0.0","0.0","999.0","sa1159950"
"Breiling Eusebio","COL","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.94","5.44","5.96","6.74","0.0","0.0","999.0","sa828552"
"Carson Lance","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.89","5.83","6.83","6.74","0.0","0.0","999.0","sa3004592"
"Peyton Battenfield","TBR","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.86","5.72","6.71","6.74","0.0","0.0","999.0","sa3010133"
"Harold Cortijo","NYY","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.79","5.45","5.53","6.74","0.0","0.0","999.0","sa3004588"
"Benito Garcia","NYM","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.87","5.54","6.58","6.74","0.0","0.0","999.0","sa3005891"
"Eudi Asencio","ATL","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.99","5.31","7.27","6.75","0.0","0.0","999.0","sa3004866"
"Alfredi Jimenez","HOU","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.89","5.41","6.71","6.75","0.0","0.0","999.0","sa3006479"
"Garrett Schilling","COL","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.79","6.16","4.76","6.75","0.0","0.0","999.0","sa3004770"
"Gray Fenter","BAL","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","6.22","6.35","6.75","0.0","0.0","999.0","sa875233"
"Eduarniel Nunez","CHC","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.96","5.65","7.28","6.76","0.0","0.0","999.0","sa3005284"
"Angel Zerpa","KCR","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.89","4.29","6.31","6.76","0.0","0.0","999.0","sa3002993"
"Julio Puello","STL","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.84","5.16","6.15","6.76","0.0","0.0","999.0","sa3005634"
"Rodolfo Sanchez","PHI","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.79","5.69","5.66","6.76","0.0","0.0","999.0","sa3003009"
"Inohan Paniagua","STL","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.83","5.09","6.10","6.76","0.0","0.0","999.0","sa3006417"
"John Doxakis","TBR","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","5.18","6.69","6.76","0.0","0.0","999.0","sa1115967"
"Logan Longwith","","0","0","7.38","0","0","0","1.0","1","1","0","1","1","1.87","5.47","5.01","6.77","0.0","0.0","999.0","sa875267"
"Saul Castellanos","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.75","5.10","4.84","6.77","0.0","0.0","999.0","sa883144"
"Andrew Cabezas","MIN","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.79","5.03","5.38","6.77","0.0","0.0","999.0","sa3007461"
"Christopher Murphy","BOS","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.88","5.19","6.08","6.77","0.0","0.0","999.0","sa3011431"
"Gabriel Yanez","PHI","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.86","5.64","6.33","6.77","0.0","0.0","999.0","sa3005332"
"Justin McGregor","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.88","4.40","5.86","6.77","0.0","0.0","999.0","sa3007492"
"Noah Murdock","KCR","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.96","4.72","6.88","6.77","0.0","0.0","999.0","sa919012"
"Evan Lee","WSN","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.96","6.20","7.52","6.78","0.0","0.0","999.0","sa3008336"
"Bryan Lucas","BOS","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.90","4.83","5.99","6.78","0.0","0.0","999.0","sa3006123"
"Yorlenis Noa","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.89","5.24","6.53","6.78","0.0","0.0","999.0","sa3006546"
"Tyler Dyson","WSN","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.88","5.01","5.98","6.78","0.0","0.0","999.0","sa3011432"
"Jhonneyver Gutierrez","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.88","4.58","6.04","6.79","0.0","0.0","999.0","sa917815"
"Luis Medina","NYY","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.89","6.76","7.29","6.79","0.0","0.0","600.5","sa928510"
"Lisandro Santos","ATL","0","0","6.58","0","0","0","1.0","1","1","0","1","1","2.04","5.36","7.90","6.79","0.0","0.0","999.0","sa945728"
"William Gaddis","COL","0","0","7.42","0","0","0","1.0","1","1","0","1","0","1.86","4.62","4.45","6.79","0.0","0.0","999.0","sa829731"
"Victor Vargas","PHI","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.86","5.27","6.09","6.79","0.0","0.0","999.0","sa3007724"
"Ryan Dease","TEX","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.78","4.90","4.97","6.79","0.0","0.0","999.0","sa3004664"
"Cruz Noriega","KCR","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.97","4.19","6.80","6.79","0.0","0.0","999.0","sa3005702"
"Robert Colina","NYM","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.90","5.50","6.89","6.79","0.0","0.0","999.0","sa3006133"
"Antonio Hernandez","LAD","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.90","4.97","6.67","6.79","0.0","0.0","999.0","sa3002788"
"Anderson Munoz","NYY","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.86","6.11","6.58","6.79","0.0","0.0","999.0","sa3007840"
"Cole Winn","TEX","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.88","5.71","6.46","6.79","0.0","0.0","999.0","sa3008662"
"David Lebron","BAL","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.77","5.81","5.75","6.80","0.0","0.0","999.0","sa3006695"
"Elio Silva","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.88","4.72","6.13","6.80","0.0","0.0","999.0","sa872820"
"Justin Jarvis","MIL","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.81","5.83","6.02","6.80","0.0","0.0","999.0","sa3007775"
"Israiky Berroa","LAD","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.91","5.39","6.85","6.80","0.0","0.0","999.0","sa3006515"
"James Marinan","CIN","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.85","5.31","5.63","6.80","0.0","0.0","999.0","sa3005121"
"Richard Freure","HOU","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.86","6.67","6.93","6.81","0.0","0.0","999.0","sa3008159"
"Justin Garza","CLE","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.71","5.88","4.88","6.81","0.0","0.0","999.0","sa658782"
"Luis Alecis","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.89","6.04","6.77","6.81","0.0","0.0","999.0","sa873163"
"Kelvin Sanchez","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","2.00","5.39","7.79","6.81","0.0","0.0","999.0","sa3005353"
"Dane Myers","DET","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.74","5.27","5.07","6.82","0.0","0.0","999.0","sa915708"
"Nicholas Fraze","TOR","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.86","5.00","6.06","6.82","0.0","0.0","999.0","sa3010250"
"Hans Crouse","TEX","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.74","5.60","4.95","6.82","0.0","0.0","999.0","sa3004642"
"Alex Valdez","ARI","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.96","5.08","6.99","6.82","0.0","0.0","999.0","sa3005432"
"Christofer Dominguez","NYM","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.94","5.33","7.33","6.82","0.0","0.0","999.0","sa3003078"
"Carter Love","CHW","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.80","4.96","5.35","6.82","0.0","0.0","999.0","sa3007625"
"Manuel Urias","PHI","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.87","4.73","6.01","6.82","0.0","0.0","999.0","sa3007606"
"Carlos Duran","LAD","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.90","5.02","6.57","6.82","0.0","0.0","999.0","sa3006404"
"Cobi Johnson","TOR","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.83","5.80","6.26","6.82","0.0","0.0","999.0","sa3006693"
"Juan Macias","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.78","5.36","5.33","6.82","0.0","0.0","999.0","sa914049"
"Sean Thompson","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.81","4.35","5.14","6.83","0.0","0.0","999.0","sa3007595"
"Christopher Comito","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.89","4.69","6.10","6.83","0.0","0.0","999.0","sa875632"
"Joshua Cornielly","NYM","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.91","5.48","7.01","6.83","0.0","0.0","999.0","sa3005890"
"Cole Bellinger","SDP","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.87","5.45","6.55","6.83","0.0","0.0","999.0","sa3005265"
"Daniel Vitriago","KCR","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.98","5.06","7.49","6.83","0.0","0.0","999.0","sa3006586"
"Juan Escorcia","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.93","5.80","7.04","6.84","0.0","0.0","999.0","sa831599"
"Frank Lopez","SDP","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.97","5.64","7.65","6.84","0.0","0.0","999.0","sa3007227"
"Matthew Gunter","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.81","5.00","5.65","6.84","0.0","0.0","999.0","sa3004229"
"Martin Buitimea","TEX","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.89","5.02","6.36","6.84","0.0","0.0","999.0","sa921661"
"Rafael Gomez","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.89","4.36","5.97","6.84","0.0","0.0","999.0","sa923902"
"Joander Suarez","NYM","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.91","5.64","7.07","6.84","0.0","0.0","999.0","sa3008263"
"Henry Valencio","MIA","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.94","4.83","6.81","6.84","0.0","0.0","999.0","sa3005257"
"Jason Bilous","CHW","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.88","6.10","6.79","6.84","0.0","0.0","999.0","sa875998"
"Jason Reynolds","SDP","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.93","5.72","7.25","6.84","0.0","0.0","999.0","sa3010577"
"Austin Franklin","TBR","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.77","5.34","5.67","6.85","0.0","0.0","999.0","sa917977"
"Delvis Alegre","MIA","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.93","4.70","6.85","6.85","0.0","0.0","999.0","sa3006352"
"Jose Rodulfo","LAD","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.87","5.26","6.34","6.85","0.0","0.0","999.0","sa3002961"
"Carlos Vargas","CLE","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.88","5.20","6.14","6.85","0.0","0.0","999.0","sa3007467"
"Griffin Shuman","OAK","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.84","4.42","5.87","6.85","0.0","0.0","999.0","sa3011187"
"Yasel Santana","BOS","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.87","5.43","6.01","6.85","0.0","0.0","999.0","sa3005075"
"Adam Leverett","PHI","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.89","5.65","6.52","6.85","0.0","0.0","999.0","sa1169991"
"Victor Rodriguez","ARI","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.96","5.14","7.05","6.85","0.0","0.0","999.0","sa3006975"
"Dario Gardea","DET","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.92","5.22","6.64","6.86","0.0","0.0","999.0","sa3007598"
"Andrew Miller","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.87","4.76","6.02","6.86","0.0","0.0","999.0","sa3008557"
"Junior Tejada","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.91","5.46","6.78","6.86","0.0","0.0","999.0","sa944591"
"Josan Mendez","MIA","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.92","4.69","6.50","6.86","0.0","0.0","999.0","sa3006122"
"David Mercado","TBR","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.86","4.71","6.17","6.86","0.0","0.0","999.0","sa3005024"
"Andrew Parrish","KCR","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.95","5.32","7.20","6.86","0.0","0.0","999.0","sa3011395"
"Delvin Capellan","KCR","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.85","4.60","5.75","6.87","0.0","0.0","999.0","sa3002996"
"Angel Cuenca","STL","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.91","5.08","6.80","6.87","0.0","0.0","999.0","sa3006414"
"Sergio Umana","PIT","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.25","6.87","0.0","0.0","999.0","sa3009623"
"Manny Ramirez","HOU","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.92","6.56","7.59","6.87","0.0","0.0","999.0","sa3004833"
"Yoscar Pimentel","ARI","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.97","4.99","6.95","6.87","0.0","0.0","999.0","sa3009599"
"Adam Stauffer","BAL","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.81","5.99","6.14","6.87","0.0","0.0","999.0","sa3005146"
"Jean Casanova","TEX","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.85","5.20","5.80","6.87","0.0","0.0","999.0","sa918959"
"Eurys Henriquez","ARI","0","0","6.69","0","0","0","1.0","1","1","0","1","1","2.04","5.27","7.96","6.88","0.0","0.0","999.0","sa3006096"
"Cam Sanders","CHC","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.90","5.87","6.80","6.88","0.0","0.0","999.0","sa3008067"
"Luis Alvarado","LAA","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.81","6.23","6.26","6.89","0.0","0.0","999.0","sa3007454"
"Noel Vela","SDP","0","0","6.47","0","0","0","1.0","1","1","0","1","1","2.03","5.39","8.26","6.89","0.0","0.0","999.0","sa3005177"
"Spencer Stockton","CIN","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.90","5.79","6.40","6.89","0.0","0.0","999.0","sa3011500"
"Jared DiCesare","TOR","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.86","5.10","6.06","6.89","0.0","0.0","999.0","sa3010624"
"Samuel Pastrone","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.97","5.93","7.49","6.89","0.0","0.0","999.0","sa875758"
"Luis Moncada","TBR","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.96","5.02","7.45","6.90","0.0","0.0","999.0","sa873694"
"Jack Dellinger","DET","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.87","4.61","5.93","6.90","0.0","0.0","999.0","sa3010838"
"Elian Ferreira","TEX","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.94","4.63","6.61","6.90","0.0","0.0","999.0","sa3005439"
"Francis Ventura","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.90","4.64","6.21","6.90","0.0","0.0","999.0","sa917670"
"Engels Martinez","STL","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.94","4.60","6.88","6.90","0.0","0.0","999.0","sa3009497"
"Timothy Elliott","SEA","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.87","5.33","6.36","6.90","0.0","0.0","999.0","sa1169632"
"Jeisson Cabrera","LAD","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.93","6.11","7.31","6.90","0.0","0.0","999.0","sa3006501"
"Chi-Feng Lee","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.93","4.70","6.56","6.90","0.0","0.0","999.0","sa3007466"
"Justin Friedman","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","4.99","6.32","6.90","0.0","0.0","999.0","sa3010123"
"Nixson Munoz","BOS","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","5.07","6.92","6.90","0.0","0.0","999.0","sa3009458"
"Eris Filpo","TEX","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.87","4.89","5.79","6.91","0.0","0.0","999.0","sa917835"
"Wilkel Hernandez","DET","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.74","5.16","5.01","6.91","0.0","0.0","999.0","sa918026"
"Jose Mullings","SFG","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.94","5.16","6.77","6.91","0.0","0.0","999.0","sa3009620"
"Gustavo Rodriguez","STL","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.91","4.77","6.66","6.91","0.0","0.0","999.0","sa3008438"
"Darwin Feliz","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.97","4.31","6.77","6.91","0.0","0.0","999.0","sa873156"
"Dominic Pipkin","PHI","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.90","5.38","6.55","6.91","0.0","0.0","999.0","sa3007896"
"Parker Rigler","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.80","5.40","5.62","6.92","0.0","0.0","999.0","sa915671"
"Roddery Munoz","ATL","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.00","5.34","7.38","6.92","0.0","0.0","999.0","sa3008104"
"Carlo Reyes","PHI","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.90","5.21","6.44","6.92","0.0","0.0","999.0","sa3008713"
"Tomas Reyes","CLE","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.96","4.92","7.11","6.92","0.0","0.0","999.0","sa3008445"
"Julian Smith","LAD","0","0","6.47","0","0","0","1.0","1","1","0","1","1","2.01","5.21","7.89","6.92","0.0","0.0","999.0","sa3010129"
"Hamilton Andujar","ARI","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.00","5.32","7.30","6.92","0.0","0.0","999.0","sa3009223"
"Bernardo Hiraldo","WSN","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.92","4.39","6.28","6.92","0.0","0.0","999.0","sa3009812"
"Alexander Nolan","TOR","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.84","4.45","5.59","6.93","0.0","0.0","999.0","sa3010267"
"Lazaro Estrada","TOR","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.86","4.91","5.99","6.93","0.0","0.0","999.0","sa3005471"
"Carlos Naveda","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.91","5.07","6.53","6.93","0.0","0.0","999.0","sa3003144"
"Luis Ortiz","STL","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.94","4.49","6.84","6.93","0.0","0.0","999.0","sa3005872"
"Cristian Pacheco","ARI","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.96","5.02","6.92","6.93","0.0","0.0","999.0","sa3005887"
"Ivan Armstrong","SFG","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.04","5.14","7.93","6.93","0.0","0.0","999.0","sa3006358"
"Braham Rosario","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.97","4.92","7.17","6.93","0.0","0.0","999.0","sa3006156"
"Josias De Los Santos","SEA","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.78","5.17","5.48","6.93","0.0","0.0","999.0","sa3006508"
"Juan Pichardo","MIN","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.93","4.75","6.74","6.94","0.0","0.0","999.0","sa3008727"
"Roansy Contreras","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.76","5.47","5.18","6.94","0.0","0.0","999.0","sa3003020"
"Jean Marcelino","ARI","0","0","6.93","0","0","0","1.0","1","1","0","1","1","2.02","5.48","7.74","6.94","0.0","0.0","999.0","sa3008695"
